"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2011-09-27","92.1","-1.49","5.87","Martin, Russell",431145,476451,"home_run","hit_into_play",,,,,"11","Russell Martin homers (18) on a fly ball to left center field.","R","R","R","TB","NYY","X",,"fly_ball","3","1",2011,"-0.63","1.51","-0.05","3.29",,,,"0","3","Top",70.28,29.12,,,"431159",,"110927_195120",5.01,-134.1,-3.81,-6.47,32.21,-15.69,"3.12","1.46",,,,,,,289302,476451,"431159","446481","450314","446334","458582","457775","425834","459964","50",,,"2",,"0","3",,"18","5","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.104","0.854"
"SI","2011-09-27","88.4","1.67","6.47","Ellsbury, Jacoby",453056,502154,"home_run","hit_into_play",,,,,"5","Jacoby Ellsbury homers (32) on a fly ball to right center field.    Marco Scutaro scores.","R","L","L","BAL","BOS","X",,"fly_ball","1","1",2011,"1.55","0.49","-0.01","2.82",,"340192",,"2","3","Top",153.61,36.14,,,"446308",,"110927_194452",-8.23,-128.4,-3.55,20.13,27.53,-28.78,"3.53","1.71",,,,,,,289295,502154,"446308","448602","435180","448801","429666","460099","430945","455976","50",,,"2",,"0","3",,"18","3","Sinker","1","0","0","1","2","1","2","1",,,,"-0.215","1.808"
"FF","2011-09-27","95.1","-1.42","5.76","Gillaspie, Conor",543216,469134,"home_run","hit_into_play",,,,,"8","Conor Gillaspie hits an inside-the-park home run (1) on a fly ball to right-center field.   Brett Pill scores.","R","L","R","SF","COL","X","9","fly_ball","0","0",2011,"-1.13","1.72","-0.15","2.11",,,"489209","2","7","Bot",168.67,60.24,,,"501647",,"110927_213658",6,-138.08,-7.79,-13.87,31.76,-11.7,"3.33","1.65",,,,,,,289299,469134,"501647","457574","407885","450260","474494","458913","451594","421064","50",,,"2",,"0","3",,"56","1","4-Seam Fastball","5","0","5","0","0","7","7","0",,,,"0.011","1.879"
"FC","2011-09-27","90.3","-2.52","5.62","Beltré, Adrián",134181,425532,"home_run","hit_into_play",,,,,"5","Adrian Beltre homers (32) on a fly ball to left field.","R","R","R","LAA","TEX","X",,"fly_ball","3","2",2011,"0.11","1.17","-0.11","2.34",,,,"0","5","Top",32.13,77.31,,,"474233",,"110927_203206",5.69,-131.36,-4.64,3.01,25.9,-20.24,"3.61","1.56",,,,,,,289307,425532,"474233","519068","435062","430948","461865","150484","488721","545361","50",,,"2",,"0","3",,"39","7","Cutter","2","5","5","2","6","2","6","2",,,,"-0.059","0.928"
"SL","2011-09-27","83.8","-0.97","6.46","Scutaro, Marco",340192,460072,"home_run","hit_into_play",,,,,"5","Marco Scutaro homers (7) on a fly ball to left center field.   Carl Crawford scores.","R","R","R","BAL","BOS","X",,"fly_ball","0","1",2011,"-0.04","-0.16","-0.04","2.44","408307",,,"1","6","Top",65.26,49.2,,,"446308",,"110927_210912",2.07,-121.96,-2.41,0.98,17.42,-36.01,"3.26","1.54",,,,,,,289295,460072,"446308","448602","435180","448801","429666","460099","430945","455976","50",,,"2",,"0","3",,"50","2","Slider","3","5","5","3","7","3","7","3",,,,"-0.088","1.407"
"FF","2011-09-27","91.0","-0.83","5.93","Zobrist, Ben",450314,112526,"home_run","hit_into_play",,,,,"14","Ben Zobrist homers (20) on a fly ball to right field.    Johnny Damon scores.","R","L","R","TB","NYY","X",,"fly_ball","1","2",2011,"-0.58","1.83","0.85","1.83",,,"113028","0","2","Bot",217.87,72.29,,,"431145",,"110927_194036",5.49,-132.27,-8.42,-5.67,28.63,-11.96,"3.55","1.78",,,,,,,289302,112526,"431145","407893","429664","121347","456488","458731","434158","430897","50",,,"2",,"0","3",,"13","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.166","1.72"
"CH","2011-09-27","79.3","1.88","6.39","Lavarnway, Ryan",543432,452061,"home_run","hit_into_play",,,,,"2","Ryan Lavarnway homers (2) on a fly ball to left center field.","R","R","L","BAL","BOS","X",,"fly_ball","1","1",2011,"1.19","0.75","0.07","2.73",,,,"0","8","Top",83.33,39.16,,,"446308",,"110927_214348",-6.97,-115.18,-2.48,12.92,19.23,-26.87,"3.24","1.53",,,,,,,289295,452061,"446308","448602","435180","448801","429666","460099","430945","455976","50",,,"2",,"0","3",,"64","3","Changeup","4","7","7","4","8","4","8","4",,,,"-0.033","1.009"
"FF","2011-09-27","95.4","-1.26","6.24","Craig, Allen",501800,451775,"home_run","hit_into_play",,,,,"4","Allen Craig homers (10) on a fly ball to left field.   Albert Pujols scores.    Lance Berkman scores.","R","R","R","HOU","STL","X",,"fly_ball","3","2",2011,"-0.5","1.68","-0.40","2.58",,"405395","204020","2","8","Top",,,,,"279827",,"110927_220924",3.29,-138.66,-7.76,-5.18,33.08,-12.07,"3.39","1.57",,,,,,,289306,451775,"279827","477165","514888","517370","425549","150324","543776","460131","50",,,"2",,"0","3",,"74","6","4-Seam Fastball","6","9","9","6","12","6","12","6",,,,"-0.059","2.641"
"FF","2011-09-27","92.5","-2.27","5.23","Rollins, Jimmy",276519,527054,"home_run","hit_into_play",,,,,"11","Jimmy Rollins homers (16) on a fly ball to right field.","R","L","R","ATL","PHI","X",,"fly_ball","3","1",2011,"-0.62","1.37","-0.88","3.23",,,,"1","7","Top",221.89,83.33,,,"435263",,"110927_205701",4.93,-134.65,-2.15,-6.46,27.66,-16.99,"3.23","1.56",,,,,,,289304,527054,"435263","518692","462564","116706","333292","445988","456422","518792","50",,,"2",,"0","3",,"50","5","4-Seam Fastball","0","6","6","0","7","0","7","0",,,,"-0.007","0.9"
"FC","2011-09-27","88.8","-2.66","6.06","Cabrera, Miguel",408234,239795,"home_run","hit_into_play",,,,,"6","Miguel Cabrera homers (30) on a fly ball to left center field.","R","R","R","DET","CLE","X",,"fly_ball","3","1",2011,"-0.15","1.64","0.39","3.11",,,,"1","6","Bot",61.24,49.2,,,"453974",,"110927_215616",7.81,-129.05,-4.57,-0.23,26.43,-15.12,"3.72","1.84",,,,,,,289298,239795,"453974","467793","543401","502082","453228","455167","485567","493120","50",,,"2",,"0","3",,"59","5","Cutter","8","4","8","4","4","9","9","4",,,,"0.023","0.9"
"SI","2011-09-27","95.4","-1.84","5.61","Soriano, Alfonso",150093,430589,"home_run","hit_into_play",,,,,"8","Alfonso Soriano homers (26) on a fly ball to center field.   Tony Campana scores.    Bryan LaHair scores.","R","R","R","SD","CHC","X",,"fly_ball","0","1",2011,"-1.49","-0.11","-0.16","1.40","542999",,"445933","1","8","Top",145.58,23.09,,,"446208",,"110927_213802",8.05,-138.6,-4.84,-18.91,33.08,-36.2,"3.04","1.46",,,,,,,289296,430589,"446208","452035","407861","452104","430583","461416","457727","435181","50",,,"2",,"0","3",,"61","2","Sinker","2","1","1","2","4","2","4","2",,,,"-0.456","2.146"
"FF","2011-09-27","94.8","-2.05","5.79","Flowers, Tyler",452095,506693,"home_run","hit_into_play",,,,,"8","Tyler Flowers homers (5) on a fly ball to center field.","R","R","R","CWS","TOR","X",,"fly_ball","1","1",2011,"-0.99","1.28","-0.20","2.01",,,,"1","2","Bot",118.47,18.07,,,"150040",,"110927_193346",7.2,-137.68,-6.93,-11.74,33.34,-17.83,"3.55","1.54",,,,,,,289308,506693,"150040","452252","430637","433597","453454","519346","458675","430832","50",,,"2",,"0","3",,"13","3","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.113","1.007"
"CU","2011-09-27","81.6","-3.07","6.05","Jones, Adam",430945,469686,"home_run","hit_into_play",,,,,"8","Adam Jones homers (25) on a line drive to right center field.","R","R","R","BAL","BOS","X",,"line_drive","1","1",2011,"1.02","-1.06","0.03","2.24",,,,"0","6","Bot",154.62,38.15,,,"543432",,"110927_211858",4.74,-118.67,0.67,11.55,26.07,-44.41,"3.57","1.74",,,,,,,289295,469686,"543432","408236","456030","476704","340192","408307","453056","136770","50",,,"2",,"0","3",,"53","3","Curveball","3","7","3","7","7","4","4","7",,,,"0.063","1.009"
"FF","2011-09-27","93.7","-2.66","5.98","Joyce, Matt",459964,400089,"home_run","hit_into_play",,,,,"6","Matt Joyce homers (19) on a fly ball to right field.    B.J. Upton scores.    Evan Longoria scores.","R","L","R","TB","NYY","X",,"fly_ball","1","0",2011,"0","1.87","0.30","2.69",,"425834","446334","0","7","Bot",214.86,61.24,,,"431145",,"110927_212858",7.58,-136.03,-6.81,1.78,33.21,-10.49,"3.24","1.51",,,,,,,289302,400089,"431145","407893","429664","121347","456488","458731","434158","430897","50",,,"2",,"0","3",,"61","2","4-Seam Fastball","2","3","2","3","3","5","5","3",,,,"0.356","1.932"
"SL","2011-09-27","81.7","-1.03","6.39","Pence, Hunter",452254,527055,"home_run","hit_into_play",,,,,"4","Hunter Pence homers (22) on a fly ball to left center field.   Jimmy Rollins scores.","R","R","R","ATL","PHI","X",,"fly_ball","1","2",2011,"0.29","-0.04","-0.79","2.76",,"276519",,"1","5","Top",71.29,41.16,,,"435263",,"110927_202715",-0.35,-119,-1.25,4.37,20.7,-34.52,"3.47","1.66",,,,,,,289304,527055,"435263","518692","462564","116706","333292","445988","456422","518792","50",,,"2",,"0","3",,"37","4","Slider","0","4","4","0","6","0","6","0",,,,"-0.052","1.705"
"FF","2011-09-27","91.4","-2.58","5.65","Willingham, Josh",425545,518444,"home_run","hit_into_play",,,,,"2","Josh Willingham homers (29) on a fly ball to left field.   Coco Crisp scores.    Hideki Matsui scores.","R","R","R","SEA","OAK","X",,"fly_ball","1","1",2011,"-1.07","0.88","0.15","3.25","424825",,"425686","1","1","Top",31.12,59.24,,,"400018",,"110927_191647",9.4,-132.82,-1.71,-11.91,32.35,-23.73,"3.23","1.47",,,,,,,289303,518444,"400018","475253","572122","499926","425904","455077","459431","400085","50",,,"2",,"0","3",,"4","3","4-Seam Fastball","0","0","0","0","3","0","3","0",,,,"-0.196","2.114"
"SI","2011-09-27","89.3","2.22","5.35","Bruce, Jay",457803,425626,"home_run","hit_into_play",,,,,"5","Jay Bruce homers (32) on a line drive to right field.    Joey Votto scores.","R","L","L","NYM","CIN","X",,"line_drive","1","1",2011,"1.48","1.46","0.11","2.33",,,"458015","2","1","Top",224.9,80.32,,,"489365",,"110927_191749",-9.21,-129.63,-4.37,19.59,27.69,-17.21,"3.38","1.59",,,,,,,289297,425626,"489365","452783","514913","431151","408314","407483","445095","488689","50",,,"2",,"0","3",,"4","3","Sinker","0","0","0","0","2","0","2","0",,,,"-0.19","1.888"
"SL","2011-09-27","85.7","-2.26","5.82","Fielder, Prince",425902,453172,"home_run","hit_into_play",,,,,"8","Prince Fielder homers (38) on a fly ball to right field.    Ryan Braun scores.","R","L","R","MIL","PIT","X",,"fly_ball","0","2",2011,"0.61","0.28","-0.01","1.84",,,"460075","0","7","Bot",228.92,83.33,,,"431166",,"110927_214307",3.83,-124.65,-3.48,8.42,24.04,-31.25,"3.33","1.75",,,,,,,289305,453172,"431166","117601","435522","543281","430592","502100","457705","407886","50",,,"2",,"0","3",,"64","3","Slider","4","4","4","4","4","6","6","4",,,,"0.25","1.746"
"FF","2011-09-27","88.6","-1.1","6.02","Parmelee, Chris",476633,457711,"home_run","hit_into_play",,,,,"8","Chris Parmelee homers (4) on a fly ball to right center field.","R","L","R","MIN","KC","X",,"fly_ball","2","1",2011,"-0.87","1.6","-0.15","2.00",,,,"0","2","Bot",167.67,34.14,,,"521692",,"110927_193350",4.15,-128.84,-7.11,-8.9,27.93,-15.78,"3.35","1.42",,,,,,,289300,457711,"521692","543333","543213","519058","444876","430574","502481","456715","50",,,"2",,"0","3",,"12","4","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.113","0.96"
"SL","2011-09-27","87.2","-0.89","6.44","Roberts, Ryan",440251,457915,"home_run","hit_into_play",,,,,"8","Ryan Roberts hits a grand slam (19) to left field.   Chris Young scores.    John McDonald scores.    Aaron Hill scores.","R","R","R","ARI","LAD","X",,"fly_ball","0","0",2011,"-0.06","0.83","-0.10","1.88","455759","150348","431094","2","10","Bot",57.23,49.2,,,"454560",,"110927_222740",1.84,-126.86,-6.54,0.78,22.88,-24.86,"3.24","1.62",,,,,,,289301,457915,"454560","425766","425206","425446","543829","407487","461314","543742","50",,,"2",,"0","3",,"89","1","Slider","3","6","3","6","6","7","7","6",,,,"0.911","3.359"
"SI","2011-09-27","89.8","-2.7","5.74","Utley, Chase",400284,117955,"home_run","hit_into_play",,,,,"4","Chase Utley homers (11) on a fly ball to center field.","R","L","R","ATL","PHI","X",,"fly_ball","2","1",2011,"-1.19","0.55","-0.70","2.66",,,,"1","1","Top",156.63,31.12,,,"435263",,"110927_191241",7.79,-130.54,-2.66,-13.46,21.47,-27.85,"3.59","1.71",,,,,,,289304,117955,"435263","518692","462564","116706","136460","445988","456422","518792","50",,,"2",,"0","3",,"2","4","Sinker","0","0","0","0","1","0","1","0",,,,"-0.103","0.972"
"FF","2011-09-27","89.5","1.26","5.95","Petersen, Bryan",519128,460657,"home_run","hit_into_play",,,,,"5","Bryan Petersen homers (2) on a line drive to right center field.","R","L","L","FLA","WSH","X",,"line_drive","0","0",2011,"0.57","1.21","0.17","2.43",,,,"2","9","Bot",214.86,49.2,,,"467092",,"110927_213738",-4.48,-130.22,-5.19,8.62,26.86,-19.94,"3.13","1.36",,,,,,,289309,460657,"467092","502029","457787","543459","435622","434604","150029","465668","50",,,"2",,"0","3",,"65","1","4-Seam Fastball","2","2","2","2","2","3","3","2",,,,"0.467","1"
"FF","2011-09-27","94.6","-0.31","5.89","Punto, Nick",346857,444874,"home_run","hit_into_play",,,,,"2","Nick Punto homers (1) on a fly ball to right center field.","R","L","R","HOU","STL","X",,"fly_ball","3","1",2011,"-0.34","1.74","-0.23","2.70",,,,"1","9","Top",,,,,"449786",,"110927_222227",0.74,-137.56,-6.53,-2.93,31.88,-11.56,"3.15","1.53",,,,,,,289306,444874,"449786","477165","514888","517370","425549","150324","543776","460131","50",,,"2",,"0","3",,"80","5","4-Seam Fastball","6","12","12","6","13","6","13","6",,,,"-0.001","0.9"
"FF","2011-09-27","95.3","-0.78","5.71","McCoy, Mike",453454,430884,"home_run","hit_into_play",,,,,"2","Mike McCoy homers (2) on a fly ball to left field.","R","R","R","CWS","TOR","X",,"fly_ball","2","2",2011,"-0.48","1.68","-0.22","3.08",,,,"0","8","Top",32.13,69.28,,,"150229",,"110927_210006",2.4,-138.59,-4.9,-4.77,35.05,-12.3,"3.24","1.4",,,,,,,289308,430884,"150229","276055","493596","543569","493351","334393","457477","493364","50",,,"2",,"0","3",,"55","6","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.117","1.02"
"FF","2011-09-27","92.7","-2.16","5.84","Napoli, Mike",435063,457707,"home_run","hit_into_play",,,,,"13","Mike Napoli homers (28) on a fly ball to left center field.   Adrian Beltre scores.","R","R","R","LAA","TEX","X",,"fly_ball","2","0",2011,"-0.2","1.48","-0.87","2.17",,,"134181","0","7","Top",74.3,41.16,,,"474233",,"110927_210718",3.58,-134.81,-6.82,-0.92,30.07,-15.73,"3.15","1.35",,,,,,,289307,457707,"474233","519068","506560","430948","461865","489135","488721","545361","50",,,"2",,"0","3",,"55","3","4-Seam Fastball","2","8","8","2","10","2","10","2",,,,"-0.008","1.466"
"SI","2011-09-27","91.8","-1.43","6.05","Prado, Martín",445988,452718,"home_run","hit_into_play",,,,,"11","Martin Prado homers (13) on a fly ball to left field.","R","R","R","ATL","PHI","X",,"fly_ball","0","1",2011,"-1.25","1.08","-0.97","2.24",,,,"0","9","Bot",17.07,82.33,,,"434563",,"110927_213426",4.02,-133.6,-6.25,-14.98,21.75,-20.73,"3","1.48",,,,,,,289304,452718,"434563","429667","400284","135784","276519","460055","425664","452254","50",,,"2",,"0","3",,"66","2","Sinker","0","7","0","7","7","1","1","7",,,,"0.002","1.033"
"SI","2011-09-27","92.2","-2.16","5.85","Tosoni, Rene",459434,476570,"home_run","hit_into_play",,,,,"6","Rene Tosoni hits a grand slam (5) to right field.   Danny Valencia scores.    Chris Parmelee scores.    Trevor Plouffe scores.","R","L","R","MIN","KC","X",,"fly_ball","0","0",2011,"-0.92","0.97","0.32","2.37","502143","476633","461858","0","6","Bot",221.89,71.29,,,"521692",,"110927_204511",8.54,-134.04,-5.07,-10.48,26.6,-22.28,"3.43","1.59",,,,,,,289300,476570,"521692","543333","543213","519058","444876","430574","502481","456715","50",,,"2",,"0","3",,"49","1","Sinker","3","2","3","2","2","7","7","2",,,,"0.098","2.221"
"FF","2011-09-26","93.7","-2.11","5.78","Andino, Robert",435180,277417,"home_run","hit_into_play",,,,,"5","Robert Andino hits an inside-the-park home run (5) on a fly ball to center field.   Mark Reynolds scores.    Chris Davis scores.","R","R","R","BAL","BOS","X","8","fly_ball","0","1",2011,"-0.91","1.02","0.18","2.50","448602","448801",,"2","6","Bot",140.56,41.16,,,"457454",,"110926_212225",8.12,-136.06,-4.83,-10.5,29.1,-21.39,"3.56","1.64",,,,,,,289280,277417,"457454","408236","456030","476704","340192","408307","453056","136770","50",,,"2",,"0","3",,"54","2","4-Seam Fastball","3","2","3","2","2","6","6","2",,,,"0.196","2.614"
"FC","2011-09-26","91.2","-1.48","5.95","Smoak, Justin",475253,435221,"home_run","hit_into_play",,,,,"9","Justin Smoak homers (15) on a fly ball to right center field.    Dustin Ackley scores.    Mike Carp scores.","R","L","R","SEA","OAK","X",,"fly_ball","1","0",2011,"-0.11","0.38","0.57","2.07","554429",,"455077","2","6","Bot",193.78,53.21,,,"435559",,"110926_204345",5.32,-132.74,-4.48,0.25,27.29,-29.82,"3.56","1.68",,,,,,,289288,435221,"435559","474892","457789","502003","489267","425545","424825","446345","50",,,"2",,"0","3",,"44","2","Cutter","1","1","1","1","1","4","4","1",,,,"0.33","2.539"
"FF","2011-09-26","89.5","-1.94","5.95","Moustakas, Mike",519058,458713,"home_run","hit_into_play",,,,,"12","Mike Moustakas homers (5) on a fly ball to right field.","R","L","R","MIN","KC","X",,"fly_ball","2","2",2011,"-0.81","1.52","0.18","3.77",,,,"2","6","Top",226.91,87.35,,,"460077",,"110926_204127",7.08,-130.25,-2.41,-8.41,28.42,-16.32,"3.56","1.66",,,,,,,289285,458713,"460077","476633","471863","502143","461858","501920","519184","150212","50",,,"2",,"0","3",,"47","7","4-Seam Fastball","3","3","3","3","4","3","4","3",,,,"-0.183","1.015"
"SL","2011-09-26","90.0","-0.54","5.92","Venable, Will",461416,488787,"home_run","hit_into_play",,,,,"13","Will Venable homers (8) on a fly ball to center field.","R","L","R","SD","CHC","X",,"fly_ball","0","1",2011,"-0.71","1.8","-0.48","1.73",,,,"0","6","Bot",148.59,26.1,,,"502182",,"110926_203745",1.56,-130.89,-8.33,-7.17,29.37,-12.85,"3.6","1.96",,,,,,,289281,488787,"502182","150289","446381","518934","516770","445933","542999","502125","50",,,"2",,"0","3",,"39","2","Slider","0","0","0","0","0","1","1","0",,,,"0.172","1.033"
"SL","2011-09-26","87.0","-1.7","6.28","Cuddyer, Michael",150212,462956,"home_run","hit_into_play",,,,,"2","Michael Cuddyer homers (20) on a fly ball to left field.   Drew Butera scores.","R","R","R","MIN","KC","X",,"fly_ball","1","1",2011,"0.14","0.3","-0.19","3.48",,,"460077","2","5","Bot",17.07,81.33,,,"521692",,"110926_202552",3.17,-126.68,-0.87,3.15,23.07,-30.95,"3.52","1.6",,,,,,,289285,462956,"521692","543333","543213","519058","444876","466320","502481","456715","50",,,"2",,"0","3",,"40","3","Slider","1","1","1","1","1","3","3","1",,,,"0.264","1.888"
"SI","2011-09-26","91.2","-1.86","5.81","Rollins, Jimmy",276519,517414,"home_run","hit_into_play",,,,,"7","Jimmy Rollins homers (15) on a fly ball to right field.","R","L","R","ATL","PHI","X",,"fly_ball","1","1",2011,"-1.11","1.33","-0.57","1.94",,,,"1","5","Top",214.86,66.27,,,"435263",,"110926_203518",5.81,-132.61,-6.78,-12.74,25.3,-17.9,"3.23","1.56",,,,,,,289289,517414,"435263","518692","462564","116706","136460","445988","456422","429841","50",,,"2",,"0","3",,"35","3","Sinker","2","1","1","2","2","2","2","2",,,,"-0.146","1.007"
"FC","2011-09-26","91.2","-1.4","6.06","Olivo, Miguel",400018,435221,"home_run","hit_into_play",,,,,"3","Miguel Olivo homers (19) on a fly ball to left field.","R","R","R","SEA","OAK","X",,"fly_ball","1","0",2011,"-0.1","0.07","0.59","2.67",,,,"1","5","Bot",36.14,74.3,,,"435559",,"110926_202151",5.15,-132.75,-2.46,0.33,29.06,-33.66,"3.25","1.37",,,,,,,289288,435221,"435559","474892","457789","502003","489267","425545","424825","446345","50",,,"2",,"0","3",,"33","2","Cutter","0","1","0","1","1","1","1","1",,,,"0.163","0.975"
"FF","2011-09-26","89.4","-0.06","6.56","Beltré, Adrián",134181,429717,"home_run","hit_into_play",,,,,"4","Adrian Beltre homers (31) on a fly ball to left center field.   Michael Young scores.","R","R","R","LAA","TEX","X",,"fly_ball","2","1",2011,"-0.62","1.62","-0.60","2.58",,,"276545","0","4","Top",92.37,39.16,,,"425772",,"110926_200906",-0.21,-129.97,-7.25,-6.05,27.95,-15.21,"3.61","1.56",,,,,,,289292,429717,"425772","435062","430895","430948","430947","150484","488721","545361","50",,,"2",,"0","3",,"28","4","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.16","1.554"
"CH","2011-09-26","82.0","-1.29","6.65","Lowrie, Jed",476704,488984,"home_run","hit_into_play",,,,,"4","Jed Lowrie homers (6) on a fly ball to right field.","R","L","R","BAL","BOS","X",,"fly_ball","1","0",2011,"-0.86","0.7","-0.36","2.81",,,,"0","4","Top",218.88,85.34,,,"446308",,"110926_200529",3.8,-119.25,-3.27,-7.53,24.19,-27.07,"3.38","1.58",,,,,,,289280,488984,"446308","448602","435180","448801","429666","518408","430945","455976","50",,,"2",,"0","3",,"25","2","Changeup","1","1","1","1","2","1","2","1",,,,"-0.129","0.967"
