"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2018-09-29","82.2","2.83","5.77","Meadows, Austin",640457,621366,"home_run","hit_into_play",,,,,"6","Austin Meadows homers (6) on a fly ball to right field.","R","L","L","TB","TOR","X",,"fly_ball","0","1",2018,"1.48","1.28","0.71","2.66",,,,"1","7","Bot",,,,,"643376",,,-7.71253360182276,-119.42161305976,-2.93853255599804,15.7711288466323,24.9448832071575,-19.5728155576354,"3.49","1.6","405","100.6","29","82","2063","6.5",531821,621366,"643376","642133","542932","649557","620446","606192","641505","546990","54.04","0.667","1.22","2","1","0","3","6","55","2","Changeup","2","2","2","2","2","3","3","2","Infield shift","Standard","131","0.228","1.026"
"CH","2018-09-29","85.4","-1.53","6.02","Correa, Carlos",621043,605164,"home_run","hit_into_play",,,,,"6","Carlos Correa homers (15) on a line drive to right center field.","R","R","R","BAL","HOU","X",,"line_drive","0","0",2018,"-1.1","1.13","0.46","2.53",,,,"0","6","Top",,,,,"543376",,,6.73468388558359,-123.972415652277,-4.03572511796087,-12.4354354823158,26.2899601308739,-20.234288656942,"3.55","1.63","366","101.9","23","83.9","1723","5.6",531813,605164,"543376","641820","542340","600524","542921","572073","656775","621466","54.89","0.693","1.071","2","1","0","3","6","37","1","Changeup","0","2","2","0","3","0","3","0","Infield shift","Standard","224","-0.083","1"
"FF","2018-09-29","92.7","-1.3","6.15","Springer, George",543807,605164,"home_run","hit_into_play",,,,,"1","George Springer homers (22) on a fly ball to left center field.   Tony Kemp scores.","R","R","R","BAL","HOU","X",,"fly_ball","3","2",2018,"-0.55","1.8","-0.32","3.61",,,"643393","0","6","Top",,,,,"543376",,,3.61834861072463,-134.72269793463,-4.38831573002665,-7.2881165649484,31.2254521186717,-10.2596428160393,"3.49","1.6","419","104.7","27","91.1","2577","5.5",531813,605164,"543376","641820","542340","600524","542921","572073","656775","621466","54.97","0.913","1.804","2","1","0","3","6","36","6","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","197","-0.236","1.489"
"FF","2018-09-29","92.5","-2.5","6.33","Vargas, Ildemaro",545121,656798,"home_run","hit_into_play",,,,,"1","Ildemaro Vargas homers (1) on a line drive to right center field.    Daniel Descalso scores.","R","L","R","SD","ARI","X",,"line_drive","2","2",2018,"-0.9","1.4","-0.42","2.81",,"518614",,"1","4","Top",202.73,52.08,,,"454560",,,7.28741674147263,-134.345898180479,-6.16373892864929,-12.610346051088,32.3517651527192,-14.0124358796401,"3.37","1.53","400","101.7","25","92.2","2237","6.5",531808,656798,"454560","543333","520471","605486","642770","592669","622534","614177","54.03","0.727","1.217","2","1","0","3","6","27","5","4-Seam Fastball","0","2","2","0","4","0","4","0","Strategic","Standard","213","-0.124","1.645"
"FF","2018-09-29","91.9","1.07","6.12","Yelich, Christian",592885,596057,"home_run","hit_into_play",,,,,"2","Christian Yelich homers (35) on a fly ball to left center field.   Lorenzo Cain scores.","R","L","L","MIL","DET","X",,"fly_ball","3","2",2018,"0.5","1.51","0.25","3.24",,,"456715","2","3","Bot",81.88,30.31,,,"606988",,,-3.14155181100229,-133.649243050598,-4.67358438943026,6.59521793813252,28.9620898626133,-13.4346275237062,"3.49","1.6","386","103.4","28","91.5","2510","6.1",531812,596057,"606988","592348","608475","600869","518902","543484","592444","592206","54.43","0.827","1.653","2","1","0","3","6","27","8","4-Seam Fastball","0","3","0","3","3","2","2","3","Standard","Standard","162","0.186","1.843"
"SL","2018-09-29","89.5","-2.09","6.08","Suárez, Eugenio",553993,592791,"home_run","hit_into_play",,,,,"8","Eugenio Suarez homers (34) on a fly ball to center field.","R","R","R","CIN","PIT","X",,"fly_ball","0","1",2018,"0.31","0.84","0.26","2.00",,,,"0","4","Bot",120.58,22.32,,,"607732",,,5.13472618523462,-130.321005964919,-5.87922595856305,2.58721513626551,23.903352989077,-21.7599100151295,"3.32","1.51","411","106.2","29","89.8","2406","6.1",531818,592791,"607732","605137","543281","628356","474568","572816","516782","622569","54.36","0.94","1.888","2","1","0","3","6","27","2","Slider","1","0","1","0","0","2","2","0","Standard","Standard","160","0.103","1.036"
"SL","2018-09-29","88.0","-2.16","6.02","Turner, Trea",607208,592351,"home_run","hit_into_play",,,,,"4","Trea Turner homers (19) on a fly ball to left center field.   Adam Eaton scores.","R","R","R","COL","WSH","X",,"fly_ball","1","1",2018,"0.31","0.53","-0.64","2.34",,,"594809","1","2","Top",39.86,34.95,,,"547172",,,3.04184959256388,-128.329677504212,-4.02543497526601,2.9500478516126,22.4131321934755,-25.7515698963363,"3.42","1.63","413","102.8","35","88.8","2031","6.3",531822,592351,"547172","435622","518934","571448","596115","621311","453568","471865","54.2","0.513","0.965","2","1","0","3","6","16","3","Slider","0","3","3","0","5","0","5","0","Standard","Standard","150","-0.105","1.736"
"FC","2018-09-29","89.5","-1.99","5.88","Soto, Juan",665742,518452,"home_run","hit_into_play",,,,,"6","Juan Soto homers (22) on a fly ball to right center field.","R","L","R","COL","WSH","X",,"fly_ball","2","2",2018,"0.33","0.45","0.70","2.35",,,,"2","5","Top",221,37.33,,,"547172",,,5.90969897791002,-130.302988695446,-3.7557739462648,2.84894863078231,21.0764225146555,-26.5809193392713,"2.95","1.25","440","107.3","25","89.8","2234","5.9",531822,518452,"547172","435622","518934","571448","596115","621311","453568","471865","54.57","0.967","1.912","2","1","0","3","6","40","5","Cutter","1","5","5","1","6","1","6","1","Strategic","Standard","144","-0.043","1.015"
"SI","2018-09-29","93.7","2.21","5.23","Torres, Gleyber",650402,593958,"home_run","hit_into_play",,,,,"6","Gleyber Torres homers (24) on a fly ball to right center field.    Greg Bird scores.","R","R","L","BOS","NYY","X",,"fly_ball","1","1",2018,"1.14","0.86","0.56","2.67","595885",,,"2","4","Top",194.66,50.73,,,"543877",,,-6.68235917026321,-136.317341941694,-2.75575969549603,15.4275916941452,28.3206715475424,-21.2574419830381,"3.41","1.56","385","99.8","30","93.1","2183","5.9",531816,593958,"543877","519048","435079","646240","571788","643217","598265","596119","54.65","0.613","1.16","2","1","0","3","6","33","3","Sinker","1","2","2","1","4","1","4","1","Standard","Standard","127","-0.184","1.76"
"FF","2018-09-29","94.3","-1.74","6.18","Marisnick, Jake",545350,605541,"home_run","hit_into_play",,,,,"2","Jake Marisnick homers (10) on a line drive to left field.   Brian McCann scores.","R","R","R","BAL","HOU","X",,"line_drive","1","2",2018,"-0.48","1.44","-0.17","3.34",,,"435263","2","8","Top",22.09,90.63,,,"642851",,,5.11702085194413,-137.118988033169,-4.81901503459871,-7.16356822355995,31.6650498082176,-13.3523012991299,"3.55","1.63","352","100.2","23","93.8","2237","6.2",531788,605541,"642851","641820","543377","600524","542340","607430","656775","430945","54.35","0.56","0.835","2","1","0","3","5","63","4","4-Seam Fastball","2","3","3","2","5","2","5","2","Standard","Standard","198","-0.197","1.939"
"FF","2018-09-29","92.1","-2.42","5.94","González, Carlos",471865,544931,"home_run","hit_into_play",,,,,"8","Carlos Gonzalez homers (16) on a fly ball to center field.","R","L","R","COL","WSH","X",,"fly_ball","0","0",2018,"-0.54","1.01","-0.07","2.03",,,,"0","2","Bot",97.2,16,,,"446308",,,7.1701409244967,-134.032155695067,-6.40498190566062,-7.93240796915767,24.0152500178604,-18.7585034645907,"3.47","1.66","436","103.2","24","93.1","2107","6.5",531822,544931,"446308","448602","594694","543685","607208","665742","547180","594809","54.01","0.86","1.513","2","1","0","3","6","20","1","4-Seam Fastball","0","5","0","5","5","1","1","5","Strategic","Standard","208","0.055","1"
"CH","2018-09-29","85.5","-0.9","6.19","Puig, Yasiel",624577,605446,"home_run","hit_into_play",,,,,"5","Yasiel Puig homers (23) on a line drive to left field.","R","R","R","SF","LAD","X",,"line_drive","1","2",2018,"-1.12","0.99","0.01","2.63",,,,"0","2","Top",34.51,64.01,,,"460026",,,4.49883633350215,-124.477383097795,-4.20266248560799,-12.8191645296852,25.6830769643925,-20.990052212547,"3.47","1.59","383","108.8","19","86.4","2043","6.9",531814,605446,"460026","605244","605412","446334","543063","453923","491676","452254","53.59","0.86","1.313","2","1","0","3","6","9","5","Changeup","0","1","1","0","2","0","2","0","Infield shift","Strategic","228","-0.098","1.064"
"SL","2018-09-29","86.9","-1.06","5.97","Castellanos, Nick",592206,669203,"home_run","hit_into_play",,,,,"7","Nick Castellanos homers (23) on a fly ball to right center field.","R","R","R","MIL","DET","X",,"fly_ball","1","0",2018,"0.84","0.02","-0.31","2.05",,,,"2","5","Top",192.9,50.67,,,"456124",,,0.102094511700418,-126.582295620355,-3.27830495904145,8.85369375436938,23.9906102393565,-31.551865860626,"3.55","1.63","384","103.7","25","86.5",,"5.8",531812,669203,"456124","542583","570731","519058","541650","460075","456715","592885","54.69","0.9","1.694","2","1","0","3","6","41","2","Slider","5","3","3","5","4","5","4","5","Standard","Strategic","92","-0.109","0.986"
"SL","2018-09-29","83.5","2.44","5.11","Mondesi, Adalberto",609275,453192,"home_run","hit_into_play",,,,,"7","Adalberto Mondesi homers (14) on a fly ball to center field.   Alcides Escobar scores.    Whit Merrifield scores.","R","R","L","KC","CLE","X",,"fly_ball","0","0",2018,"-0.7","-0.2","-0.51","1.90",,"444876","593160","2","6","Bot",87.91,21.7,,,"547379",,,-5.41645142160834,-121.600762960525,-0.56186021781779,-5.87040939771313,23.7753225132971,-34.2943186995367,"3.41","1.56","427","102.8","26","83.5","2537","6.3",531811,453192,"547379","475174","608070","518626","596019","488726","543401","466320","54.24","0.853","1.641","2","1","0","3","6","55","1","Slider","3","3","3","3","3","6","6","3","Standard","Standard","286","0.34","2.653"
"FF","2018-09-29","90.6","1.47","6.93","Davis, Khris",501981,572140,"home_run","hit_into_play",,,,,"6","Khris Davis homers (48) on a fly ball to right field.    Matt Chapman scores.","R","R","L","LAA","OAK","X",,"fly_ball","1","1",2018,"0.38","1.52","0.53","2.71",,,"656305","2","1","Top",224.52,71.98,,,"593993",,,-3.14669044640913,-131.771827768709,-7.83793694349513,5.09864043772528,28.7152042190192,-13.0520738481312,"3.3","1.5","378","100.9","28","90.4","2193","6.3",531817,572140,"593993","628336","592230","621493","592743","457708","545361","594777","54.24","0.7","1.286","2","1","0","3","6","4","3","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","166","-0.19","1.888"
"FF","2018-09-29","87.7","-2.62","3.66","Stewart, DJ",621466,501925,"home_run","hit_into_play",,,,,"5","DJ Stewart homers (3) on a fly ball to right center field.    Tim Beckham scores.    Renato Nunez scores.","R","L","R","BAL","HOU","X",,"fly_ball","0","1",2018,"-1.82","0.64","0.02","2.31",,"542921","600524","1","7","Bot",,,,,"455117",,,10.2251029961052,-127.279886750672,1.60632198721458,-22.0709377321026,27.1480901847751,-25.6989620486895,"3.37","1.53","382","103.5","35","87.9","2384","6.7",531813,501925,"455117","643603","503556","605204","621043","643393","543807","502210","53.84","0.68","1.38","2","1","0","3","6","54","2","4-Seam Fastball","0","3","0","3","3","3","3","3","Standard","Standard","250","0.375","2.399"
"SL","2018-09-29","79.3","-3.11","4.63","McGuire, Reese",624512,489265,"home_run","hit_into_play",,,,,"1","Reese McGuire homers (2) on a fly ball to right field.","R","L","R","TB","TOR","X",,"fly_ball","3","2",2018,"0.98","0.64","-0.38","2.89",,,,"1","9","Top",213.7,66.52,,,"491696",,,4.13076102708647,-115.357385225255,1.85486874203701,7.69686778393145,23.1820053770024,-27.2500888871745,"3.32","1.51","377","98.2","29","78.5","2503","5.9",531821,489265,"491696","543068","664040","623205","642715","502054","460576","605480","54.59","0.373","0.609","2","1","0","3","6","68","6","Slider","4","2","2","4","3","4","3","4","Standard","Standard","123","-0.053","0.955"
"SL","2018-09-29","84.7","2.83","6.1","Yelich, Christian",592885,621385,"home_run","hit_into_play",,,,,"2","Christian Yelich homers (36) on a fly ball to right field.","R","L","L","MIL","DET","X",,"fly_ball","0","1",2018,"-0.25","0.44","-0.03","2.91",,,,"0","7","Bot",234.28,53.27,,,"606988",,,-6.10863574633215,-123.219311806302,-1.99210785714978,-1.40185150086788,22.6088269906309,-27.6196152289129,"3.49","1.6","425","110.4","22","83.8","2310","5.6",531812,621385,"606988","592348","608475","600869","518902","543484","592444","592206","54.93","0.96","1.851","2","1","0","3","6","63","2","Slider","5","5","5","5","5","6","6","5","Strategic","Standard","210","0.208","1.036"
"SL","2018-09-29","91.9","-1.16","6.35","Hernández, Teoscar",606192,650895,"home_run","hit_into_play",,,,,"5","Teoscar Hernandez homers (22) on a fly ball to left field.","R","R","R","TB","TOR","X",,"fly_ball","1","1",2018,"0.05","0.44","-0.20","2.59",,,,"1","6","Top",14.31,47.95,,,"491696",,,2.29759576988929,-133.816359493546,-4.6303735823365,0.136016198972004,23.570321706198,-26.4576469056937,"3.47","1.59","440","111.6","27","91","2416","5.3",531821,650895,"491696","543068","664040","623205","642715","502054","605480","460576","55.18","1","2.026","2","1","0","3","6","43","3","Slider","1","1","1","1","2","1","2","1","Standard","Standard","174","-0.176","1.007"
"FF","2018-09-29","93.8","-1.9","5.79","Straw, Myles",664702,606162,"home_run","hit_into_play",,,,,"2","Myles Straw homers (1) on a fly ball to center field.","R","R","R","BAL","HOU","X",,"fly_ball","3","2",2018,"-0.71","1.56","-0.14","2.95",,,,"1","1","Top",161.87,35.4,,,"642851",,,6.18472358177806,-136.41001586747,-5.10640462744663,-10.33289665878,30.6755313192974,-11.6198950729538,"3.3","1.5","395","98.0","29","94.2","2344","6.6",531788,606162,"642851","641820","592859","600524","542340","607430","656775","430945","53.89","0.373","0.609","2","1","0","3","6","2","7","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","204","-0.103","0.955"
"SI","2018-09-29","90.9","2.98","5.85","Cron, C.J.",543068,621366,"home_run","hit_into_play",,,,,"6","C.J. Cron homers (30) on a fly ball to right center field.","R","R","L","TB","TOR","X",,"fly_ball","3","0",2018,"1.57","0.89","0.49","2.60",,,,"0","2","Bot",190.08,51.62,,,"643376",,,-9.59124740778367,-131.987458519416,-4.06293430208928,20.4455878046598,29.4195816903315,-21.1867591111664,"3.55","1.63","379","104.6","33","90.6","2304","6.3",531821,621366,"643376","642133","542932","649557","620446","606192","641505","546990","54.19","0.8","1.59","2","1","0","3","6","14","4","Sinker","0","1","0","1","1","1","1","1","Standard","Standard","119","0.113","0.774"
"CU","2018-09-29","74.0","-2.74","3.51","Hosmer, Eric",543333,446899,"home_run","hit_into_play",,,,,"7","Eric Hosmer homers (18) on a fly ball to left field.","R","L","R","SD","ARI","X",,"fly_ball","2","2",2018,"0.9","1","-0.61","2.12",,,,"1","8","Bot",44.19,64.02,,,"488671",,,2.78165748395704,-107.578634774675,2.72545990641877,6.27472725895832,19.2295520592875,-25.4047319730348,"3.55","1.63","372","99.1","25","72.9","2056","5.6",531808,446899,"488671","518614","545121","500871","606466","444482","445055","593647","54.94","0.553","0.903","2","1","0","3","6","65","5","Curveball","3","5","3","5","5","4","4","5","Standard","Standard","138","0.12","1.019"
"KN","2018-09-29","79.8","-0.72","5.77","Stanton, Giancarlo",519317,453214,"home_run","hit_into_play",,,,,"4","Giancarlo Stanton homers (38) on a fly ball to left field.","R","R","R","BOS","NYY","X",,"fly_ball","2","2",2018,"-0.85","-0.3","-0.37","2.51",,,,"0","7","Top",54.68,75.03,,,"543877",,,2.31539591311403,-116.063598398423,0.117547879836113,-7.93610136343927,21.887904370676,-35.1206225694512,"3.66","1.68","371","102.5","35","79.1",,"5.8",531816,453214,"543877","519048","435079","646240","571788","596119","624407","598265","54.68","0.513","0.965","2","1","0","3","6","58","5","Knuckleball","2","7","7","2","8","2","8","2","Standard","Strategic","289","-0.014","1.021"
"FF","2018-09-29","93.2","-1.15","6.15","Pederson, Joc",592626,605446,"home_run","hit_into_play",,,,,"12","Joc Pederson homers (25) on a fly ball to right field.","R","L","R","SF","LAD","X",,"fly_ball","1","2",2018,"-0.22","1.41","0.58","3.61",,,,"0","1","Top",223.08,88.33,,,"460026",,,4.89202638389872,-135.723751074911,-3.87061466343181,-3.68082842464818,25.9374552416711,-14.2526701215785,"3.41","1.56","346","95.4","36","93.4","1980","6.1",531814,605446,"460026","605244","605412","446334","543063","453923","491676","452254","54.44","0.133","0.255","2","1","0","3","3","1","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","189","-0.101","1.064"
"FF","2018-09-29","91.6","-1.58","5.76","Holt, Brock",571788,656547,"home_run","hit_into_play",,,,,"6","Brock Holt homers (7) on a fly ball to right center field.    Tzu-Wei Lin scores.","R","L","R","BOS","NYY","X",,"fly_ball","1","1",2018,"-0.68","1.44","0.39","2.07",,"624407",,"0","9","Bot",200.7,47.1,,,"519222",,,6.43595257136901,-133.180542845549,-6.53618863451915,-9.49769061175915,28.4741406587988,-13.8898173545573,"3.3","1.5","398","105.0","24","91.6","2315","6.4",531816,656547,"519222","595885","591720","609280","588751","457705","458731","642180","54.15","0.933","1.737","2","1","0","3","6","81","3","4-Seam Fastball","3","8","3","8","8","5","5","8","Standard","Standard","205","0.02","1.4"
"SI","2018-09-29","89.4","-1.48","5.56","Ramírez, José",608070,641838,"home_run","hit_into_play",,,,,"4","Jose Ramirez homers (39) on a fly ball to right center field.","R","L","R","KC","CLE","X",,"fly_ball","1","0",2018,"-1.24","0.41","-0.48","2.30",,,,"0","8","Top",177.38,31.83,,,"650619",,,5.17336810352494,-130.225877434461,-2.98503042256984,-15.4437440841675,25.7972852002537,-26.9871821662379,"3.29","1.49","421","102.3","27","90.5","2058","6.8",531811,641838,"650619","641531","593160","444876","609275","460086","571718","593528","53.7","0.773","1.428","2","1","0","3","6","70","2","Sinker","9","3","3","9","4","9","4","9","Infield shift","Standard","252","-0.008","0.964"
"SI","2018-09-29","91.6","-1.01","7.29","Lowrie, Jed",476704,462382,"home_run","hit_into_play",,,,,"4","Jed Lowrie homers (23) on a fly ball to center field.","R","L","R","LAA","OAK","X",,"fly_ball","0","0",2018,"-1.13","1.07","-0.36","2.19",,,,"0","6","Top",149.34,28.96,,,"593993",,,3.93751142982656,-133.082831288762,-9.147143854926,-13.9230594576154,25.6746246666176,-18.2200640503664,"3.32","1.51","407","100.0","28","90.7","2086","5.6",531817,462382,"593993","628336","592230","621493","592743","457708","545361","594777","54.92","0.68","1.247","2","1","0","3","6","40","1","Sinker","1","3","3","1","4","1","4","1","Standard","Standard","227","-0.083","1"
