"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2008-09-27","97.0","-1.8","5.3","Hairston, Jerry",150020,453198,"home_run","hit_into_play",,,,,"4","Jerry Hairston homers (6) on a line drive to left field.   Corey Patterson scores.","R","R","R","STL","CIN","X",,"line_drive","0","0",2008,"-1.59","1.38","-0.29","2.50",,"279913",,"2","9","Top",39.16,54.22,,,"150178",,"080927_204544",7.94,-140.87,-4.87,-20.79,36.81,-15.9,"3.38","1.5",,,,,,,236160,453198,"150178","405395","425446","136267","285131","407886","435401","150456","50",,,"2",,"0","3",,"74","1","4-Seam Fastball","8","3","3","8","5","8","5","8",,,,"-0.003","1.774"
,"2008-09-27",,,,"Ward, Daryle",132880,282656,"home_run","hit_into_play",,,,,,"Daryle Ward homers (4) on a fly ball to right field.    Ronny Cedeno scores.","R","L","R","MIL","CHC","X",,"fly_ball","2","1",2008,,,,,,,"430592","2","1","Top",218.88,66.27,,,,,,,,,,,,,,,,,,,,236159,282656,,,,,,,,,,,,"2",,"0","3",,"4","4",,"0","0","0","0","2","0","2","0",,,,"-0.19","1.85"
"SI","2008-09-27","86.8","2.95","5.51","Dye, Jermaine",113679,435638,"home_run","hit_into_play",,,,,"7","Jermaine Dye homers (34) on a fly ball to left field.","R","R","L","CWS","CLE","X",,"fly_ball","2","0",2008,"1.17","0.95","-0.32","2.44",,,,"2","1","Bot",25.1,78.31,,,"400121",,"080927_181350",-11.11,-125.97,-2.8,14.88,28.31,-23.77,"3.79","1.84",,,,,,,236161,435638,"400121","434939","452678","425206","425509","450204","429713","425783","50",,,"2",,"0","3",,"7","3","Sinker","0","1","0","1","1","1","1","1",,,,"0.108","0.959"
"SL","2008-09-27","82.0","-1.58","5.75","Pujols, Albert",405395,424668,"home_run","hit_into_play",,,,,"8","Albert Pujols homers (37) on a line drive to left field.","R","R","R","STL","CIN","X",,"line_drive","1","1",2008,"0.02","0.3","-0.15","1.91",,,,"1","7","Bot",43.17,69.28,,,"132720",,"080927_201346",3.01,-119.32,-2.35,1.53,26.15,-31.06,"3.27","1.4",,,,,,,236160,424668,"132720","458015","150020","429665","433898","132660","279913","457803","50",,,"2",,"0","3",,"59","3","Slider","6","3","6","3","3","7","7","3",,,,"0.03","1.006"
"SI","2008-09-27","93.9","-1.56","4.82","Choo, Shin-Soo",425783,134320,"home_run","hit_into_play",,,,,"8","Shin-Soo Choo homers (14) on a fly ball to right center field.","R","L","R","CWS","CLE","X",,"fly_ball","1","0",2008,"-1.38","1.7","0.21","2.05",,,,"2","1","Top",199.8,46.18,,,"150229",,"080927_180644",7.83,-136.32,-5.06,-16.58,34.15,-12.7,"3.25","1.65",,,,,,,236161,134320,"150229","117244","493351","346874","111851","430897","435042","113679","50",,,"2",,"0","3",,"3","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.104","0.985"
"SI","2008-09-27","90.5","-1.39","5.84","Fukudome, Kosuke",493120,123415,"home_run","hit_into_play",,,,,"5","Kosuke Fukudome homers (10) on a fly ball to right field.    Ryan Theriot scores.","R","L","R","MIL","CHC","X",,"fly_ball","0","1",2008,"-1.47","1.29","-0.04","2.25",,,"444135","0","9","Top",217.87,63.25,,,"116974",,"080927_173602",6.71,-131.57,-5.61,-16.71,31.15,-18.98,"3.4","1.71",,,,,,,236159,123415,"116974","425902","430001","112736","429666","460075","111904","430611","50",,,"2",,"0","3",,"70","2","Sinker","3","4","4","3","6","3","6","3",,,,"-0.104","1.655"
"FF","2008-09-27","90.7","-1.95","5.9","Anderson, Josh",461811,407840,"home_run","hit_into_play",,,,,"4","Josh Anderson homers (2) on a fly ball to right field.","R","L","R","HOU","ATL","X",,"fly_ball","1","0",2008,"-0.78","1.46","-0.31","2.71",,,,"0","1","Top",228.92,100.4,,,"279827",,"080927_180719",5.81,-131.9,-5.01,-8.12,32.09,-16.83,"3.4","1.63",,,,,,,236158,407840,"279827","204020","430565","150398","123173","421064","456422","452254","50",,,"2",,"0","3",,"1","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","0.966"
"FF","2008-09-27","90.0","-2.57","5","Konerko, Paul",117244,460029,"home_run","hit_into_play",,,,,"5","Paul Konerko homers (21) on a fly ball to left field.   Jim Thome scores.","R","R","R","CWS","CLE","X",,"fly_ball","0","0",2008,"-0.87","1.94","0.11","2.37",,,"123272","2","8","Bot",39.16,53.21,,,"400121",,"080927_203302",8.68,-130.75,-4.61,-9.16,29.24,-11.17,"3.58","1.67",,,,,,,236161,460029,"400121","434939","452678","425206","425509","450204","429713","425783","50",,,"2",,"0","3",,"67","1","4-Seam Fastball","4","8","4","8","8","6","6","8",,,,"0.064","1.872"
"SI","2008-09-26","93.7","-1.32","5.68","Willingham, Josh",425545,460059,"home_run","hit_into_play",,,,,"2","Josh Willingham homers (15) on a fly ball to left field.","R","R","R","NYM","FLA","X",,"fly_ball","3","2",2008,"-1.23","1.23","-0.23","3.01",,,,"2","6","Top",15.06,86.35,,,"150411",,"080926_204605",5.67,-136.2,-3.71,-14.78,30.16,-18.62,"3.38","1.49",,,,,,,236148,460059,"150411","113232","134002","431151","408314","502517","136860","425508","50",,,"2",,"0","3",,"46","8","Sinker","0","2","2","0","3","0","3","0",,,,"-0.094","0.973"
"FF","2008-09-26","90.8","-2.43","6.4","Drew, Stephen",452220,444865,"home_run","hit_into_play",,,,,"5","Stephen Drew homers (21) on a fly ball to center field.","R","L","R","ARI","COL","X",,"fly_ball","3","1",2008,"-1.04","1.57","-0.23","2.54",,,,"1","5","Bot",114.46,12.05,,,"455104",,"080926_201049",7.94,-131.92,-7.14,-11.51,27.76,-15.26,"3.07","1.44",,,,,,,236147,444865,"455104","425548","425549","456655","453064","448676","452234","425547","50",,,"2",,"0","3",,"41","5","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.127","0.889"
"SI","2008-09-26","85.8","2.34","6.38","Thigpen, Curtis",450303,425561,"home_run","hit_into_play",,,,,"5","Curtis Thigpen homers (1) on a fly ball to left field.","R","R","L","BAL","TOR","X",,"fly_ball","0","0",2008,"1.5","1.13","-0.21","2.32",,,,"0","7","Top",20.08,71.29,,,"435408",,"080926_203758",-9.95,-124.45,-5.42,18.13,27.4,-22.04,"3.44","1.71",,,,,,,236156,425561,"435408","400073","406878","333492","454994","432928","430945","455976","50",,,"2",,"0","3",,"48","1","Sinker","0","1","1","0","2","0","2","0",,,,"-0.124","1"
"SI","2008-09-26","90.5","0.6","5.85","Butler, Billy",456714,434538,"home_run","hit_into_play",,,,,"7","Billy Butler homers (11) on a fly ball to left center field.   Mark Teahen scores.","R","R","L","MIN","KC","X",,"fly_ball","0","0",2008,"1.15","1.71","-0.50","2.06",,"433597",,"1","5","Top",87.35,16.06,,,"408045",,"080926_202936",-5.96,-131.45,-7.15,16.07,28.91,-13.73,"3.19","1.58",,,,,,,236149,434538,"408045","408047","458210","430593","346857","430321","460576","452655","50",,,"2",,"0","3",,"38","1","Sinker","0","4","4","0","6","0","6","0",,,,"-0.052","1.588"
"FF","2008-09-26","87.4","-0.21","6.77","Casto, Kory",457850,430599,"home_run","hit_into_play",,,,,"5","Umpire reviewed (other), call on the field was upheld: Kory Casto homers (2) on a line drive to right field.","R","L","R","PHI","WSH","X",,"line_drive","1","0",2008,"-1","1.56","0.02","2.76",,,,"2","6","Top",195.78,67.27,,,"434563",,"080926_204413",2.6,-127.16,-6.68,-10.18,28.11,-16.72,"4.07","1.74",,,,,,,236157,430599,"434563","429667","400284","425785","276519","150100","425664","150029","50",,,"2",,"0","3",,"49","2","4-Seam Fastball","7","3","3","7","4","7","4","7",,,,"-0.042","0.985"
"FF","2008-09-26","89.5","-1.23","5.73","Lopez, Jose",430946,451595,"home_run","hit_into_play",,,,,"5","Jose Lopez homers (17) on a fly ball to left field.","R","R","R","SEA","OAK","X",,"fly_ball","2","0",2008,"-1.41","1.43","0.09","2.62",,,,"1","5","Bot",36.14,54.22,,,"435559",,"080926_205006",6.44,-130.11,-4.49,-15.6,30.45,-17.6,"3.23","1.54",,,,,,,236152,451595,"435559","435558","460060","488676","425853","459941","471865","435220","50",,,"2",,"0","3",,"48","3","4-Seam Fastball","5","6","5","6","6","6","6","6",,,,"0.163","0.932"
"FF","2008-09-26","94.5","-1.94","6.01","Buck, Travis",459941,453344,"home_run","hit_into_play",,,,,"6","Travis Buck homers (6) on a fly ball to right field.    Bobby Crosby scores.    Daric Barton scores.","R","L","R","SEA","OAK","X",,"fly_ball","1","0",2008,"-0.51","2.05","0.43","2.44",,"425853","435558","2","4","Top",225.9,52.21,,,"453531",,"080926_202100",7.28,-137.16,-7.99,-5.04,38.58,-8.21,"3.46","1.65",,,,,,,236152,453344,"453531","430946","472528","111867","435358","116380","430598","400085","50",,,"2",,"0","3",,"35","2","4-Seam Fastball","5","2","2","5","5","5","5","5",,,,"-0.282","2.601"
,"2008-09-26",,,,"Hundley, Nick",460026,430636,"home_run","hit_into_play",,,,,,"Nick Hundley homers (5) on a fly ball to left field.","R","R","R","SD","PIT","X",,"fly_ball","2","0",2008,,,,,,,,"2","5","Bot",23.09,44.18,,,,,,,,,,,,,,,,,,,,236153,430636,,,,,,,,,,,,"2",,"0","3",,"34","3",,"0","1","0","1","1","1","1","1",,,,"0.165","0.959"
"SL","2008-09-26","84.8","-2.43","6.48","Upton, Justin",457708,444865,"home_run","hit_into_play",,,,,"8","Justin Upton homers (15) on a fly ball to center field.","R","R","R","ARI","COL","X",,"fly_ball","3","2",2008,"0.07","0.45","-0.15","2.07",,,,"0","4","Bot",128.51,12.05,,,"455104",,"080926_195259",5.09,-123.23,-4.69,2.27,24.16,-29.47,"3.66","1.58",,,,,,,236147,444865,"455104","425548","425549","456655","453064","448676","452234","425547","50",,,"2",,"0","3",,"32","7","Slider","0","3","0","3","3","1","1","3",,,,"0.097","0.921"
,"2008-09-26",,,,"Hamilton, Josh",285078,407793,"home_run","hit_into_play",,,,,,"Josh Hamilton homers (32) on a fly ball to center field.","R","L","R","LAA","TEX","X",,"fly_ball","0","0",2008,,,,,,,,"2","3","Top",80.32,39.16,,,,,,,,,,,,,,,,,,,,236155,407793,,,,,,,,,,,,"2",,"0","3",,"30","1",,"1","9","9","1","10","1","10","1",,,,"-0.01","1"
"CH","2008-09-26","78.0","2.04","5.21","Dye, Jermaine",113679,460260,"home_run","hit_into_play",,,,,"9","Jermaine Dye homers (33) on a line drive to left field.   Brian Anderson scores.","R","R","L","CWS","CLE","X",,"line_drive","1","1",2008,"1.12","0.89","0.58","2.10",,,"435042","0","5","Bot",59.24,58.23,,,"431159",,"080926_205413",-5.86,-113.5,-1.15,11.62,22.79,-25.85,"3.74","1.64",,,,,,,236146,460260,"431159","434939","429662","425509","452678","425783","429713","429711","50",,,"2",,"0","3",,"49","3","Changeup","4","9","4","9","9","6","6","9",,,,"0.089","1.597"
"SI","2008-09-26","89.6","-1.83","6.3","Pujols, Albert",405395,276520,"home_run","hit_into_play",,,,,"1","Albert Pujols homers (36) on a fly ball to left field.   Felipe Lopez scores.","R","R","R","STL","CIN","X",,"fly_ball","0","0",2008,"-1.18","1.23","-0.42","2.86",,,"150479","1","5","Bot",42.17,34.14,,,"452672",,"080926_203729",6.07,-130.34,-4.87,-12.68,32.02,-19.96,"3.31","1.4",,,,,,,236145,276520,"452672","458015","489267","429665","433898","150020","279913","457803","50",,,"2",,"0","3",,"43","1","Sinker","2","4","2","4","4","4","4","4",,,,"0.254","1.713"
"FF","2008-09-26","94.1","-1.14","5.85","Lopez, Jose",430946,451595,"home_run","hit_into_play",,,,,"11","Jose Lopez homers (16) on a fly ball to left field.   Yuniesky Betancourt scores.    Raul Ibanez scores.","R","R","R","SEA","OAK","X",,"fly_ball","2","1",2008,"-1.01","1.73","-0.30","3.87",,"435358","116380","2","3","Bot",35.14,61.24,,,"435559",,"080926_200945",4.43,-136.87,-3.04,-11.76,34.21,-12.16,"3.23","1.54",,,,,,,236152,451595,"435559","435558","460060","488676","425853","459941","471865","435220","50",,,"2",,"0","3",,"27","4","4-Seam Fastball","2","2","2","2","2","5","5","2",,,,"0.281","2.631"
"CH","2008-09-26","84.7","-0.17","5.85","Garko, Ryan",434939,433579,"home_run","hit_into_play",,,,,"3","Ryan Garko homers (13) on a fly ball to left field.","R","R","L","CWS","CLE","X",,"fly_ball","2","2",2008,"0.69","1.55","0.31","2.97",,,,"0","4","Top",41.16,59.24,,,"150229",,"080926_200535",-0.69,-123.34,-3.35,9.02,25.43,-17.68,"3.5","1.75",,,,,,,236146,433579,"150229","117244","493351","346874","111851","430897","435042","113679","50",,,"2",,"0","3",,"29","6","Changeup","4","2","2","4","3","4","3","4",,,,"-0.109","1.024"
"FS","2008-09-26","82.4","-1.9","6.52","Votto, Joey",458015,131702,"home_run","hit_into_play",,,,,"4","Joey Votto homers (23) on a line drive to right field.    Jeff Keppinger scores.","R","L","R","STL","CIN","X",,"line_drive","2","1",2008,"-1.39","0.1","-0.46","2.65",,,"433898","0","4","Top",196.79,35.14,,,"150178",,"080926_200352",6.14,-119.8,-2.09,-12.99,25.48,-33.1,"3.9","1.71",,,,,,,236145,131702,"150178","405395","150479","136267","285131","407886","435401","150456","50",,,"2",,"0","3",,"25","4","Split-Finger","2","0","0","2","2","2","2","2",,,,"-0.194","1.514"
"FF","2008-09-26","89.0","-0.95","6.3","Kent, Jeff",116999,430913,"home_run","hit_into_play",,,,,"5","Jeff Kent homers (12) on a fly ball to left field.   Blake DeWitt scores.","R","R","R","SF","LAD","X",,"fly_ball","1","0",2008,"-0.74","1.31","-0.23","2.49","455088",,,"1","4","Top",,,,,"134260",,"080926_202734",3.33,-129.48,-6.08,-7.49,25.58,-18.88,"3.4","1.57",,,,,,,236150,430913,"134260","448170","464299","467055","123744","133160","400023","435625","50",,,"2",,"0","3",,"25","2","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.158","1.302"
"SI","2008-09-26","90.6","-2.95","5.5","Damon, Johnny",113028,456102,"home_run","hit_into_play",,,,,"5","Johnny Damon homers (17) on a fly ball to right field.    Chad Moeller scores.","R","L","R","BOS","NYY","X",,"fly_ball","2","2",2008,"-1.48","0.58","0.09","2.92","150224",,,"2","2","Top",195.78,43.17,,,"408211",,"080926_211343",11.04,-131.48,-1.25,-16.52,34.85,-27.54,"3.56","1.89",,,,,,,236151,456102,"408211","112087","444041","425903","476704","424726","453056","117276","50",,,"2",,"0","3",,"17","6","Sinker","3","2","2","3","4","3","4","3",,,,"-0.194","1.82"
"CU","2008-09-26","73.7","-2.33","5.97","Santiago, Ramon",421124,458567,"home_run","hit_into_play",,,,,"6","Ramon Santiago homers (4) on a fly ball to right field.    Jeff Larish scores.","R","L","R","DET","TB","X",,"fly_ball","2","2",2008,"0.79","-0.55","0.65","2.08",,,"460252","1","2","Bot",213.86,67.27,,,"425900",,"080926_194430",4.46,-107.24,0.87,7.59,21.05,-38.13,"3.18","1.57",,,,,,,236154,458567,"425900","150289","493127","446334","430583","400134","425834","408212","50",,,"2",,"0","3",,"16","6","Curveball","3","0","3","0","0","5","5","0",,,,"0.09","1.739"
,"2008-09-26",,,,"Blalock, Hank",408213,407793,"home_run","hit_into_play",,,,,,"Hank Blalock homers (12) on a fly ball to right field.","R","L","R","LAA","TEX","X",,"fly_ball","2","2",2008,,,,,,,,"0","2","Top",226.91,75.3,,,,,,,,,,,,,,,,,,,,236155,407793,,,,,,,,,,,,"2",,"0","3",,"12","6",,"1","1","1","1","2","1","2","1",,,,"-0.108","1.024"
,"2008-09-26",,,,"Edmonds, Jim",113744,122987,"home_run","hit_into_play",,,,,,"Jim Edmonds homers (20) on a fly ball to left center field.","R","L","R","MIL","CHC","X",,"fly_ball","2","2",2008,,,,,,,,"1","2","Top",65.26,43.17,,,,,,,,,,,,,,,,,,,,236144,122987,,,,,,,,,,,,"2",,"0","3",,"11","7",,"0","0","0","0","1","0","1","0",,,,"-0.111","1.019"
"SL","2008-09-26","81.9","2.84","5.63","Upton, B.J.",425834,150144,"home_run","hit_into_play",,,,,"7","B.J. Upton homers (9) on a fly ball to left field.","R","R","L","DET","TB","X",,"fly_ball","0","1",2008,"-0.63","-0.21","-0.76","2.07",,,,"1","7","Top",51.2,41.16,,,"400154",,"080926_211020",-7.38,-119.06,-0.71,-5.2,21.2,-36.19,"3.38","1.5",,,,,,,236154,150144,"400154","408234","430605","276346","421124","459964","434158","120044","50",,,"2",,"0","3",,"56","2","Slider","5","2","2","5","3","5","3","5",,,,"-0.067","1.023"
"FF","2008-09-26","89.0","2.13","5.24","Pierzynski, A.J.",150229,460260,"home_run","hit_into_play",,,,,"6","A.J. Pierzynski homers (13) on a fly ball to right field.    Alexei Ramirez scores.","R","L","L","CWS","CLE","X",,"fly_ball","1","2",2008,"0.72","1.86","0.56","2.41",,,"493351","0","2","Bot",175.7,46.18,,,"431159",,"080926_194108",-5.97,-129.42,-4.59,10.1,32.82,-12.96,"3.54","1.56",,,,,,,236146,460260,"431159","434939","429662","425509","452678","425783","429713","429711","50",,,"2",,"0","3",,"17","4","4-Seam Fastball","1","2","1","2","2","3","3","2",,,,"0.182","1.695"
"FC","2008-09-26","88.1","-2.79","5.41","Sheffield, Gary",122111,458567,"home_run","hit_into_play",,,,,"3","Gary Sheffield homers (18) on a line drive to right field.","R","R","R","DET","TB","X",,"line_drive","2","1",2008,"-0.07","0.82","0.53","3.10",,,,"2","1","Bot",205.82,66.27,,,"425900",,"080926_192926",8.29,-128.12,-0.98,0.78,23.48,-24.76,"3.23","1.45",,,,,,,236154,458567,"425900","150289","493127","446334","430583","400134","425834","408212","50",,,"2",,"0","3",,"9","4","Cutter","2","0","2","0","0","3","3","0",,,,"0.081","0.985"
"SL","2008-09-26","84.1","-0.88","6.37","Wigginton, Ty",421064,435658,"home_run","hit_into_play",,,,,"12","Ty Wigginton homers (23) on a fly ball to right field.","R","R","R","HOU","ATL","X",,"fly_ball","2","2",2008,"0.41","0.6","0.97","3.21",,,,"1","2","Bot",214.86,83.33,,,"435263",,"080926_193038",3.22,-122.38,-1.85,5.89,24.89,-27.85,"3.39","1.73",,,,,,,236143,435658,"435263","425773","430637","445988","408299","447761","461811","425796","50",,,"2",,"0","3",,"13","5","Slider","1","0","1","0","0","2","2","0",,,,"0.099","1.019"
"FF","2008-09-26","97.6","-1.99","6.04","Martin, Russell",431145,451216,"home_run","hit_into_play",,,,,"5","Russell Martin homers (13) on a fly ball to left field.   A.J. Ellis scores.","R","R","R","SF","LAD","X",,"fly_ball","2","2",2008,"0.25","1.46","0.12","2.91",,,"454560","2","9","Top",,,,,"455725",,"080926_224124",4.95,-141.83,-6.31,5.57,28.82,-13.99,"3.63","1.69",,,,,,,236150,451216,"455725","133140","464299","110383","123744","150353","400023","133160","50",,,"2",,"0","3",,"74","6","4-Seam Fastball","4","3","3","4","5","4","5","4",,,,"-0.736","1.917"
"FF","2008-09-26","95.1","-1.73","5.8","Cust, Jack",400091,453344,"home_run","hit_into_play",,,,,"5","Jack Cust homers (33) on a fly ball to right field.","R","L","R","SEA","OAK","X",,"fly_ball","3","1",2008,"-0.61","1.98","-0.06","2.64",,,,"0","2","Top",227.91,31.12,,,"453531",,"080926_192428",5.71,-138.21,-6.94,-6.51,37.81,-8.7,"3.38","1.66",,,,,,,236152,453344,"453531","430946","472528","111867","435358","116380","430598","400085","50",,,"2",,"0","3",,"7","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","0.841"
"FF","2008-09-26","88.4","2.14","5.32","Konerko, Paul",117244,460260,"home_run","hit_into_play",,,,,"12","Paul Konerko homers (19) on a fly ball to left center field.","R","R","L","CWS","CLE","X",,"fly_ball","0","0",2008,"0.78","1.72","0.92","2.96",,,,"0","2","Bot",70.28,34.14,,,"431159",,"080926_193727",-5.24,-128.68,-3.11,10.86,28.94,-14.5,"3.55","1.67",,,,,,,236146,460260,"431159","434939","429662","425509","452678","425783","429713","429711","50",,,"2",,"0","3",,"15","1","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.106","1"
"FF","2008-09-26","92.3","-1.52","5.58","Youkilis, Kevin",425903,469686,"home_run","hit_into_play",,,,,"8","Kevin Youkilis homers (29) on a fly ball to left field.   Jed Lowrie scores.","R","R","R","BOS","NYY","X",,"fly_ball","2","0",2008,"-0.98","1.95","-0.25","2.06",,,"476704","1","1","Bot",39.16,69.28,,,"150224",,"080926_205739",5.38,-134.16,-7.14,-10.72,38.46,-10.65,"3.46","1.82",,,,,,,236151,469686,"150224","114739","429664","121347","116539","113028","458731","110029","50",,,"2",,"0","3",,"9","3","4-Seam Fastball","1","1","1","1","1","3","3","1",,,,"0.174","1.594"
"CU","2008-09-26","77.7","-1.04","6.41","Aviles, Mike",449107,458950,"home_run","hit_into_play",,,,,"1","Mike Aviles homers (10) on a fly ball to left center field.","R","R","R","MIN","KC","X",,"fly_ball","1","2",2008,"1.07","-0.53","-0.36","2.75",,,,"1","6","Top",56.22,41.16,,,"408045",,"080926_205207",-0.95,-113.15,0.6,10.91,24.65,-38.57,"3.07","1.42",,,,,,,236149,458950,"408045","408047","458210","430593","346857","430321","460576","452655","50",,,"2",,"0","3",,"46","4","Curveball","0","6","6","0","7","0","7","0",,,,"-0.012","1.046"
"FF","2008-09-26","92.9","-1.65","5.99","Howard, Ryan",429667,444446,"home_run","hit_into_play",,,,,"9","Ryan Howard homers (48) on a fly ball to center field.   Jayson Werth scores.    Chase Utley scores.","R","L","R","PHI","WSH","X",,"fly_ball","0","1",2008,"-1.32","1.65","0.55","2.42","150029",,"400284","1","1","Bot",137.55,31.12,,,"452215",,"080926_192122",8.82,-134.87,-6.93,-15.74,29.96,-13.53,"4.12","1.88",,,,,,,236157,444446,"452215","457850","466988","434681","150217","407483","451186","452668","50",,,"2",,"0","3",,"7","2","4-Seam Fastball","0","0","0","0","0","3","3","0",,,,"0.191","2.166"
"SL","2008-09-26","89.3","-1.93","6.13","Sheffield, Gary",122111,346797,"home_run","hit_into_play",,,,,"5","Gary Sheffield homers (19) on a fly ball to left center field.","R","R","R","DET","TB","X",,"fly_ball","0","1",2008,"-0.42","0.78","0.15","2.07",,,,"1","8","Bot",60.24,31.12,,,"425900",,"080926_215428",6.06,-129.85,-5.56,-3.62,25.38,-25.16,"3.23","1.45",,,,,,,236154,346797,"425900","150289","430632","446334","430583","448605","425834","450314","50",,,"2",,"0","3",,"71","2","Slider","5","3","5","3","3","6","6","3",,,,"0.035","1.023"
