"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2010-10-02","90.7","-0.54","6.04","Wright, David",431151,461325,"home_run","hit_into_play",,,,,"5","David Wright homers (29) on a fly ball to left center field.   Angel Pagan scores.    Jesus Feliciano scores.","R","R","R","NYM","WSH","X",,"fly_ball","2","2",2010,"-0.44","1.64","0.08","2.58",,"434636","440351","2","7","Bot",71.29,33.13,,,"467092",,"101002_154651",2.34,-131.91,-6.13,-3.81,32.35,-14.7,"3.24","1.65",,,,,,,266220,461325,"467092","276055","457787","150456","435622","465668","452239","407483","50",,,"2",,"0","3",,"64","5","4-Seam Fastball","2","2","2","2","2","5","5","2",,,,"0.362","2.745"
"CH","2010-10-02","89.4","-2.43","6.05","Miller, Corky",280061,434298,"home_run","hit_into_play",,,,,"5","Corky Miller homers (2) on a fly ball to center field.   Yonder Alonso scores.","R","R","R","CIN","MIL","X",,"fly_ball","2","0",2010,"-1.22","1.16","0.18","2.77",,"475174",,"1","7","Bot",83.33,19.08,,,"518960",,"101002_161818",9.36,-129.84,-4.53,-13.59,22.13,-20.44,"3.62","1.7",,,,,,,266213,434298,"518960","425902","430001","431171","444876","460075","456715","430611","50",,,"2",,"0","3",,"71","3","Changeup","5","4","5","4","4","7","7","4",,,,"0.129","1.489"
"FF","2010-10-02","92.7","1.99","5.18","Saunders, Michael",459431,444520,"home_run","hit_into_play",,,,,"5","Michael Saunders homers (10) on a fly ball to right field.","R","L","L","SEA","OAK","X",,"fly_ball","2","2",2010,"0.72","1.62","-0.05","2.95",,,,"1","9","Bot",210.84,65.26,,,"435559",,"101002_213026",-7.5,-134.89,-3.24,11.08,33.45,-14.17,"3.67","1.84",,,,,,,266215,444520,"435559","460252","407885","450260","460060","408212","434658","435181","50",,,"2",,"0","3",,"70","5","4-Seam Fastball","2","5","2","5","5","3","3","5",,,,"0.026","1.017"
"FF","2010-10-02","94.3","-2.78","5.76","Carter, Chris",452080,444446,"home_run","hit_into_play",,,,,"11","Chris Carter homers (4) on a fly ball to right field.    Lucas Duda scores.","R","L","R","NYM","WSH","X",,"fly_ball","3","1",2010,"-1.05","1.72","-0.78","3.53",,,"446263","0","8","Bot",234.94,71.29,,,"467092",,"101002_160234",7.71,-136.98,-3.75,-12.5,32.76,-12.07,"3.11","1.49",,,,,,,266220,444446,"467092","276055","457787","150456","435622","465668","452239","407483","50",,,"2",,"0","3",,"71","5","4-Seam Fastball","5","2","5","2","2","7","7","2",,,,"0.017","1.365"
"FF","2010-10-02","89.1","-0.88","5.81","Bruce, Jay",457803,445213,"home_run","hit_into_play",,,,,"5","Umpire reviewed (other), call on the field was upheld: Jay Bruce homers (24) on a fly ball to center field.","R","L","R","CIN","MIL","X",,"fly_ball","0","0",2010,"-1.35","1.58","0.09","2.57",,,,"0","5","Bot",150.6,30.12,,,"518960",,"101002_152229",5.44,-129.59,-5.33,-15.17,23.56,-15.49,"3.81","1.79",,,,,,,266213,445213,"518960","425902","430001","431171","444876","460075","456715","430611","50",,,"2",,"0","3",,"47","1","4-Seam Fastball","3","1","3","1","1","4","4","1",,,,"0.072","1"
"CH","2010-10-01","83.6","1.6","6.37","Rowand, Aaron",400023,453385,"home_run","hit_into_play",,,,,"9","Aaron Rowand homers (11) on a fly ball to left field.   Pat Burrell scores.","R","R","L","SF","SD","X",,"fly_ball","1","2",2010,"1.19","1.19","0.53","2.08",,"150100",,"1","6","Bot",38.15,62.25,,,"150275",,"101001_211448",-5.5,-121.41,-5.68,14.04,25.57,-21.87,"3.37","1.5",,,,,,,266208,453385,"150275","408236","275930","452104","123173","456121","461416","407886","50",,,"2",,"0","3",,"53","4","Changeup","1","6","1","6","6","3","3","6",,,,"0.069","1.668"
"CH","2010-10-01","80.3","1.16","6.01","Morse, Michael",434604,435619,"home_run","hit_into_play",,,,,"9","Michael Morse homers (14) on a fly ball to center field.","R","R","L","NYM","WSH","X",,"fly_ball","2","1",2010,"1.04","1.14","0.67","2.33",,,,"1","7","Top",142.57,7.03,,,"489365",,"101001_204335",-3.63,-116.84,-3.4,11.48,24.42,-23.12,"3.67","1.78",,,,,,,266204,435619,"489365","477195","514913","425634","408314","446263","434636","440351","50",,,"2",,"0","3",,"44","4","Changeup","1","0","0","1","1","1","1","1",,,,"-0.204","0.971"
"SI","2010-10-01","89.6","-2.96","6.14","Moreland, Mitch",519048,450308,"home_run","hit_into_play",,,,,"4","Mitch Moreland homers (9) on a fly ball to right center field.","R","L","R","TEX","LAA","X",,"fly_ball","2","2",2010,"-0.95","1.91","-0.34","2.51",,,,"1","7","Bot",198.8,30.12,,,"474233",,"101001_204721",8.75,-130.11,-7.2,-10.24,22.87,-11.32,"3.39","1.66",,,,,,,266194,450308,"474233","407487","430895","430948","430947","110029","488721","116338","50",,,"2",,"0","3",,"49","6","Sinker","1","1","1","1","1","2","2","1",,,,"0.228","1.017"
"CH","2010-10-01","78.5","2.48","6.24","Weeks Jr., Rickie",430001,475243,"home_run","hit_into_play",,,,,"2","Rickie Weeks Jr.  homers (29) on a fly ball to center field.","R","R","L","CIN","MIL","X",,"fly_ball","0","0",2010,"1.66","1.04","0.09","3.09",,,,"1","6","Top",120.48,5.02,,,"150421",,"101001_204012",-9.09,-114.09,-1.6,16.73,23.25,-24.48,"3.56","1.69",,,,,,,266198,475243,"150421","458015","408252","464433","457926","430404","453211","457803","50",,,"2",,"0","3",,"37","1","Changeup","2","0","0","2","1","2","1","2",,,,"-0.116","1"
"CU","2010-10-01","71.7","-1.35","6.81","LaRoche, Adam",425560,518655,"home_run","hit_into_play",,,,,"6","Adam LaRoche homers (25) on a fly ball to right field.    Stephen Drew scores.","R","L","R","LAD","ARI","X",,"fly_ball","0","2",2010,"0","-0.74","0.43","2.96",,"452220",,"2","5","Top",221.89,64.26,,,"454560",,"101001_202217",3.4,-104.3,1.69,1.01,19.41,-39.27,"3.72","1.69",,,,,,,266195,518655,"454560","425766","444135","232694","464341","452199","461314","444843","50",,,"2",,"0","3",,"38","3","Curveball","1","5","5","1","7","1","7","1",,,,"-0.061","1.891"
"SL","2010-10-01","79.3","-1.71","5.43","Snyder, Chris",430965,458657,"home_run","hit_into_play",,,,,"4","Chris Snyder homers (15) on a fly ball to left field.   Ronny Cedeno scores.","R","R","R","FLA","PIT","X",,"fly_ball","0","0",2010,"0.32","-0.13","-0.29","2.44",,,"430592","0","5","Top",25.1,57.23,,,"452238",,"101001_201341",2.29,-115.35,0.91,4.33,21.34,-35.16,"3.16","1.67",,,,,,,266202,458657,"452238","459991","462564","429710","501954","489149","466988","519317","50",,,"2",,"0","3",,"36","1","Slider","1","1","1","1","3","1","3","1",,,,"-0.214","1.592"
"FF","2010-10-01","92.7","-1.59","6.1","Stairs, Matt",122644,430912,"home_run","hit_into_play",,,,,"6","Matt Stairs homers (6) on a fly ball to right field.","R","L","R","SF","SD","X",,"fly_ball","3","2",2010,"-0.88","1.86","0.54","2.49",,,,"0","4","Top",222.89,90.36,,,"457763",,"101001_202022",7.51,-134.65,-7.55,-9.9,29.87,-10.84,"3.35","1.46",,,,,,,266208,430912,"457763","333492","408108","346874","121074","150100","400083","115229","50",,,"2",,"0","3",,"28","7","4-Seam Fastball","0","4","4","0","5","0","5","0",,,,"-0.043","0.923"
"FF","2010-10-01","93.2","-1.68","6.27","González, Adrián",408236,430912,"home_run","hit_into_play",,,,,"2","Adrian Gonzalez homers (31) on a fly ball to right field.    Clayton Richard scores.    David Eckstein scores.","R","L","R","SF","SD","X",,"fly_ball","1","2",2010,"-0.74","1.83","0.05","3.27",,"453385","275930","2","3","Top",209.84,72.29,,,"457763",,"101001_200419",6.12,-135.51,-5.86,-8.09,33.57,-11.26,"3.89","1.84",,,,,,,266208,430912,"457763","333492","408108","346874","121074","150100","400083","115229","50",,,"2",,"0","3",,"21","6","4-Seam Fastball","0","1","1","0","4","0","4","0",,,,"-0.241","2.777"
"FF","2010-10-01","93.1","2.42","6","Kemp, Matt",461314,476127,"home_run","hit_into_play",,,,,"2","Matt Kemp homers (26) on a fly ball to left field.","R","R","L","LAD","ARI","X",,"fly_ball","1","2",2010,"0.61","1.63","0.06","3.69",,,,"1","4","Bot",22.09,74.3,,,"520209",,"101001_200945",-8.14,-135.37,-3.59,9.85,30.67,-13.7,"3.74","1.86",,,,,,,266195,476127,"520209","425560","430637","448602","452220","450315","455759","467827","50",,,"2",,"0","3",,"32","4","4-Seam Fastball","0","5","0","5","5","1","1","5",,,,"0.044","1.045"
"FF","2010-10-01","89.5","-1.89","5.68","Davis, Ike",477195,519455,"home_run","hit_into_play",,,,,"6","Ike Davis homers (19) on a fly ball to right field.","R","L","R","NYM","WSH","X",,"fly_ball","0","0",2010,"-0.62","1.62","0.65","3.02",,,,"1","4","Bot",217.87,43.17,,,"121358",,"101001_200821",7.65,-130.15,-3.79,-5.99,30.73,-15.34,"3.78","1.77",,,,,,,266204,519455,"121358","276055","457787","471868","435622","452239","460579","434604","50",,,"2",,"0","3",,"27","1","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.138","1"
"FF","2010-10-01","89.4","-2.98","6.41","Moreland, Mitch",519048,450308,"home_run","hit_into_play",,,,,"4","Mitch Moreland homers (8) on a fly ball to center field.","R","L","R","TEX","LAA","X",,"fly_ball","2","0",2010,"-0.49","1.98","-0.47","2.46",,,,"2","5","Bot",115.46,15.06,,,"474233",,"101001_201138",7.34,-129.81,-8.18,-4.48,21.7,-10.48,"3.39","1.66",,,,,,,266194,450308,"474233","407487","430895","430948","430947","110029","488721","116338","50",,,"2",,"0","3",,"34","3","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.165","0.96"
"FF","2010-10-01","86.0","2.17","5.6","Barton, Daric",435558,448287,"home_run","hit_into_play",,,,,"6","Daric Barton hits a grand slam (10) to right field.   Jeremy Hermida scores.    Cliff Pennington scores.    Rajai Davis scores.","R","L","L","SEA","OAK","X",,"fly_ball","1","2",2010,"0.95","1.65","0.43","2.60","435181","460060","434658","1","2","Top",236.95,79.32,,,"408036",,"101001_193541",-6.78,-125.06,-4.14,12.27,26.22,-16.13,"3.7","1.69",,,,,,,266200,448287,"408036","475253","408210","518980","425543","407798","459431","400085","50",,,"2",,"0","3",,"14","4","4-Seam Fastball","0","3","3","0","7","0","7","0",,,,"-0.113","2.932"
"FC","2010-10-01","88.5","-1.62","6.48","Hunter, Torii",116338,488984,"home_run","hit_into_play",,,,,"5","Torii Hunter homers (23) on a fly ball to right center field.","R","R","R","TEX","LAA","X",,"fly_ball","0","0",2010,"0.31","1.43","0.26","2.67",,,,"1","4","Top",197.79,25.1,,,"134260",,"101001_195158",3.74,-128.71,-6.31,5.42,22.95,-17.48,"3.48","1.6",,,,,,,266194,488984,"134260","519048","435079","276545","462101","474865","285078","443558","50",,,"2",,"0","3",,"23","1","Cutter","0","0","0","0","1","0","1","0",,,,"-0.133","1"
"FF","2010-10-01","92.0","-2.44","6.04","Markakis, Nick",455976,519144,"home_run","hit_into_play",,,,,"6","Nick Markakis homers (11) on a fly ball to right field.","R","L","R","BAL","DET","X",,"fly_ball","0","2",2010,"-0.7","1.11","0.79","2.56",,,,"0","3","Bot",212.85,52.21,,,"488671",,"101001_202648",9.95,-133.64,-5.33,-7.43,26.55,-20.56,"3.4","1.73",,,,,,,266185,519144,"488671","430603","489242","276346","421124","430605","489413","453269","50",,,"2",,"0","3",,"23","5","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.119","1.083"
"FF","2010-10-01","94.6","-0.14","6.12","Encarnación, Edwin",429665,430884,"home_run","hit_into_play",,,,,"4","Edwin Encarnacion homers (19) on a fly ball to left field.   Lyle Overbay scores.    John Buck scores.","R","R","R","MIN","TOR","X",,"fly_ball","2","2",2010,"-0.54","2.14","-0.78","2.73",,"407489","407833","2","8","Top",48.19,50.2,,,"408045",,"101001_212144",-0.68,-137.56,-7.73,-5.45,40.99,-7.14,"3.54","1.57",,,,,,,266206,430884,"408045","150212","346857","502143","429666","430321","452655","430585","50",,,"2",,"0","3",,"62","5","4-Seam Fastball","2","3","3","2","6","2","6","2",,,,"-0.217","2.745"
"FF","2010-10-01","91.3","-1.33","5.42","Alvarez, Pedro",476883,458657,"home_run","hit_into_play",,,,,"5","Pedro Alvarez homers (16) on a line drive to right field.","R","L","R","FLA","PIT","X",,"line_drive","3","1",2010,"-0.79","1.72","-0.19","2.52",,,,"0","2","Top",200.8,45.18,,,"452238",,"101001_193123",4.6,-132.78,-5.05,-8.41,29.92,-13.29,"3.56","1.75",,,,,,,266202,458657,"452238","459991","462564","429710","501954","489149","466988","519317","50",,,"2",,"0","3",,"9","5","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.108","0.845"
"CU","2010-10-01","78.2","-1.67","6.62","Ludwick, Ryan",407886,430912,"home_run","hit_into_play",,,,,"8","Ryan Ludwick homers (17) on a fly ball to center field.","R","R","R","SF","SD","X",,"fly_ball","0","1",2010,"0.15","-0.19","0.24","2.17",,,,"0","2","Top",118.47,20.08,,,"457763",,"101001_194201",3.7,-113.94,-2.04,2.68,21.7,-35.65,"3.5","1.77",,,,,,,266208,430912,"457763","333492","408108","346874","121074","150100","400083","115229","50",,,"2",,"0","3",,"10","2","Curveball","0","0","0","0","1","0","1","0",,,,"-0.108","1.033"
"SI","2010-10-01","92.9","1.95","6.24","Rivera, Juan",407487,457448,"home_run","hit_into_play",,,,,"5","Juan Rivera homers (15) on a fly ball to left field.","R","R","L","TEX","LAA","X",,"fly_ball","2","0",2010,"1.08","1.25","-0.21","2.58",,,,"1","11","Top",42.17,45.18,,,"460003",,"101001_221705",-8.84,-134.94,-6.4,16.31,25.36,-18.34,"3.28","1.79",,,,,,,266194,457448,"460003","519048","435079","276545","462101","425796","474865","443558","50",,,"2",,"0","3",,"85","3","Sinker","4","4","4","4","5","4","5","4",,,,"-0.384","0.932"
"CH","2010-10-01","80.0","2.35","6.59","Young, Delmon",430321,460069,"home_run","hit_into_play",,,,,"5","Delmon Young homers (21) on a fly ball to left center field.","R","R","L","MIN","TOR","X",,"fly_ball","1","2",2010,"1.31","0.05","-0.06","2.39",,,,"0","2","Bot",82.33,18.07,,,"407833",,"101001_193415",-8.59,-116.1,-2.29,14.09,22.71,-33.49,"3.61","1.55",,,,,,,266206,460069,"407833","407489","431094","429665","488862","501983","150484","430832","50",,,"2",,"0","3",,"11","4","Changeup","0","0","0","0","0","1","1","0",,,,"0.11","1.066"
"FF","2010-10-01","93.4","-0.68","5.67","Morel, Brent",543569,433584,"home_run","hit_into_play",,,,,"11","Brent Morel homers (3) on a fly ball to left field.","R","R","R","CWS","CLE","X",,"fly_ball","0","0",2010,"-0.84","1.4","-0.85","2.97",,,,"0","2","Bot",3.01,48.19,,,"453974",,"101001_193830",1.33,-136,-4.24,-9.6,28.81,-16.3,"3.36","1.61",,,,,,,266196,433584,"453974","453181","472528","434624","452678","460067","488726","425783","50",,,"2",,"0","3",,"16","1","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.106","1"
"FF","2010-10-01","88.2","-1.89","6.56","Kelly, Don",430603,501957,"home_run","hit_into_play",,,,,"5","Don Kelly homers (8) on a fly ball to right field.","R","L","R","BAL","DET","X",,"fly_ball","3","1",2010,"-0.37","1.31","-0.17","2.91",,,,"0","2","Top",224.9,58.23,,,"461874",,"101001_165157",4.91,-128.31,-5.39,-2.88,29.13,-19.35,"3.7","1.78",,,,,,,266197,501957,"461874","432928","435180","421064","285131","429712","430945","455976","50",,,"2",,"0","3",,"8","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","0.845"
"SL","2010-10-01","83.1","-2.25","5.83","Plouffe, Trevor",461858,430630,"home_run","hit_into_play",,,,,"8","Trevor Plouffe homers (2) on a fly ball to left field.","R","R","R","MIN","TOR","X",,"fly_ball","0","1",2010,"0.56","-0.1","0.15","1.94",,,,"2","9","Bot",35.14,63.25,,,"407833",,"101001_214914",4.16,-120.88,-1.81,7.2,26.74,-35.17,"3.45","1.29",,,,,,,266206,430630,"407833","407489","431094","429665","488862","276547","150484","430832","50",,,"2",,"0","3",,"74","2","Slider","2","6","2","6","6","3","3","6",,,,"0.004","1.017"
"FF","2010-10-01","92.4","-0.62","5.9","Thole, Josh",489365,461325,"home_run","hit_into_play",,,,,"2","Josh Thole homers (3) on a fly ball to right field.","R","L","R","NYM","WSH","X",,"fly_ball","3","1",2010,"-0.54","1.87","0.04","3.00",,,,"1","10","Bot",223.9,64.26,,,"121358",,"101001_214618",2.74,-134.55,-5.55,-5.3,33.21,-11.1,"3.08","1.23",,,,,,,266204,461325,"121358","276055","457787","471868","435622","465668","460579","434604","50",,,"2",,"0","3",,"69","5","4-Seam Fastball","1","1","1","1","1","2","2","1",,,,"0.423","0.893"
"FF","2010-10-01","94.2","-1.27","6.25","Rivera, Juan",407487,450275,"home_run","hit_into_play",,,,,"4","Juan Rivera homers (14) on a fly ball to left center field.","R","R","R","TEX","LAA","X",,"fly_ball","2","0",2010,"-0.88","1.94","-0.40","2.71",,,,"2","9","Top",73.29,21.08,,,"134260",,"101001_212259",4.24,-136.88,-7.92,-10.21,28.97,-9,"3.28","1.79",,,,,,,266194,450275,"134260","519048","435079","276545","462101","425796","474865","443558","50",,,"2",,"0","3",,"65","3","4-Seam Fastball","2","3","3","2","4","2","4","2",,,,"-0.102","0.96"
"SL","2010-10-01","87.7","-1.39","5.89","Choo, Shin-Soo",425783,430963,"home_run","hit_into_play",,,,,"7","Shin-Soo Choo homers (22) on a fly ball to right center field.    Asdrubal Cabrera scores.","R","L","R","CWS","CLE","X",,"fly_ball","1","1",2010,"0.06","1.06","-0.29","2.04",,"452678",,"0","1","Top",160.64,35.14,,,"452095",,"101001_191513",2.33,-127.67,-5.26,2.26,27.48,-22.27,"3.41","1.6",,,,,,,266196,430963,"452095","493364","452121","543569","123744","334393","457477","433597","50",,,"2",,"0","3",,"3","3","Slider","0","1","1","0","3","0","3","0",,,,"-0.119","1.401"
"SL","2010-10-01","78.8","2.32","5.81","Barton, Daric",435558,448287,"home_run","hit_into_play",,,,,"6","Daric Barton homers (9) on a fly ball to right field.","R","L","L","SEA","OAK","X",,"fly_ball","3","2",2010,"-0.17","0.58","0.35","2.77",,,,"1","1","Top",218.88,71.29,,,"408036",,"101001_191032",-4.4,-114.77,-0.63,-0.36,19.78,-28.5,"3.7","1.69",,,,,,,266200,448287,"408036","475253","408210","518980","425543","407798","459431","400085","50",,,"2",,"0","3",,"2","6","Slider","0","0","0","0","1","0","1","0",,,,"-0.103","0.947"
"FF","2010-10-01","88.5","-1.37","6.19","Kelly, Don",430603,493157,"home_run","hit_into_play",,,,,"5","Don Kelly homers (9) on a fly ball to right center field.","R","L","R","BAL","DET","X",,"fly_ball","0","0",2010,"-0.68","2.1","-0.17","2.84",,,,"2","9","Top",166.67,26.1,,,"446308",,"101001_215238",4.38,-128.75,-6.62,-6.71,25.84,-9.74,"3.69","1.78",,,,,,,266185,493157,"446308","474319","435180","458679","285131","429712","430945","455976","50",,,"2",,"0","3",,"66","1","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.024","1"
"FF","2010-10-01","94.6","1.67","5.97","Rollins, Jimmy",276519,445197,"home_run","hit_into_play",,,,,"5","Jimmy Rollins hits a grand slam (8) to left field.   Raul Ibanez scores.    Carlos Ruiz scores.    Domonic Brown scores.","R","R","L","ATL","PHI","X",,"fly_ball","0","0",2010,"0.38","1.61","0.17","2.45","116380","434563","502126","2","6","Top",21.08,79.32,,,"435263",,"101001_213825",-5.32,-137.49,-6.98,6.85,34.5,-13.58,"3.31","1.59",,,,,,,266201,445197,"435263","117601","408299","462405","136460","466320","434661","518792","50",,,"2",,"0","3",,"51","1","4-Seam Fastball","2","3","3","2","7","2","7","2",,,,"-0.263","3.307"
"FF","2010-09-30","90.8","-1.41","5.93","Gomes, Jonny",430404,408206,"home_run","hit_into_play",,,,,"4","Jonny Gomes homers (18) on a fly ball to left center field.","R","R","R","CIN","HOU","X",,"fly_ball","0","1",2010,"-0.63","1.49","-0.28","2.77",,,,"2","6","Bot",74.3,22.09,,,"279827",,"100930_205129",4.19,-132.08,-5.27,-6.5,23.34,-15.96,"3.39","1.47",,,,,,,266186,408206,"279827","150324","433898","453400","446373","460131","430652","452254","50",,,"2",,"0","3",,"52","2","4-Seam Fastball","7","1","7","1","1","8","8","1",,,,"0.007","1.017"
"CH","2010-09-30","80.1","-1.32","5.88","Phillips, Brandon",408252,408206,"home_run","hit_into_play",,,,,"7","Brandon Phillips homers (18) on a fly ball to left center field.   Bronson Arroyo scores.","R","R","R","CIN","HOU","X",,"fly_ball","1","0",2010,"-1.1","0.87","-0.33","1.71",,,"276520","0","6","Bot",67.27,22.09,,,"279827",,"100930_204738",4.4,-116.39,-4.05,-9.69,19.82,-25.66,"3.08","1.54",,,,,,,266186,408206,"279827","150324","433898","453400","446373","460131","430652","452254","50",,,"2",,"0","3",,"49","2","Changeup","5","1","5","1","1","7","7","1",,,,"0.026","1.537"
"FF","2010-09-30","94.4","2.37","5.6","Viciedo, Dayan",493364,452657,"home_run","hit_into_play",,,,,"2","Dayan Viciedo homers (4) on a fly ball to right field.    Ramon Castro scores.","R","R","L","CWS","BOS","X",,"fly_ball","0","0",2010,"0.91","1.03","0.26","2.97",,,"135783","0","5","Bot",209.84,63.25,,,"400121",,"100930_205052",-8.29,-137.19,-3.15,14.14,33.27,-21.18,"3.3","1.59",,,,,,,266183,452657,"400121","502249","340192","134181","476704","407849","501888","150021","50",,,"2",,"0","3",,"45","1","4-Seam Fastball","6","2","6","2","2","8","8","2",,,,"0.036","1.592"
