"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2009-10-03","81.4","2.35","6.28","Navarro, Dioner",425900,120485,"home_run","hit_into_play",,,,,"3","Dioner Navarro homers (8) on a fly ball to left center field.   B.J. Upton scores.","R","R","L","TB","NYY","X",,"fly_ball","1","0",2009,"1.39","0.76","0.36","2.74",,,"425834","2","2","Bot",,,,,"120691",,"091003_194629",-7.97,-118.14,-2.62,15.51,21.27,-26.5,"3.16","1.44",,,,,,,246603,120485,"120691","407893","429664","400134","150020","113028","458731","430897","50",,,"2",,"0","3",,"15","2","Changeup","0","0","0","0","0","2","2","0",,,,"0.204","1.849"
"FF","2009-10-03","95.3","-1.75","6.17","Quentin, Carlos",435041,451628,"home_run","hit_into_play",,,,,"3","Carlos Quentin homers (21) on a line drive to left center field.","R","R","R","DET","CWS","X",,"line_drive","1","2",2009,"-0.6","1.64","0.37","2.72",,,,"0","2","Top",60.24,29.12,,,"408042",,"091003_193433",6.97,-138.45,-7.05,-6.45,33.28,-12.77,"3.26","1.5",,,,,,,246596,451628,"408042","408234","135784","276346","276361","136722","434158","120044","50",,,"2",,"0","3",,"9","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","1.066"
"FF","2009-10-03","87.0","-2.44","4.78","Choo, Shin-Soo",425783,111838,"home_run","hit_into_play",,,,,"11","Shin-Soo Choo homers (20) on a fly ball to left field.   Asdrubal Cabrera scores.","R","L","R","BOS","CLE","X",,"fly_ball","1","0",2009,"-0.8","1.39","-1.08","2.48",,,"452678","0","7","Top",50.2,55.22,,,"451259",,"091003_212631",4.92,-126.54,-1.93,-7.71,28.72,-18.79,"3.11","1.5",,,,,,,246597,111838,"451259","425773","456030","425903","476704","502210","431157","435042","50",,,"2",,"0","3",,"62","2","4-Seam Fastball","10","4","4","10","6","10","6","10",,,,"-0.03","1.522"
"SL","2009-10-03","84.0","-0.92","6.39","Howard, Ryan",429667,434671,"home_run","hit_into_play",,,,,"6","Ryan Howard homers (45) on a fly ball to right field.","R","L","R","PHI","FLA","X",,"fly_ball","2","2",2009,"0.3","0.1","0.64","2.77",,,,"0","2","Bot",223.9,74.3,,,"425661",,"091003_163958",2.81,-122.27,-1.9,4.68,22.68,-33.18,"3.77","1.72",,,,,,,246599,434671,"425661","408305","462564","136500","434670","458085","457727","448276","50",,,"2",,"0","3",,"15","6","Slider","0","3","0","3","3","1","1","3",,,,"0.09","1.024"
"SI","2009-10-03","91.1","-1.7","6.39","Votto, Joey",458015,488782,"home_run","hit_into_play",,,,,"4","Joey Votto homers (25) on a fly ball to left field.","R","L","R","CIN","PIT","X",,"fly_ball","0","0",2009,"-1.31","0.87","-0.58","2.71",,,,"2","8","Bot",29.12,62.25,,,"452232",,"091003_215259",5.82,-132.5,-5.09,-15.09,28.22,-23.82,"3.29","1.44",,,,,,,246604,488782,"452232","434540","434704","451188","407496","451186","457705","461235","50",,,"2",,"0","3",,"73","1","Sinker","7","4","7","4","4","8","8","4",,,,"0.018","1"
"SL","2009-10-03","81.3","1.38","5.91","Cuddyer, Michael",150212,458250,"home_run","hit_into_play",,,,,"7","Michael Cuddyer homers (31) on a fly ball to left field.","R","R","L","MIN","KC","X",,"fly_ball","2","0",2009,"0.48","1.38","-0.39","1.85",,,,"1","8","Bot",28.11,70.28,,,"400018",,"091003_172731",-5.43,-118.1,-5.04,6.11,23.35,-20.49,"3.53","1.55",,,,,,,246601,458250,"400018","456714","430948","460086","461834","217100","430574","433597","50",,,"2",,"0","3",,"62","3","Slider","4","4","4","4","4","5","5","4",,,,"0.299","0.922"
"SI","2009-10-03","90.0","-0.9","6.4","Braun, Ryan",460075,346798,"home_run","hit_into_play",,,,,"5","Ryan Braun homers (32) on a fly ball to left center field.   Craig Counsell scores.","R","R","R","STL","MIL","X",,"fly_ball","0","0",2009,"-1.1","1.27","0.02","2.60",,,"112736","1","1","Top",81.33,28.11,,,"150178",,"091003_121543",4.7,-130.86,-6.08,-12.06,28.63,-19.22,"3.83","1.67",,,,,,,246602,346798,"150178","405395","150061","136660","453895","407812","150449","407886","50",,,"2",,"0","3",,"3","1","Sinker","0","0","0","0","2","0","2","0",,,,"-0.174","1.724"
"FF","2009-10-03","90.5","1.93","5.5","Pedroia, Dustin",456030,444836,"home_run","hit_into_play",,,,,"11","Dustin Pedroia homers (14) on a fly ball to left field.","R","R","L","BOS","CLE","X",,"fly_ball","3","2",2009,"0.36","1.42","-0.39","3.43",,,,"0","1","Bot",37.15,57.23,,,"453974",,"091003_192823",-7.14,-131.69,-1.9,6.06,34.77,-17.58,"3.26","1.69",,,,,,,246597,444836,"453974","429708","472528","425509","452678","453181","488726","425783","50",,,"2",,"0","3",,"8","9","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.1","0.916"
"FF","2009-10-03","95.7","-0.39","6.09","Maxwell, Justin",452239,407924,"home_run","hit_into_play",,,,,"5","Justin Maxwell homers (4) on a fly ball to right field.    Pete Orr scores.","R","R","R","ATL","WSH","X",,"fly_ball","1","1",2009,"-0.76","1.4","0.00","2.44",,"434681",,"2","11","Top",229.92,87.35,,,"460261",,"091003_191419",2.69,-139.11,-7.2,-9,29.41,-15.62,"3.53","1.64",,,,,,,246608,407924,"460261","425560","430637","445988","488862","110236","434661","408299","50",,,"2",,"0","3",,"88","3","4-Seam Fastball","4","4","4","4","6","4","6","4",,,,"-0.446","1.801"
"CH","2009-10-03","79.0","-2.45","5.19","Anderson, Brian",435042,460029,"home_run","hit_into_play",,,,,"5","Brian Anderson homers (4) on a fly ball to left field.   Casey Kotchman scores.","R","R","R","BOS","CLE","X",,"fly_ball","1","0",2009,"-1.32","0.76","-0.27","2.77",,,"425773","0","3","Bot",38.15,52.21,,,"453974",,"091003_202819",7.42,-114.85,0.53,-11.27,24.52,-26.92,"3.38","1.5",,,,,,,246597,460029,"453974","429708","472528","425509","452678","453181","488726","425783","50",,,"2",,"0","3",,"35","2","Changeup","8","4","8","4","4","10","10","4",,,,"0.05","1.522"
"SL","2009-10-03","82.3","-2.41","6.46","Werth, Jayson",150029,430083,"home_run","hit_into_play",,,,,"8","Jayson Werth homers (36) on a line drive to left field.   Ryan Howard scores.","R","R","R","PHI","FLA","X",,"line_drive","2","2",2009,"-0.24","-0.2","0.11","1.70",,,"429667","2","8","Bot",58.23,68.27,,,"425661",,"091003_183427",6.21,-119.61,-3.69,-1.13,19.82,-36.21,"3.87","1.71",,,,,,,246599,430083,"425661","276376","462564","136500","462413","458085","457727","448276","50",,,"2",,"0","3",,"66","5","Slider","1","4","1","4","4","3","3","4",,,,"0.137","1.91"
"FF","2009-10-03","92.6","2.27","6","Gordon, Alex",460086,467726,"home_run","hit_into_play",,,,,"5","Alex Gordon homers (5) on a fly ball to right field.    Miguel Olivo scores.","R","L","L","MIN","KC","X",,"fly_ball","1","1",2009,"0.55","1.83","0.10","2.86",,"400018",,"0","8","Top",198.8,61.24,,,"408045",,"091003_171243",-7.43,-134.53,-6.22,8.9,29.95,-11.26,"3.66","1.58",,,,,,,246601,467726,"408045","150212","346857","445196","111851","430321","452655","430585","50",,,"2",,"0","3",,"56","3","4-Seam Fastball","4","1","1","4","3","4","3","4",,,,"-0.129","1.389"
"CH","2009-10-02","84.2","-2.34","6.09","Balentien, Wladimir",434605,445216,"home_run","hit_into_play",,,,,"7","Wladimir Balentien homers (7) on a fly ball to left field.","R","R","R","CIN","PIT","X",,"fly_ball","0","1",2009,"-0.99","1.3","-0.54","2.04",,,,"1","7","Bot",20.08,59.24,,,"425491",,"091002_211024",6.3,-122.39,-5.62,-9.45,22.25,-20.38,"3.38","1.5",,,,,,,246589,445216,"425491","434540","434704","451188","407496","451186","457705","461235","50",,,"2",,"0","3",,"51","2","Changeup","0","3","0","3","3","1","1","3",,,,"0.08","1.027"
"CU","2009-10-02","77.0","1.81","5.65","Francoeur, Jeff",425796,434643,"home_run","hit_into_play",,,,,"7","Jeff Francoeur homers (15) on a fly ball to left field.   David Wright scores.","R","R","L","NYM","HOU","X",,"fly_ball","1","1",2009,"-0.63","-0.61","-0.66","2.11",,"431151",,"1","6","Bot",58.23,40.16,,,"279827",,"091002_204128",-4.42,-112.14,1.03,-4.61,20.34,-39.28,"3.38","1.71",,,,,,,246585,434643,"279827","204020","430565","150398","123173","150324","456422","452254","50",,,"2",,"0","3",,"45","3","Curveball","1","1","1","1","1","3","3","1",,,,"0.234","1.589"
"CH","2009-10-02","84.9","2.56","6.24","Wieters, Matt",446308,453515,"home_run","hit_into_play",,,,,"3","Matt Wieters homers (9) on a line drive to left field.   Jeff Fiorentino scores.    Cesar Izturis scores.","R","R","L","BAL","TOR","X",,"line_drive","3","2",2009,"1.62","1.37","0.35","3.62","452225","285131",,"2","4","Bot",41.16,55.22,,,"444351",,"091002_202511",-9.32,-123.28,-2.33,19.19,25.72,-19.62,"3.83","1.77",,,,,,,246592,453515,"444351","407489","431094","429665","150348","501983","150484","430832","50",,,"2",,"0","3",,"37","7","Changeup","4","4","4","4","4","7","7","4",,,,"0.281","2.523"
"SL","2009-10-02","87.0","-1.25","5.95","Uribe, Juan",346874,429781,"home_run","hit_into_play",,,,,"5","Juan Uribe homers (16) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball","1","0",2009,"0.26","0.47","-0.04","2.68",,,,"0","7","Top",75.3,14.06,,,"111072",,"091002_204013",2.12,-126.69,-2.38,4.59,25.65,-29.08,"3.86","1.73",,,,,,,246590,429781,"111072","408236","275930","452104","465784","400073","448242","461416","50",,,"2",,"0","3",,"45","2","Slider","1","1","1","1","2","1","2","1",,,,"-0.2","0.964"
"CU","2009-10-02","74.2","-0.72","6.8","Milledge, Lastings",451186,430680,"home_run","hit_into_play",,,,,"2","Lastings Milledge homers (4) on a fly ball to left field.","R","R","R","CIN","PIT","X",,"fly_ball","1","2",2009,"0.75","-1.16","0.27","2.88",,,,"0","4","Top",36.14,45.18,,,"461874",,"091002_201630",0.36,-108.09,1.79,7.49,18.56,-43.32,"3.38","1.5",,,,,,,246589,430680,"461874","458015","408252","121409","457926","434605","453211","457803","50",,,"2",,"0","3",,"26","4","Curveball","0","2","2","0","3","0","3","0",,,,"-0.086","1.066"
"FF","2009-10-02","92.3","1.48","5.71","Rivera, Juan",407487,461829,"home_run","hit_into_play",,,,,"7","Juan Rivera homers (25) on a fly ball to left center field.","R","R","L","OAK","LAA","X",,"fly_ball","3","1",2009,"0.29","1.36","-0.71","2.03",,,,"1","4","Top",62.25,39.16,,,"435559",,"091002_195540",-6.75,-134.22,-6.17,5.35,39.1,-17.9,"3.28","1.58",,,,,,,246579,461829,"435559","435558","407885","150456","460060","452221","434658","454998","50",,,"2",,"0","3",,"24","5","4-Seam Fastball","0","2","2","0","3","0","3","0",,,,"-0.091","0.891"
"FF","2009-10-02","96.4","-1.56","6","Quentin, Carlos",435041,429719,"home_run","hit_into_play",,,,,"5","Carlos Quentin homers (20) on a fly ball to left center field.","R","R","R","DET","CWS","X",,"fly_ball","0","1",2009,"-0.66","1.76","-0.17","2.27",,,,"0","5","Top",54.22,36.14,,,"408042",,"091002_201439",5.22,-139.95,-8.43,-7.61,30.08,-10.47,"3.38","1.5",,,,,,,246581,429719,"408042","408234","135784","276346","421124","136722","434158","120044","50",,,"2",,"0","3",,"33","2","4-Seam Fastball","0","2","2","0","3","0","3","0",,,,"-0.085","1.038"
"CH","2009-10-02","83.0","-0.55","6.34","Ruiz, Randy",457859,460072,"home_run","hit_into_play",,,,,"4","Randy Ruiz homers (10) on a fly ball to left field.","R","R","R","BAL","TOR","X",,"fly_ball","0","1",2009,"-0.9","1.37","-0.38","2.43",,,,"2","4","Top",48.19,38.15,,,"446308",,"091002_201105",2.13,-120.78,-5.08,-8.14,24.05,-20.1,"3.47","1.62",,,,,,,246592,460072,"446308","430956","406878","206551","285131","428642","452225","455976","50",,,"2",,"0","3",,"31","2","Changeup","4","3","3","4","4","4","4","4",,,,"-0.131","1.018"
"FC","2009-10-02","90.5","-1.35","5.71","Sandoval, Pablo",467055,429781,"home_run","hit_into_play",,,,,"12","Pablo Sandoval homers (24) on a fly ball to right field.","R","L","R","SD","SF","X",,"fly_ball","1","1",2009,"0.07","1.32","1.26","2.70",,,,"0","4","Top",242.97,87.35,,,"111072",,"091002_195513",6.28,-131.66,-4.23,2.5,30.21,-18.48,"3.59","1.5",,,,,,,246590,429781,"111072","408236","275930","452104","465784","400073","448242","461416","50",,,"2",,"0","3",,"24","3","Cutter","1","0","0","1","1","1","1","1",,,,"-0.129","1.011"
"SL","2009-10-02","80.4","-0.66","6.51","Encarnación, Edwin",429665,460072,"home_run","hit_into_play",,,,,"5","Edwin Encarnacion homers (12) on a fly ball to left field.   Jose Bautista scores.    Aaron Hill scores.","R","R","R","BAL","TOR","X",,"fly_ball","1","1",2009,"0.38","-0.21","0.13","2.32",,"430832","431094","0","4","Top",21.08,57.23,,,"446308",,"091002_200726",0.74,-117.06,-1.86,5.07,22.32,-36.1,"3.63","1.63",,,,,,,246592,460072,"446308","430956","406878","206551","285131","428642","452225","455976","50",,,"2",,"0","3",,"28","3","Slider","4","0","0","4","3","4","3","4",,,,"-0.18","2.05"
"SI","2009-10-02","94.5","-2.33","5.64","Kubel, Jason",430585,469690,"home_run","hit_into_play",,,,,"5","Jason Kubel homers (25) on a fly ball to right center field.","R","L","R","MIN","KC","X",,"fly_ball","2","1",2009,"-1.49","1.48","-0.06","2.52",,,,"0","4","Bot",179.72,31.12,,,"400018",,"091002_202424",9.5,-137.17,-5.47,-18.27,36.54,-15.51,"3.34","1.38",,,,,,,246586,469690,"400018","456714","430948","460086","435358","217100","430574","433597","50",,,"2",,"0","3",,"37","4","Sinker","7","0","7","0","0","8","8","0",,,,"0.007","0.959"
"SI","2009-10-02","90.1","-1.84","6.39","Murphy, Daniel",502517,111492,"home_run","hit_into_play",,,,,"5","Daniel Murphy homers (12) on a fly ball to right field.    Omir Santos scores.","R","L","R","NYM","HOU","X",,"fly_ball","3","2",2009,"-1.36","1.52","0.10","2.19",,,"435408","2","8","Bot",207.83,45.18,,,"400120",,"091002_213342",7.95,-130.83,-7.6,-15.17,30.58,-16.37,"3.2","1.6",,,,,,,246585,111492,"400120","204020","430565","150398","123173","150324","456422","452254","50",,,"2",,"0","3",,"64","9","Sinker","5","1","5","1","1","7","7","1",,,,"0.01","1.842"
"SL","2009-10-02","80.2","-3.06","6","Desmond, Ian",435622,117955,"home_run","hit_into_play",,,,,"7","Ian Desmond homers (3) on a fly ball to left field.","R","R","R","ATL","WSH","X",,"fly_ball","3","2",2009,"0.54","0.09","-0.59","2.32",,,,"0","2","Top",,,,,"424325",,"091002_195057",4.27,-116.69,-1.39,6.71,18.36,-33.2,"3.63","1.74",,,,,,,246593,117955,"424325","425560","445988","116706","488862","110236","434661","408299","50",,,"2",,"0","3",,"10","6","Slider","0","0","0","0","1","0","1","0",,,,"-0.108","0.916"
"FF","2009-10-02","89.6","2.49","6.1","Young, Chris",455759,452733,"home_run","hit_into_play",,,,,"3","Chris Young homers (14) on a fly ball to left center field.","R","R","L","CHC","ARI","X",,"fly_ball","3","1",2009,"0.54","1.54","0.45","2.91",,,,"2","1","Top",67.27,31.12,,,"425542",,"091002_133057",-6.9,-130.25,-5.19,8.33,23.66,-15.8,"3.41","1.58",,,,,,,246580,452733,"425542","444844","425557","133380","433217","457384","453539","493120","50",,,"2",,"0","3",,"5","5","4-Seam Fastball","0","2","2","0","3","0","3","0",,,,"-0.086","0.944"
"FF","2009-10-02","84.5","2.12","6.18","Young, Delmon",430321,430837,"home_run","hit_into_play",,,,,"3","Delmon Young hits a grand slam (10) to left center field.   Joe Mauer scores.    Jason Kubel scores.    Michael Cuddyer scores.","R","R","L","MIN","KC","X",,"fly_ball","1","0",2009,"0.13","0.49","0.43","2.91","408045","430585","150212","1","1","Bot",53.21,30.12,,,"400018",,"091002_192719",-4.68,-122.9,-2,2.85,22.57,-28.98,"3.38","1.5",,,,,,,246586,430837,"400018","456714","430948","460086","435358","217100","430574","433597","50",,,"2",,"0","3",,"10","2","4-Seam Fastball","1","0","1","0","0","5","5","0",,,,"0.177","2.551"
"SI","2009-10-02","92.1","-1.5","5.52","Byrnes, Eric",291565,408310,"home_run","hit_into_play",,,,,"3","Eric Byrnes homers (8) on a fly ball to left center field.   Chris Young scores.","R","R","R","CHC","ARI","X",,"fly_ball","3","2",2009,"-1.4","1.74","0.28","3.27",,,"455759","2","9","Top",83.33,37.15,,,"425542",,"091002_155343",7.86,-133.99,-3.59,-16.59,28.78,-12.5,"3.37","1.69",,,,,,,246580,408310,"425542","451687","425557","444844","433217","457384","453539","493120","50",,,"2",,"0","3",,"78","8","Sinker","3","10","10","3","12","3","12","3",,,,"-0.001","1.842"
"CH","2009-10-02","84.6","-3.55","5.62","Howard, Ryan",429667,462995,"home_run","hit_into_play",,,,,"8","Ryan Howard homers (44) on a fly ball to right center field.    Miguel Cairo scores.","R","L","R","PHI","FLA","X",,"fly_ball","2","1",2009,"-1.43","0.55","-0.17","2.03",,,"111867","2","1","Bot",177.71,51.2,,,"434633",,"091002_192921",11.14,-122.7,-2.86,-14.28,23.63,-28.32,"3.77","1.72",,,,,,,246584,462995,"434633","276376","462564","408305","466988","458085","457727","448276","50",,,"2",,"0","3",,"10","4","Changeup","0","2","0","2","2","2","2","2",,,,"0.193","1.85"
"SI","2009-10-02","89.7","-2.56","6.1","Aubrey, Michael",430956,460602,"home_run","hit_into_play",,,,,"4","Michael Aubrey hits a grand slam (4) to right field.   Matt Wieters scores.    Nick Markakis scores.    Ty Wigginton scores.","R","L","R","BAL","TOR","X",,"fly_ball","1","0",2009,"-1.26","0.94","-0.71","2.58","446308","455976","421064","1","6","Bot",217.87,63.25,,,"444351",,"091002_211111",7.46,-130.4,-4.56,-13.93,27.59,-23.26,"3.47","1.75",,,,,,,246592,460602,"444351","407489","431094","429665","150348","501983","150484","430832","50",,,"2",,"0","3",,"58","2","Sinker","9","4","9","4","4","13","13","4",,,,"0.013","2.551"
"SI","2009-10-02","93.7","-2.21","6.23","Aubrey, Michael",430956,502158,"home_run","hit_into_play",,,,,"1","Michael Aubrey homers (3) on a fly ball to right field.    Melvin Mora scores.","R","L","R","BAL","TOR","X",,"fly_ball","1","2",2009,"-1.01","1.35","-0.51","3.21",,,"206551","0","5","Bot",215.86,65.26,,,"444351",,"091002_204547",6.77,-136.16,-4.92,-11.81,30.29,-17.12,"3.47","1.75",,,,,,,246592,502158,"444351","407489","431094","429665","150348","501983","150484","430832","50",,,"2",,"0","3",,"45","4","Sinker","7","4","7","4","4","9","9","4",,,,"0.06","1.683"
"FF","2009-10-02","90.8","-2.23","5.89","Upton, B.J.",425834,452293,"home_run","hit_into_play",,,,,"5","B.J. Upton homers (11) on a line drive to right center field.    Gabe Kapler scores.","R","R","R","TB","NYY","X",,"line_drive","3","2",2009,"-1.02","1.1","-0.21","2.72",,,"137002","0","4","Bot",187.75,40.16,,,"120691",,"091002_211700",7.39,-132.01,-4.17,-11.14,29.86,-21.11,"3.71","1.77",,,,,,,246588,452293,"120691","430897","429664","121347","116539","150020","466320","400134","50",,,"2",,"0","3",,"42","6","4-Seam Fastball","9","1","9","1","1","11","11","1",,,,"0.005","1.464"
"FF","2009-10-02","93.4","-1.85","5.33","Bautista, José",430832,444884,"home_run","hit_into_play",,,,,"5","Jose Bautista homers (12) on a fly ball to left center field.   Kyle Phillips scores.","R","R","R","BAL","TOR","X",,"fly_ball","3","1",2009,"-1.22","1.02","0.12","2.62",,"444351",,"0","9","Top",69.28,35.14,,,"276534",,"091002_221230",7.98,-135.84,-3.23,-14.51,32.27,-21.54,"3.38","1.5",,,,,,,246592,444884,"276534","430956","435180","457759","285131","428642","452225","455976","50",,,"2",,"0","3",,"79","5","4-Seam Fastball","13","5","5","13","7","13","7","13",,,,"-0.001","1.231"
"SI","2009-10-02","96.5","2.67","5.15","Blanco, Henry",111072,502130,"home_run","hit_into_play",,,,,"7","Henry Blanco homers (6) on a fly ball to left field.","R","R","L","SD","SF","X",,"fly_ball","3","2",2009,"1.25","1.37","-0.52","2.08",,,,"1","7","Bot",27.11,53.21,,,"457763",,"091002_210448",-12.28,-139.82,-5.47,19.34,36.28,-16.23,"3.53","1.5",,,,,,,246590,502130,"457763","448170","464299","467055","346874","435624","400023","400083","50",,,"2",,"0","3",,"56","6","Sinker","1","7","1","7","7","2","2","7",,,,"0.012","0.943"
"FF","2009-10-02","93.1","-2.85","5.41","Miranda, Juan",506673,445612,"home_run","hit_into_play",,,,,"4","Juan Miranda homers (1) on a fly ball to right field.    Jose Molina scores.","R","L","R","TB","NYY","X",,"fly_ball","3","2",2009,"-1.4","1.42","-0.46","2.20",,,"150040","0","8","Top",209.84,51.2,,,"425900",,"091002_222516",9.54,-135.25,-5.49,-16.87,29.75,-16.38,"3.3","1.5",,,,,,,246588,445612,"425900","276537","450314","430632","458582","137002","425834","408212","50",,,"2",,"0","3",,"70","7","4-Seam Fastball","12","1","1","12","3","12","3","12",,,,"-0.001","1.464"
"SI","2009-10-02","90.2","-1.98","4.6","Martin, Russell",431145,457935,"home_run","hit_into_play",,,,,"6","Russell Martin homers (7) on a fly ball to right field.","R","R","R","LAD","COL","X",,"fly_ball","2","2",2009,"-1.37","0.9","0.47","2.57",,,,"0","7","Bot",213.86,56.22,,,"150275",,"091002_214431",9.33,-131.15,-0.67,-15.47,28.36,-23.68,"3.26","1.6",,,,,,,246583,457935,"150275","115732","425549","456655","453064","471865","451594","448676","50",,,"2",,"0","3",,"59","7","Sinker","1","4","1","4","4","2","2","4",,,,"0.091","1.024"
