"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2016-10-01","82.4","-4.52","5.34","Carter, Chris",474892,493603,"home_run","hit_into_play",,,,,"8","Chris Carter homers (41) on a fly ball to left field.","R","R","R","COL","MIL","X",,"fly_ball","3","2",2016,"0.92","-0.54","-0.03","2.08",,,,"2","10","Top",26.57,41.19,,,"608596",,"161001_212436",8.26,-119.7,0.69,10.94,24.11,-39.53,"3.73","1.79","404","104.1","40","82.4","2920","6.4",449275,493603,"608596","641958","518614","571448","642162","621311","453568","471865","50","0.4","0.836","2","1","0","3","5","78","6","Slider","3","3","3","3","4","3","4","3","Infield shift","Standard","79","-0.416","0.979"
"FF","2016-10-01","89.6","-2.72","5.42","Davis, Khris",501981,543883,"home_run","hit_into_play",,,,,"2","Khris Davis homers (42) on a fly ball to center field.","R","R","R","SEA","OAK","X",,"fly_ball","1","1",2016,"-0.8","1.14","-0.26","3.17",,,,"1","7","Top",132.44,33.57,,,"572287",,"161001_204542",7.89,-130.27,-1.66,-8.2,30.67,-20.92,"3.58","1.63","412","107.4","24","88.4","2415","5.9",449278,543883,"572287","452252","429664","572122","606466","493114","547982","452234","50","0.967","1.853","2","1","0","3","6","58","3","4-Seam Fastball","4","6","6","4","7","4","7","4","Infield shift","Standard","203","-0.083","1.005"
"SL","2016-10-01","88.9","-0.68","5.75","Markakis, Nick",455976,543935,"home_run","hit_into_play",,,,,"12","Nick Markakis homers (13) on a line drive to right field.","R","L","R","ATL","DET","X",,"line_drive","2","1",2016,"0.14","0.92","0.90","2.77",,,,"1","6","Bot",230.78,58.46,,,"457454",,"161001_205002",3.4,-129.44,-3.03,3.29,26.06,-23.57,"3.67","1.75","368","97.6","27","88.7","2405","6.1",449271,543935,"457454","408234","435079","592206","578428","457708","457727","502110","50","0.54","0.924","2","1","0","3","6","45","4","Slider","2","1","2","1","1","3","3","1","Standard","Standard","158","0.115","0.968"
"FF","2016-10-01","100.7","1.38","5.48","Gyorko, Jedd",576397,553878,"home_run","hit_into_play",,,,,"6","Jedd Gyorko homers (30) on a fly ball to right field.","R","R","L","STL","PIT","X",,"fly_ball","3","2",2016,"0.37","1.4","0.76","2.37",,,,"2","8","Bot",230.45,82.74,,,"607732",,"161001_150424",-3.14,-146.47,-6.59,7.79,33.59,-13.89,"3.23","1.4","362","99.8","29","99.3","2424","5.7",449279,553878,"607732","605137","593700","628356","465753","624428","570256","459964","50","0.62","1.163","2","1","0","3","6","66","9","4-Seam Fastball","3","3","3","3","3","4","4","3","Standard","Standard","158","0.324","0.979"
"FF","2016-10-01","96.2","2.01","6.03","Cruz, Nelson",443558,448281,"home_run","hit_into_play",,,,,"6","Nelson Cruz homers (43) on a fly ball to center field.   Robinson Cano scores.","R","R","L","SEA","OAK","X",,"fly_ball","2","0",2016,"0.48","1.85","0.74","2.42",,,"429664","1","7","Bot",138.94,35.1,,,"519390",,"161001_210221",-5.03,-139.67,-8.13,8.48,36.3,-9.72,"3.73","1.69","398","102.1","31","94.2","2359","5.7",449278,448281,"519390","475174","621563","592387","543760","501981","518649","519295","50","0.74","1.453","2","1","0","3","6","64","3","4-Seam Fastball","5","7","5","7","7","7","7","7","Standard","Standard","163","0.332","1.613"
"FF","2016-10-01","88.4","-0.64","5.88","Ruf, Darin",573131,477569,"home_run","hit_into_play",,,,,"4","Darin Ruf homers (3) on a fly ball to left field.","R","R","R","PHI","NYM","X",,"fly_ball","2","2",2016,"-0.92","1.37","-0.36","2.39",,,,"2","7","Bot",26.39,88.84,,,"518595",,"161001_151819",2.58,-128.63,-5.19,-9.45,28.03,-18.45,"3.63","1.68","356","100.0","38","87.8","1702","6.3",449277,477569,"518595","425766","608061","408314","452678","493316","434158","457803","50","0.227","0.463","2","1","0","3","5","56","5","4-Seam Fastball","2","4","2","4","4","3","3","4","Standard","Standard","200","0.125","1.017"
"SI","2016-10-01","93.4","-1.92","6.01","Loney, James",425766,456696,"home_run","hit_into_play",,,,,"5","James Loney homers (9) on a fly ball to right center field.    Curtis Granderson scores.","R","L","R","PHI","NYM","X",,"fly_ball","3","1",2016,"-1.61","1.4","0.27","2.40",,"434158",,"2","6","Top",207.1,46.63,,,"519237",,"161001_144413",9.43,-135.61,-6.33,-19.2,38.11,-16.95,"3.65","1.72","426","102.6","29","91.8","2197","6.3",449277,456696,"519237","429667","514917","596748","433217","517370","546318","571437","50","0.86","1.603","2","1","0","3","6","44","5","Sinker","2","2","2","2","4","2","4","2","Strategic","Standard","216","-0.281","1.721"
"FF","2016-10-01","93.2","-0.23","6.18","Haniger, Mitch",571745,599998,"home_run","hit_into_play",,,,,"5","Mitch Haniger homers (5) on a fly ball to left center field.","R","R","R","ARI","SD","X",,"fly_ball","0","1",2016,"-0.87","1.45","0.02","2.69",,,,"2","8","Bot",83.24,25.77,,,"519083",,"161001_194323",2.54,-135.69,-6.43,-9.98,28.61,-15.81,"3.38","1.44","408","98.0","32","91.9","2021","5.3",449280,599998,"519083","571976","641319","500208","489267","445055","622534","592669","50","0.36","0.691","2","1","0","3","5","69","2","4-Seam Fastball","8","5","8","5","5","9","9","5","Standard","Standard","226","0.018","1.016"
"FF","2016-09-30","94.0","1.07","5.8","Snyder, Brandon",474319,596057,"home_run","hit_into_play",,,,,"5","Brandon Snyder homers (4) on a fly ball to center field.","R","R","L","ATL","DET","X",,"fly_ball","3","2",2016,"0.69","1.19","0.08","2.79",,,,"2","7","Bot",96.24,27.55,,,"543510",,"160930_220843",-4.73,-136.72,-4.59,11.13,30.11,-19.07,"3.48","1.53","428","106.9","31","93.2","2532","5.9",449256,596057,"543510","408234","435079","592206","578428","457708","457727","502110","50","0.933","1.838","2","1","0","3","6","62","8","4-Seam Fastball","0","6","0","6","6","1","1","6","Standard","Standard","143","0.01","0.979"
"SI","2016-09-30","88.1","-1.89","5.77","Bruce, Jay",457803,594742,"home_run","hit_into_play",,,,,"4","Jay Bruce homers (33) on a fly ball to left field.","R","L","R","PHI","NYM","X",,"fly_ball","3","1",2016,"-1.46","0.99","-0.71","2.65",,,,"0","7","Top",50.75,75.11,,,"519237",,"160930_205318",6.11,-128.21,-3.3,-15.77,28.67,-23.01,"3.6","1.69","358","99.5","31","88.2","2322","6.8",449262,594742,"519237","429667","514917","596748","520471","517370","546318","571437","50","0.453","0.794","2","1","0","3","6","49","5","Sinker","1","2","2","1","3","1","3","1","Infield shift","Standard","219","-0.124","0.852"
"FF","2016-09-30","95.0","-1.39","6.3","Healy, Ryon",592387,592836,"home_run","hit_into_play",,,,,"6","Ryon Healy homers (13) on a fly ball to right center field.","R","R","R","SEA","OAK","X",,"fly_ball","1","1",2016,"-0.69","1.51","0.45","2.50",,,,"0","6","Top",167.51,32.89,,,"572287",,"160930_210235",6.39,-137.9,-7.52,-7.62,37.04,-14.85,"3.56","1.64","392","102.5","32","93.9","2097","6.4",449263,592836,"572287","452252","429664","572122","606466","493114","547982","452234","50","0.68","1.32","2","1","0","3","6","44","3","4-Seam Fastball","5","0","0","5","1","5","1","5","Standard","Standard","193","-0.032","1.012"
"FF","2016-09-30","92.0","-1.25","5.94","Owings, Chris",572008,429719,"home_run","hit_into_play",,,,,"5","Chris Owings homers (5) on a line drive to right field.    Brandon Drury scores.","R","R","R","ARI","SD","X",,"line_drive","2","0",2016,"-0.04","0.84","0.11","2.55",,"592273",,"2","6","Bot",211.16,58.83,,,"595978",,"160930_204613",3.38,-133.93,-4.55,1.23,24.86,-23.87,"3.17","1.48","391","102.3","26","92.7","2390","6.2",449265,429719,"595978","571976","572114","500208","596143","543105","608671","622534","50","0.86","1.518","2","1","0","3","6","53","3","4-Seam Fastball","3","3","3","3","3","5","5","3","Standard","Standard","186","0.277","1.722"
"CH","2016-09-30","85.9","-2.04","5.59","Odor, Rougned",596059,542882,"home_run","hit_into_play",,,,,"5","Rougned Odor homers (33) on a fly ball to right field.","R","L","R","TEX","TB","X",,"fly_ball","0","1",2016,"-0.35","0.49","-0.24","1.94",,,,"0","6","Bot",223.85,79.69,,,"592200",,"160930_211346",5.01,-124.94,-3.29,-2.6,20.11,-28.82,"3.07","1.33","394","100.9","29","85.2","2001","5.4",449266,542882,"592200","543543","578570","446334","493351","572816","595281","543094","50","0.707","1.271","2","1","0","3","6","47","2","Changeup","2","1","2","1","1","3","3","1","Infield shift","Standard","252","0.106","1.037"
"SL","2016-09-30","80.9","-2.53","6.48","Trumbo, Mark",444432,501381,"home_run","hit_into_play",,,,,"8","Mark Trumbo homers (47) on a fly ball to left field.   Hyun Soo Kim scores.","R","R","R","NYY","BAL","X",,"fly_ball","3","2",2016,"0.06","0.14","-0.03","2.27",,,"547957","1","5","Top",10.65,70.53,,,"596142",,"160930_203643",5.32,-117.69,-2.57,1.91,27.93,-32.68,"3.68","1.66","407","103.1","33","79.9",,"6.3",449253,501381,"596142","592122","591720","452104","544369","592863","453056","543305","50","0.727","1.408","2","1","0","3","6","38","6","Slider","1","3","3","1","5","1","5","1","Standard","Standard","173","-0.136","1.65"
"SI","2016-09-30","90.9","-0.98","5.87","Bautista, José",430832,519144,"home_run","hit_into_play",,,,,"7","Jose Bautista homers (22) on a fly ball to left field.   Ezequiel Carrera scores.","R","R","R","BOS","TOR","X",,"fly_ball","0","0",2016,"-1.18","1.19","-0.41","2.17",,,"485567","2","5","Top",54.81,69.51,,,"506702",,"160930_211622",4.02,-132.31,-5.78,-13.19,31.14,-19.96,"3.57","1.65",,,,,,,449267,519144,"506702","434670","456030","571788","593428","643217","598265","605141","50",,,"2",,"0","3",,"40","1","Sinker","1","1","1","1","3","1","3","1",,,,"-0.265","1.884"
"FF","2016-09-30","89.1","-2.26","6.65","Jones, Adam",430945,501381,"home_run","hit_into_play",,,,,"7","Adam Jones homers (29) on a fly ball to left field.","R","R","R","NYY","BAL","X",,"fly_ball","0","0",2016,"-0.6","1.77","-0.78","1.94",,,,"0","5","Top",16.23,70.53,,,"596142",,"160930_203016",4.88,-129.38,-9.26,-5.66,29.87,-13.78,"3.73","1.75","403","102.5","38","87.5","1962","5.8",449253,501381,"596142","592122","591720","452104","544369","592863","453056","543305","50","0.287","0.528","2","1","0","3","5","35","1","4-Seam Fastball","1","2","2","1","3","1","3","1","Standard","Standard","205","-0.117","1"
"SI","2016-09-30","90.2","-1.92","5.77","Anderson, Tim",641313,608648,"home_run","hit_into_play",,,,,"4","Tim Anderson homers (9) on a fly ball to left center field.   Adam Eaton scores.","R","R","R","CWS","MIN","X",,"fly_ball","3","2",2016,"-1.39","1.16","-0.57","2.40",,,"594809","0","3","Bot",57.86,42.56,,,"571974",,"160930_200405",6.54,-131.23,-4.77,-15.78,27.88,-20.41,"3.17","1.38","427","106.4","28","89.9","2366","6.4",449261,608648,"571974","573627","572821","500871","593871","543257","621439","502582","50","0.973","1.954","2","1","0","3","6","21","8","Sinker","2","0","2","0","0","4","4","0","Standard","Standard","236","0.106","1.496"
"SL","2016-09-30","80.8","-1.67","5.49","Marte, Jefry",527043,502748,"home_run","hit_into_play",,,,,"6","Jefry Marte homers (14) on a fly ball to left center field.","R","R","R","LAA","HOU","X",,"fly_ball","1","1",2016,"0.58","0.37","0.74","2.28",,,,"1","3","Bot",50.32,51.8,,,"488771",,"160930_201103",4.04,-117.51,-0.86,7.09,23.82,-30.45,"3.42","1.6","427","105.2","23","78.6",,"5.1",449257,502748,"488771","607223","514888","493329","621043","503556","545350","606192","50","0.933","1.72","2","1","0","3","6","27","3","Slider","4","1","4","1","1","5","5","1","Infield shift","Standard","88","0.058","1.005"
"FF","2016-09-30","94.6","-0.96","6.24","Drew, Stephen",452220,488768,"home_run","hit_into_play",,,,,"5","Stephen Drew homers (8) on a fly ball to center field.","R","L","R","WSH","MIA","X",,"fly_ball","3","2",2016,"-1.17","1.57","-0.17","2.60",,,,"0","4","Bot",138.57,21.7,,,"592663",,"160930_220230",4.77,-137.44,-7.26,-14.15,32.51,-13.91,"3.37","1.56","414","102.2","30","94","2205","6",449259,488768,"592663","571506","543829","445988","588751","518618","592885","542303","50","0.733","1.389","2","1","0","3","6","33","6","4-Seam Fastball","1","4","1","4","4","2","2","4","Standard","Strategic","211","0.097","0.93"
"SI","2016-09-30","91.3","-1.15","5.57","Schimpf, Ryan",572114,640463,"home_run","hit_into_play",,,,,"4","Ryan Schimpf homers (20) on a line drive to center field.   Alex Dickerson scores.","R","L","R","ARI","SD","X",,"line_drive","2","1",2016,"-1.23","1.02","-0.35","2.05",,"543105",,"0","4","Top",151.26,20.18,,,"456078",,"160930_195136",4.85,-132.86,-5.24,-14.43,23.18,-21.63,"3.26","1.47","456","109.4","26","90.9","1948","5.5",449265,640463,"456078","502671","516416","571875","572008","592273","571745","593647","50","0.987","1.982","2","1","0","3","6","28","4","Sinker","3","0","0","3","2","3","2","3","Standard","Standard","249","-0.138","1.308"
"SI","2016-09-30","89.7","-0.64","6.55","Rendon, Anthony",543685,488768,"home_run","hit_into_play",,,,,"5","Anthony Rendon homers (20) on a fly ball to left center field.","R","R","R","WSH","MIA","X",,"fly_ball","0","0",2016,"-1.47","1.3","-0.04","2.60",,,,"0","4","Bot",57.35,44.08,,,"592663",,"160930_220035",4.73,-130.38,-6.36,-16.32,31.91,-19.15,"3.35","1.5","412","105.3","28","87.9","1957","5.5",449259,488768,"592663","571506","543829","445988","588751","518618","592885","542303","50","0.92","1.819","2","1","0","3","6","32","1","Sinker","0","4","0","4","4","1","1","4","Standard","Standard","227","0.07","1"
"FF","2016-09-30","93.2","-1.61","5.88","Carter, Chris",474892,518452,"home_run","hit_into_play",,,,,"8","Chris Carter homers (40) on a fly ball to right center field.","R","R","R","COL","MIL","X",,"fly_ball","3","1",2016,"-0.21","0.89","0.20","2.26",,,,"0","4","Top",180.37,30.86,,,"460026",,"160930_190648",5.07,-135.54,-5.43,-1.09,26.35,-23.08,"3.64","1.79","449","106.8","28","93.7","1928","6.3",449260,518452,"460026","506924","518614","571448","642162","621311","453568","471865","50","0.98","1.969","2","1","0","3","6","30","5","4-Seam Fastball","4","0","0","4","1","4","1","4","Infield shift","Standard","195","-0.062","0.852"
"SL","2016-09-30","85.3","-1.18","5.93","Goldschmidt, Paul",502671,429719,"home_run","hit_into_play",,,,,"8","Paul Goldschmidt homers (24) on a fly ball to center field.   Jake Lamb scores.","R","R","R","ARI","SD","X",,"fly_ball","2","0",2016,"0.29","0.22","-0.19","2.07",,"571875",,"2","3","Bot",154.82,24.25,,,"595978",,"160930_194323",1.46,-124.18,-2.93,4.73,25.72,-31.92,"3.66","1.67","435","105.2","26","84.9","2230","6",449265,429719,"595978","571976","572114","500208","596143","543105","608671","622534","50","0.953","1.845","2","1","0","3","6","25","3","Slider","1","0","1","0","0","3","3","0","Standard","Standard","270","0.169","1.722"
"SL","2016-09-30","85.3","-3.15","5.12","Zobrist, Ben",450314,595001,"home_run","hit_into_play",,,,,"8","Ben Zobrist homers (16) on a line drive to right field.","R","L","R","CIN","CHC","X",,"line_drive","2","1",2016,"0.37","0.69","0.01","2.06",,,,"0","5","Top",222.35,74.15,,,"571466",,"160930_200821",6.61,-124.06,-2.11,5.74,21.24,-26.71,"3.65","1.72","369","98.4","26","85.1","2407","6.1",449254,595001,"571466","458015","474443","553993","606299","594807","454975","573113","50","0.54","0.839","2","1","0","3","6","27","4","Slider","0","0","0","0","1","0","1","0","Standard","Standard","163","-0.144","0.967"
"SL","2016-09-30","88.3","-2.06","5.88","Cruz, Nelson",443558,593417,"home_run","hit_into_play",,,,,"5","Umpire reviewed (home run), call on the field was upheld: Nelson Cruz homers (42) on a fly ball to center field.","R","R","R","SEA","OAK","X",,"fly_ball","1","2",2016,"0.05","0.72","0.22","2.55",,,,"0","3","Bot",98.47,24.25,,,"622194",,"160930_200642",5.33,-128.41,-3.22,2.17,30.19,-26.11,"3.7","1.7","404","103.4","27","88.1","2139","6.6",449263,593417,"622194","475174","621563","592387","543760","501981","519295","621566","50","0.84","1.639","2","1","0","3","6","24","4","Slider","4","0","4","0","0","5","5","0","Standard","Standard","165","0.037","1.069"
"CH","2016-09-30","88.4","-1.18","5.85","Cabrera, Miguel",408234,605538,"home_run","hit_into_play",,,,,"9","Miguel Cabrera homers (38) on a line drive to center field.","R","R","R","ATL","DET","X",,"line_drive","1","1",2016,"-1.32","0.78","0.38","2.17",,,,"0","3","Top",133.21,24.52,,,"452095",,"160930_202131",6.81,-128.46,-4.44,-14.49,23.4,-25.2,"3.58","1.77","421","106.3","24","88.5","2202","6.2",449256,605538,"452095","518692","593495","611177","621020","461314","542255","455976","50","0.947","1.774","2","1","0","3","6","20","3","Changeup","0","3","3","0","4","0","4","0","Standard","Standard","218","-0.063","1.012"
"FF","2016-09-30","91.5","-1.84","5.58","Beltrán, Carlos",136860,542882,"home_run","hit_into_play",,,,,"5","Carlos Beltran homers (29) on a line drive to right field.","R","L","R","TEX","TB","X",,"line_drive","2","1",2016,"-0.82","1.72","-0.10","2.67",,,,"1","3","Bot",225.89,89.86,,,"592200",,"160930_201631",6.33,-133.08,-5.29,-9.08,24.07,-12.73,"3.59","1.68","383","109.6","20","91.4","2325","5.9",449266,542882,"592200","543543","578570","446334","493351","572816","595281","543094","50","0.953","1.68","2","1","0","3","6","24","4","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard","222","0.104","0.968"
"CH","2016-09-30","85.0","-2.26","5.77","Canó, Robinson",429664,593417,"home_run","hit_into_play",,,,,"4","Robinson Cano homers (38) on a fly ball to center field.","R","L","R","SEA","OAK","X",,"fly_ball","1","0",2016,"-1.23","0.91","-0.62","2.57",,,,"0","3","Bot",136.03,20.68,,,"622194",,"160930_200504",6.47,-123.59,-2.74,-12.02,27.32,-24.52,"3.73","1.69","413","102.4","27","85.8","1484","7.2",449263,593417,"622194","475174","621563","592387","543760","501981","519295","621566","50","0.807","1.481","2","1","0","3","6","23","2","Changeup","3","0","3","0","0","4","4","0","Standard","Standard","213","0.054","0.965"
"FF","2016-09-30","94.2","-2.15","5.6","Aoki, Norichika",493114,593417,"home_run","hit_into_play",,,,,"2","Norichika Aoki homers (4) on a fly ball to right field.","R","L","R","SEA","OAK","X",,"fly_ball","0","1",2016,"-0.89","1.46","0.27","2.65",,,,"2","2","Bot",234.51,79.69,,,"622194",,"160930_195456",8.4,-136.76,-5.03,-10.3,32.39,-15.63,"3.18","1.44","391","102.7","32","94.2","2248","6.7",449263,593417,"622194","475174","621563","592387","543760","501981","519295","621566","50","0.767","1.536","2","1","0","3","6","18","2","4-Seam Fastball","2","0","2","0","0","3","3","0","Strategic","Standard","210","0.082","1.016"
"FF","2016-09-30","95.5","-2.15","5.45","Gyorko, Jedd",576397,607192,"home_run","hit_into_play",,,,,"5","Jedd Gyorko homers (29) on a fly ball to left center field.","R","R","R","STL","PIT","X",,"fly_ball","2","0",2016,"-0.39","1.2","-0.17","2.43",,,,"0","3","Bot",65.47,36.96,,,"518700",,"160930_195929",6.08,-138.88,-4.9,-3.59,31.62,-18.47,"3.23","1.4","393","106.3","36","97.4","2329","7.7",449264,607192,"518700","444379","593700","628356","446481","570256","457705","605137","50","0.76","1.565","2","1","0","3","6","19","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","179","0.119","0.906"
"FF","2016-09-30","92.3","-1.52","5.77","Zobrist, Ben",450314,593582,"home_run","hit_into_play",,,,,"5","Ben Zobrist homers (17) on a line drive to right field.    Anthony Rizzo scores.","R","L","R","CIN","CHC","X",,"line_drive","3","2",2016,"-0.65","1.25","-0.05","2.71",,,"519203","1","8","Top",221.75,72.94,,,"571466",,"160930_211442",5.19,-134.34,-4.62,-6.91,27.09,-18.63,"3.65","1.72","368","101.6","22","91.5","2236","5.9",449254,593582,"571466","458015","474443","553993","606299","594807","454975","592731","50","0.727","1.128","2","1","0","3","6","57","6","4-Seam Fastball","1","5","5","1","7","1","7","1","Standard","Standard","207","-0.024","1.65"
