"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2015-10-03","76.2","1.99","6.63","Franco, Maikel",596748,592593,"home_run","hit_into_play",,,,,"3","Maikel Franco homers (14) on a line drive to center field.","R","R","L","PHI","MIA","X",,"line_drive","0","0",2015,"-0.78","-0.62","0.30","3.10",,,,"2","4","Bot",138.17,24.85,,,"592663",,"151003_210828",-2.36,-111.05,1.35,-5.71,24.48,-39.06,"3.34","1.48","411","103.0","22","73.5","2209","4.8",416043,592593,"592663","571506","543829","445988","500743","592885","542303","400085","50","0.753","1.211","2","1","0","3","6","31","1","Curveball","0","3","0","3","3","1","1","3","Standard","Standard",,"0.089","1"
"SL","2015-10-03","84.2","-2.39","5.54","Harper, Bryce",547180,592665,"home_run","hit_into_play",,,,,"4","Bryce Harper homers (42) on a fly ball to right field.    Yunel Escobar scores.","R","L","R","NYM","WSH","X",,"fly_ball","1","1",2015,"0.39","-0.09","-0.60","2.34",,,"488862","2","8","Top",215.98,56.41,,,"518595",,"151003_153420",3.16,-122.58,-0.4,5.58,26.62,-35.17,"3.19","1.46","422","106.6","27","84.4",,"6.8",416049,592665,"518595","446263","502517","431151","514913","493316","501571","150212","50","0.98","1.987","2","1","0","3","6","59","3","Slider","1","1","1","1","3","1","3","1","Standard","Strategic",,"-0.404","1.886"
"CU","2015-10-03","73.5","3.42","5.76","Hamilton, Josh",285078,502327,"home_run","hit_into_play",,,,,"5","Josh Hamilton homers (7) on a fly ball to right center field.","R","L","L","TEX","LAA","X",,"fly_ball","1","1",2015,"-0.79","0.19","-0.13","2.33",,,,"1","2","Bot",194.17,43.6,,,"542208",,"151003_123717",-6.2,-106.91,0.36,-5.51,18.16,-32.16,"3.58","1.74","382","102.5","33","71.7","870","4.9",416050,502327,"542208","543068","543213","501896","430947","461815","545361","594777","50","0.747","1.568","2","1","0","3","6","13","3","Curveball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.113","1.007"
"FF","2015-10-03","89.5","1.48","5.49","Santana, Carlos",467793,444520,"home_run","hit_into_play",,,,,"5","Carlos Santana homers (19) on a line drive to left center field.","R","R","L","CLE","BOS","X",,"line_drive","0","1",2015,"1.05","1.44","0.19","2.49",,,,"0","2","Bot",63.6,32.71,,,"506702",,"151003_201206",-6.18,-130.11,-4.43,14.66,24.2,-17.1,"3.5","1.6","441","110.9","20","88.8","2024","5.5",416051,444520,"506702","543768","592710","571918","593428","628329","598265","605141","50","0.973","1.788","2","1","0","3","6","13","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.11","1.032"
"FF","2015-10-03","92.3","0.3","6.98","Odor, Rougned",596059,502009,"home_run","hit_into_play",,,,,"11","Rougned Odor homers (16) on a line drive to right field.","R","L","R","TEX","LAA","X",,"line_drive","3","2",2015,"-0.34","2.02","-0.43","3.82",,,,"2","7","Bot",210.9,67.08,,,"542208",,"151003_150958",-1.43,-134.33,-6.87,-2.83,23.89,-8.42,"3.06","1.34","380","99.7","31","93.1","2112","6.4",416050,502009,"542208","543068","543213","501896","430947","461815","545361","594777","50","0.507","0.972","2","1","0","3","6","67","7","4-Seam Fastball","9","6","9","6","6","10","10","6","Standard","Standard",,"0.032","0.979"
"FF","2015-10-03","93.8","-1.66","5.57","Semien, Marcus",543760,500724,"home_run","hit_into_play",,,,,"7","Marcus Semien homers (15) on a fly ball to left field.   Stephen Vogt scores.","R","R","R","SEA","OAK","X",,"fly_ball","3","1",2015,"-0.5","0.67","-0.69","2.01",,,"519390","0","13","Top",38.62,64.03,,,"491696",,"151003_222107",3.51,-136.47,-4.61,-4.91,36.6,-26.1,"3.53","1.63","383","104.4","34","93.4","2074","6.6",416060,500724,"491696","489149","429664","572122","606466","543543","502523","571825","50","0.753","1.551","2","1","0","3","6","101","5","4-Seam Fastball","5","5","5","5","7","5","7","5","Standard","Standard",,"-0.347","1.385"
"CH","2015-10-03","86.5","1.34","6.13","Valencia, Danny",502143,606273,"home_run","hit_into_play",,,,,"6","Danny Valencia homers (18) on a fly ball to center field.   Mark Canha scores.    Brett Lawrie scores.","R","R","L","SEA","OAK","X",,"fly_ball","2","0",2015,"1.1","0.35","0.64","2.89",,"592192","543434","1","1","Top",128.57,11.69,,,"491696",,"151003_181726",-4.52,-125.85,-1.76,13.87,31.56,-30.48,"3.58","1.66","407","106.1","29","84.4","2008","5.6",416060,606273,"491696","524968","429664","572122","606466","429711","543543","444432","50","0.967","1.979","2","1","0","3","6","4","3","Changeup","0","0","0","0","3","0","3","0","Strategic","Standard",,"-0.222","2.208"
"CH","2015-10-03","84.0","1.87","5.88","Turner, Justin",457759,572362,"home_run","hit_into_play",,,,,"6","Justin Turner homers (16) on a fly ball to center field.","R","R","L","LAD","SD","X",,"fly_ball","2","1",2015,"0.95","0.85","0.58","2.78",,,,"2","1","Bot",152.03,18.7,,,"595978",,"151003_182137",-5.51,-122.25,-2.17,11.57,27.36,-25.29,"3.63","1.64","404","104.9","24","82.8","1396","5.9",416061,572362,"595978","477165","605486","500208","576397","506560","425834","608671","50","0.94","1.803","2","1","0","3","6","6","4","Changeup","0","0","0","0","0","1","1","0","Standard","Standard",,"0.107","0.987"
"SL","2015-10-03","82.5","-1.77","5.56","Encarnación, Edwin",429665,460156,"home_run","hit_into_play",,,,,"4","Edwin Encarnacion homers (39) on a line drive to left field.   Jose Bautista scores.","R","R","R","TB","TOR","X",,"line_drive","3","1",2015,"0.83","0.79","-0.38","2.17",,,"430832","0","6","Top",32.73,67.27,,,"425784",,"151003_194016",1.17,-120.05,-2.55,10.06,23.12,-26.11,"3.47","1.58","417","108.1","22","83.1","1591","6.5",416063,460156,"425784","425766","542921","446334","452678","444379","595281","519306","50","0.973","1.806","2","1","0","3","6","40","5","Slider","1","1","1","1","3","1","3","1","Infield shift","Strategic",,"-0.236","1.385"
"FC","2015-10-03","90.7","-1.49","6.29","Goldschmidt, Paul",502671,501789,"home_run","hit_into_play",,,,,"5","Paul Goldschmidt homers (32) on a fly ball to left center field.","R","R","R","ARI","HOU","X",,"fly_ball","3","1",2015,"0.13","1.07","-0.20","2.86",,,,"2","8","Bot",64.03,28.97,,,"488771",,"151003_201733",2.75,-132,-4.97,3.32,23.08,-21.13,"3.5","1.62","424","107.9","33","91.7","2369","6.4",416056,501789,"488771","503556","514888","476704","621043","458675","545350","543807","50","0.94","1.935","2","1","0","3","6","69","5","Cutter","1","6","1","6","6","2","2","6","Strategic","Standard",,"0.01","0.947"
"CH","2015-10-03","81.1","2.23","6.24","Byrd, Marlon",407781,543734,"home_run","hit_into_play",,,,,"3","Marlon Byrd homers (23) on a line drive to center field.","R","R","L","SF","COL","X",,"line_drive","0","0",2015,"0.96","1.08","0.67","3.15",,,,"2","1","Bot",162.64,26.96,,,"608596",,"151003_135003",-6.01,-117.86,-2.22,11.1,20.65,-23.38,"3.49","1.6","424","108.3","26","79.7","1650","5.3",416054,543734,"608596","408047","518934","571448","542436","572019","572816","471865","50","0.993","2.013","2","1","0","3","6","8","1","Changeup","1","0","1","0","0","2","2","0","Infield shift","Standard",,"0.096","1"
"SL","2015-10-03","85.8","-2.08","5.23","Uggla, Dan",462564,570663,"home_run","hit_into_play",,,,,"4","Dan Uggla homers (2) on a fly ball to left field.","R","R","R","NYM","WSH","X",,"fly_ball","1","0",2015,"0.2","0.64","-0.53","2.52",,,,"1","7","Top",41.67,53.36,,,"608700",,"151003_204501",3.06,-124.91,-1.1,3.75,27.97,-27.27,"3.4","1.55","358","96.1","35","84.4","2285","5.8",416064,570663,"608700","150212","599096","430637","514913","624424","543590","434158","50","0.16","0.289","2","1","0","3","3","45","2","Slider","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.134","0.976"
"FF","2015-10-03","87.7","1.87","6.04","Tomlinson, Kelby",605509,543734,"home_run","hit_into_play",,,,,"5","Kelby Tomlinson hits an inside-the-park home run (2) on a line drive to right-center field.","R","R","L","SF","COL","X","9","line_drive","1","1",2015,"0.85","1.34","0.07","2.46",,,,"1","1","Bot",169,38.66,,,"608596",,"151003_134819",-6.88,-127.51,-5.34,11.81,22.8,-18.88,"3.44","1.58","353","97.2","24","86.4","2122","5.2",416054,543734,"608596","408047","518934","571448","542436","572019","572816","471865","50","0.4","0.567","2","1","0","3","5","6","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.104","1.007"
"CH","2015-10-03","83.5","-0.95","5.76","Calhoun, Kole",594777,474521,"home_run","hit_into_play",,,,,"5","Kole Calhoun homers (26) on a line drive to right field.","R","L","R","TEX","LAA","X",,"line_drive","0","0",2015,"-0.79","0.97","-0.17","2.37",,,,"0","9","Top",211.92,51.33,,,"455139",,"151003_154128",3.39,-121.49,-3.27,-7.29,19.01,-23.86,"3.11","1.46","407","103.8","30","85.2","1284","6.9",416050,474521,"455139","435063","596059","134181","462101","461416","453211","425783","50","0.827","1.658","2","1","0","3","6","78","1","Changeup","10","7","7","10","8","10","8","10","Strategic","Standard",,"-0.04","1"
"CH","2015-10-03","82.2","-1.04","5.79","Aybar, Erick",430947,474521,"home_run","hit_into_play",,,,,"1","Erick Aybar homers (3) on a line drive to right field.","R","L","R","TEX","LAA","X",,"line_drive","2","2",2015,"-0.72","0.8","-0.30","2.90",,,,"0","9","Top",210.39,68.61,,,"455139",,"151003_154034",3.09,-119.69,-1.5,-6.32,16.85,-25.84,"3.25","1.54","380","98.9","24","84.8","1122","7.3",416050,474521,"455139","435063","596059","134181","462101","461416","453211","425783","50","0.56","0.867","2","1","0","3","5","77","5","Changeup","10","6","6","10","7","10","7","10","Standard","Standard",,"-0.018","1.024"
"FF","2015-10-03","90.0","-0.48","6.41","Jaso, John",444379,462136,"home_run","hit_into_play",,,,,"5","John Jaso homers (5) on a fly ball to right center field.","R","L","R","TB","TOR","X",,"fly_ball","2","2",2015,"-0.27","2.15","-0.15","2.81",,,,"0","1","Bot",218.77,35.76,,,"425900",,"151003_182020",1.18,-130.95,-7.56,-1.71,30.27,-8.75,"3.51","1.64","409","104.9","29","88.1","2389","5.1",416063,462136,"425900","475253","460060","518626","572365","519184","607680","430832","50","0.927","1.889","2","1","0","3","6","4","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard",,"0.102","1.024"
"KC","2015-10-03","78.1","2.46","6.21","Rasmus, Colby",458675,519186,"home_run","hit_into_play",,,,,"13","Colby Rasmus homers (25) on a line drive to right center field.","R","L","L","ARI","HOU","X",,"line_drive","1","2",2015,"-0.39","-0.09","-0.55","1.51",,,,"0","8","Top",189.05,42.18,,,"456078",,"151003_194704",-6.2,-113.61,-2.81,-2.46,20.6,-34.74,"3.62","1.66","408","100.7","26","77.4",,"5.7",416056,519186,"456078","502671","431094","571875","572008","598284","572041","593647","50","0.733","1.334","2","1","0","3","6","59","4","Knuckle Curve","1","4","4","1","5","1","5","1","Strategic","Standard",,"-0.033","1.06"
"FF","2015-10-03","92.2","0.27","6.84","Hamilton, Josh",285078,502009,"home_run","hit_into_play",,,,,"5","Josh Hamilton homers (8) on a line drive to right center field.","R","L","R","TEX","LAA","X",,"line_drive","1","0",2015,"-0.45","1.76","0.23","2.75",,,,"1","7","Bot",201.24,43.2,,,"542208",,"151003_150529",0.71,-134.05,-8.7,-4.32,23.35,-11.93,"3.58","1.74","410","102.0","28","92.9","2043","6.3",416050,502009,"542208","543068","543213","501896","430947","461815","545361","594777","50","0.8","1.54","2","1","0","3","6","65","2","4-Seam Fastball","8","6","8","6","6","9","9","6","Infield shift","Standard",,"0.058","0.976"
"FF","2015-10-03","94.4","-2.28","6.05","Reimold, Nolan",460099,622663,"home_run","hit_into_play",,,,,"4","Nolan Reimold homers (6) on a fly ball to left center field.","R","R","R","BAL","NYY","X",,"fly_ball","0","1",2015,"-0.83","1.74","-0.35","2.47",,,,"0","1","Bot",73.18,43.7,,,"435263",,"151003_191718",6.97,-137.03,-7.48,-9.53,31.45,-11.74,"3.73","1.68","383","99.8","24","93.9","2218","6",416059,622663,"435263","595885","608701","453895","544369","554429","453056","571761","50","0.613","0.985","2","1","0","3","6","4","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.102","1.032"
"SI","2015-10-02","81.8","1.13","6.03","Mahtook, Mikie",543484,279824,"home_run","hit_into_play",,,,,"4","Mikie Mahtook homers (8) on a fly ball to left field.   Luke Maile scores.    Brandon Guyer scores.","R","R","L","TB","TOR","X",,"fly_ball","1","2",2015,"1.37","0.9","-0.63","2.63",,"571912","446386","1","5","Bot",34.05,42.18,,,"431145",,"151002_203921",-7.36,-118.81,-2.56,15.25,24.56,-25.17,"3.47","1.56","412","106.2","30","81.9","2024","6.5",416048,279824,"431145","429665","572365","518626","453064","519184","607680","430832","50","0.96","1.98","2","1","0","3","6","43","4","Sinker","1","1","1","1","1","4","4","1","Strategic","Standard",,"0.27","2.479"
"SI","2015-10-02","89.3","0.74","6.29","O'Brien, Peter",598284,572971,"home_run","hit_into_play",,,,,"5","Peter O'Brien homers (1) on a line drive to left center field.","R","R","L","ARI","HOU","X",,"line_drive","1","1",2015,"0.74","0.6","-0.10","2.92",,,,"1","5","Bot",77.25,26.93,,,"488771",,"151002_202021",-4.25,-130.05,-3.42,10.87,24.29,-27.23,"3.56","1.61",,,,,,,416041,572971,"488771","474892","514888","472528","621043","605512","458675","543807","50",,,"2",,"0","3",,"45","3","Sinker","1","7","1","7","7","2","2","7",,,,"0.023","1.007"
"FF","2015-10-02","90.2","-0.08","6.11","Rizzo, Anthony",519203,516414,"home_run","hit_into_play",,,,,"14","Anthony Rizzo homers (31) on a fly ball to right field.","R","L","R","MIL","CHC","X",,"fly_ball","1","1",2015,"-1","1.45","0.83","2.38",,,,"1","4","Top",216.49,60.98,,,"502213",,"151002_200947",4.44,-131.16,-6.32,-10.76,30.76,-17.03,"3.71","1.73",,"102.8","30","89.1",,"6",416037,516414,"502213","452252","571697","541650","516416","501981","502582","570267","50","0.807","1.596","2","1","0","3","6","23","3","4-Seam Fastball","0","1","1","0","2","0","2","0","Infield shift","Standard",,"-0.115","1.007"
"SI","2015-10-02","93.3","-1.86","6.2","Miller, Brad",543543,605156,"home_run","hit_into_play",,,,,"11","Brad Miller homers (11) on a line drive to left field.","R","L","R","SEA","OAK","X",,"line_drive","1","1",2015,"-1.36","1.15","-0.38","3.60",,,,"0","5","Bot",39.13,76.23,,,"519390",,"151002_204515",6.97,-135.8,-3.18,-16.21,35.42,-19.92,"3.37","1.53","367","98.4","26","92.2","2012","6.1",416045,605156,"519390","592192","543434","502143","519299","453539","542993","502210","50","0.473","0.794","2","1","0","3","6","39","3","Sinker","0","2","0","2","2","1","1","2","Standard","Standard",,"0.13","1.01"
"FF","2015-10-02","92.7","-1.57","5.84","McCutchen, Andrew",457705,572102,"home_run","hit_into_play",,,,,"9","Andrew McCutchen homers (23) on a fly ball to right center field.","R","R","R","PIT","CIN","X",,"fly_ball","2","1",2015,"-0.98","1.37","0.30","1.89",,,,"0","4","Bot",202.3,52.7,,,"541608",,"151002_202804",7.09,-134.64,-7.33,-11.31,27.08,-17.07,"3.53","1.61","406","103.6","26","92.8","2119","6.4",416038,572102,"541608","458015","408252","453943","553993","594807","534627","457803","50","0.933","1.856","2","1","0","3","6","32","4","4-Seam Fastball","0","4","0","4","4","1","1","4","Standard","Standard",,"0.07","0.961"
"FF","2015-10-02","87.0","-0.81","5.6","Ortiz, David",120074,458708,"home_run","hit_into_play",,,,,"8","David Ortiz homers (37) on a line drive to right field.    Xander Bogaerts scores.","R","L","R","CLE","BOS","X",,"line_drive","1","1",2015,"-0.34","1.86","0.10","2.37",,,"593428","2","4","Top",227.74,46.64,,,"543228",,"151002_201843",2.77,-126.61,-5.44,-2.48,25.18,-13.2,"3.8","1.82","405","107.6","25","85.9","2398","5.4",416036,458708,"543228","467793","608070","453400","596019","449107","501659","543742","50","0.993","2.031","2","1","0","3","6","29","3","4-Seam Fastball","4","0","0","4","2","4","2","4","Infield shift","Standard",,"-0.122","1.886"
"CH","2015-10-02","74.9","-2.96","5.86","Choo, Shin-Soo",425783,450308,"home_run","hit_into_play",,,,,"4","Shin-Soo Choo homers (22) on a line drive to left center field.","R","L","R","TEX","LAA","X",,"line_drive","2","2",2015,"-1.14","1.56","-0.50","2.59",,,,"0","4","Bot",78.77,28.97,,,"542208",,"151002_201626",7.4,-108.82,-2.42,-8.96,14.05,-20.36,"3.2","1.48","403","105.0","22","76.3","1948","6.8",416035,450308,"542208","543068","543213","501896","430947","425664","545361","594777","50","0.887","1.537","2","1","0","3","6","27","5","Changeup","0","1","0","1","1","1","1","1","Infield shift","Standard",,"0.138","1.024"
"SL","2015-10-02","76.5","-2.55","5.55","Dickerson, Corey",572816,518790,"home_run","hit_into_play",,,,,"8","Corey Dickerson homers (9) on a fly ball to center field.   Nolan Arenado scores.","R","L","R","SF","COL","X",,"fly_ball","1","0",2015,"1.02","0.45","0.17","2.07",,"571448",,"2","3","Top",139.09,26.45,,,"623143",,"151002_200733",3.64,-111.46,-0.9,10.47,18.94,-29.86,"3.41","1.54","402","102.9","36","75.9","2143","5.7",416039,518790,"623143","457763","605509","622110","543063","607776","434636","592620","50","0.553","1.116","2","1","0","3","6","22","2","Slider","1","4","4","1","6","1","6","1","Standard","Standard",,"-0.107","1.771"
"SL","2015-10-02","84.1","-1.88","5.82","Sands, Jerry",543742,608167,"home_run","hit_into_play",,,,,"3","Jerry Sands homers (4) on a line drive to right field.","R","R","R","CLE","BOS","X",,"line_drive","2","2",2015,"0.48","0.54","0.32","3.18",,,,"1","7","Bot",215.02,66.63,,,"596119",,"151002_213405",3.95,-122.44,-0.48,6.58,25.12,-28.47,"3.58","1.65","394","107.0","18","83.6","2277","5.9",416036,608167,"596119","543768","456030","571788","593428","628329","605141","598265","50","0.767","1.067","2","1","0","3","6","60","5","Slider","7","2","7","2","2","8","8","2","Standard","Strategic",,"0.008","1.018"
"SI","2015-10-02","90.3","0.46","5.84","Castro, Daniel",593495,448802,"home_run","hit_into_play",,,,,"13","Daniel Castro homers (2) on a fly ball to left field.","R","R","L","ATL","STL","X",,"fly_ball","0","1",2015,"0.92","0.9","-1.79","1.99",,,,"1","3","Bot",21.32,91.56,,,"488810",,"151002_202349",-8.35,-131.23,-5.39,13.1,28.9,-23.68,"3.27","1.43","364","94.3","33","89.6","2328","6.2",416047,448802,"488810","571431","594824","448602","518902","545341","502054","461235","50","0.147","0.249","2","1","0","3","3","22","2","Sinker","0","0","0","0","0","1","1","0","Standard","Standard",,"0.124","1.024"
"SL","2015-10-02","85.1","-1.74","5.7","Springer, George",543807,523989,"home_run","hit_into_play",,,,,"8","George Springer homers (16) on a line drive to center field.","R","R","R","ARI","HOU","X",,"line_drive","1","1",2015,"0.26","0.44","-0.09","1.71",,,,"1","2","Top",151.44,25.41,,,"456078",,"151002_190746",3.14,-123.91,-3.61,4.26,28.41,-29.53,"3.7","1.64","424","107.0","28","83.7","2095","5.6",416041,523989,"456078","502671","594838","431094","572008","630111","572041","593647","50","0.973","1.992","2","1","0","3","6","15","3","Slider","0","3","3","0","4","0","4","0","Standard","Standard",,"-0.068","1.007"
