"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2012-10-02","92.4","-1.47","6.36","Hill, Aaron",431094,429783,"home_run","hit_into_play",,,,,"4","Aaron Hill homers (26) on a line drive to left field.   Tyler Graham scores.    Gerardo Parra scores.","R","R","R","ARI","COL","X",,"line_drive","0","0",2012,"-0.39","1.92","-0.49","2.50","488917",,"467827","2","9","Bot",29.12,51.2,,,"501647",,"121002_213107",3.25,-134.34,-8.34,-3.45,28.95,-10.12,"3.29","1.48",,,,,,,320140,429783,"501647","457574","592710","518934","468406","453568","451594","502125","50",,,"2",,"0","3",,"75","1","4-Seam Fastball","2","3","2","3","3","5","5","3",,,,"0.805","2.602"
"FC","2012-10-02","84.3","2.07","5.69","Posey, Buster",457763,425626,"home_run","hit_into_play",,,,,"1","Buster Posey homers (24) on a fly ball to left center field.","R","R","L","LAD","SF","X",,"fly_ball","1","0",2012,"0.19","1.13","-0.37","2.95",,,,"0","2","Top",80.32,35.14,,,"454560",,"121002_192515",-6.65,-122.53,-2.05,3.5,23.69,-22.19,"3.49","1.64",,,,,,,320147,425626,"454560","408236","407885","458501","434670","425664","461314","444843","50",,,"2",,"0","3",,"7","2","Cutter","0","0","0","0","1","0","1","0",,,,"-0.108","0.964"
"FF","2012-10-02","87.6","-0.43","6.22","Seager, Kyle",572122,429717,"home_run","hit_into_play",,,,,"11","Kyle Seager homers (20) on a fly ball to right field.","R","L","R","SEA","LAA","X",,"fly_ball","3","1",2012,"-0.87","0.85","-0.48","3.45",,,,"2","1","Bot",186.75,27.11,,,"474233",,"121002_192725",1.6,-127.55,-2.12,-8.76,25.18,-24.55,"3.3","1.43",,,,,,,320134,429717,"474233","434778","435062","430948","461865","545361","488721","444432","50",,,"2",,"0","3",,"8","5","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.107","0.94"
"FF","2012-10-02","95.1","-1.97","4.7","Viciedo, Dayan",493364,453198,"home_run","hit_into_play",,,,,"5","Dayan Viciedo homers (24) on a fly ball to center field.   Jose Lopez scores.","R","R","R","CLE","CWS","X",,"fly_ball","1","0",2012,"-1.01","1.23","0.03","2.74",,,"430946","0","9","Top",134.54,11.04,,,"453974",,"121002_210940",7.71,-138.28,-2.04,-12.26,29.2,-18.08,"3.32","1.54",,,,,,,320138,453198,"453974","425773","543401","502082","452678","444453","452121","425783","50",,,"2",,"0","3",,"57","2","4-Seam Fastball","1","1","1","1","3","1","3","1",,,,"-0.347","1.549"
"SI","2012-10-02","90.8","-2.92","6.32","Escobar, Alcides",444876,450729,"home_run","hit_into_play",,,,,"7","Alcides Escobar homers (5) on a fly ball to left field.","R","R","R","KC","DET","X",,"fly_ball","2","2",2012,"-1.06","1.26","-0.82","1.77",,,,"1","1","Bot",44.18,56.22,,,"488671",,"121002_192315",7.77,-131.78,-8.24,-11.89,26.03,-18.99,"3.37","1.58",,,,,,,320141,450729,"488671","425902","421124","408234","519445","430603","450641","453269","50",,,"2",,"0","3",,"6","5","Sinker","0","0","0","0","0","1","1","0",,,,"0.104","1.018"
"SI","2012-10-02","93.0","-2.66","5.54","Ellis, A.J.",454560,150407,"home_run","hit_into_play",,,,,"7","A.J. Ellis homers (13) on a fly ball to right center field.    Andre Ethier scores.","R","R","R","LAD","SF","X",,"fly_ball","3","2",2012,"-1.35","1.56","-0.28","1.77",,,"444843","0","7","Bot",173.69,36.14,,,"516949",,"121002_213530",9.42,-135.01,-7.38,-16.35,27.62,-14.41,"3.41","1.58",,,,,,,320147,150407,"516949","457763","340192","467055","435078","453923","434636","452254","50",,,"2",,"0","3",,"55","9","Sinker","1","4","1","4","4","3","3","4",,,,"0.189","1.488"
"FF","2012-10-02","93.8","-2.57","6.14","Ibanez, Raul",116380,457732,"home_run","hit_into_play",,,,,"8","Raul Ibanez homers (19) on a line drive to right field.    Curtis Granderson scores.","R","L","R","NYY","BOS","X",,"line_drive","1","2",2012,"-0.58","1.76","-0.19","2.09",,,"434158","0","9","Bot",200.8,53.21,,,"457454",,"121002_215937",7.51,-136.09,-8.66,-6.08,31.69,-11.79,"3.38","1.67",,,,,,,320137,457732,"457454","425766","456030","465674","578428","537953","453056","425496","50",,,"2",,"0","3",,"72","4","4-Seam Fastball","1","3","1","3","3","3","3","3",,,,"0.457","1.697"
"FF","2012-10-02","91.5","-2.17","6.12","Loney, James",425766,400089,"home_run","hit_into_play",,,,,"6","James Loney homers (6) on a fly ball to right field.","R","L","R","NYY","BOS","X",,"fly_ball","2","1",2012,"-0.35","1.6","0.67","2.80",,,,"0","9","Top",209.84,44.18,,,"455755",,"121002_214736",8.02,-132.94,-5.97,-2.87,27.42,-14.56,"3.79","1.85",,,,,,,320137,400089,"455755","407893","429664","121347","116539","400085","434158","430897","50",,,"2",,"0","3",,"66","4","4-Seam Fastball","1","2","2","1","3","1","3","1",,,,"-0.087","0.963"
"FF","2012-10-02","92.8","-0.16","6.51","Ruf, Darin",573131,461325,"home_run","hit_into_play",,,,,"7","Darin Ruf homers (3) on a fly ball to left field.","R","R","R","WSH","PHI","X",,"fly_ball","0","2",2012,"-0.59","1.92","-0.65","2.02",,,,"0","8","Top",59.24,48.19,,,"506702",,"121002_213024",-0.16,-134.88,-10.06,-6.05,29.44,-10.02,"3.61","1.66",,,,,,,320145,461325,"506702","425560","543459","429710","136660","489138","516811","465668","50",,,"2",,"0","3",,"65","3","4-Seam Fastball","3","1","1","3","2","3","2","3",,,,"-0.117","1.084"
"CH","2012-10-02","83.1","-2.49","6.48","LaRoche, Adam",425560,458676,"home_run","hit_into_play",,,,,"11","Adam LaRoche homers (33) on a fly ball to right field.","R","L","R","WSH","PHI","X",,"fly_ball","1","0",2012,"-1.5","1.36","-0.38","3.75",,,,"0","6","Bot",221.89,80.32,,,"456124",,"121002_205213",8.07,-120.7,-2.25,-14.43,24.52,-20.26,"3.6","1.7",,,,,,,320145,458676,"456124","421064","400284","435623","492841","573131","460055","502126","50",,,"2",,"0","3",,"50","2","Changeup","1","1","1","1","1","2","2","1",,,,"0.172","0.964"
"FF","2012-10-02","98.3","-3.07","5.32","Francoeur, Jeff",425796,500903,"home_run","hit_into_play",,,,,"4","Jeff Francoeur homers (16) on a fly ball to center field.","R","R","R","KC","DET","X",,"fly_ball","0","0",2012,"-0.79","1.53","-0.55","2.47",,,,"0","8","Bot",93.37,21.08,,,"592407",,"121002_213220",8.83,-142.79,-5.72,-9.71,33.65,-13,"3.44","1.64",,,,,,,320141,500903,"592407","430603","421124","408299","519445","541645","450641","453269","50",,,"2",,"0","3",,"65","1","4-Seam Fastball","3","2","3","2","2","4","4","2",,,,"0.071","1"
"SI","2012-10-01","94.2","-1.18","6.09","Napoli, Mike",435063,519105,"home_run","hit_into_play",,,,,"1","Mike Napoli homers (24) on a fly ball to left center field.","R","R","R","OAK","TEX","X",,"fly_ball","2","2",2012,"-1.08","1.24","-0.33","2.82",,,,"0","7","Top",74.3,40.16,,,"519083",,"121001_212603",4.71,-137.01,-5.47,-13.01,29.82,-18.32,"3.28","1.46",,,,,,,320133,519105,"519083","461235","460060","518626","452220","493316","424825","502210","50",,,"2",,"0","3",,"54","5","Sinker","4","2","2","4","3","4","3","4",,,,"-0.124","1.023"
"FF","2012-10-01","91.0","-2.31","6.04","Gordon, Alex",460086,519144,"home_run","hit_into_play",,,,,"6","Alex Gordon homers (14) on a fly ball to right field.","R","L","R","KC","DET","X",,"fly_ball","3","2",2012,"-1.24","1.02","0.56","2.58",,,,"0","6","Bot",220.88,65.26,,,"408042",,"121001_205204",10.26,-132.16,-4.93,-14.36,23.8,-21.86,"3.51","1.63",,,,,,,320126,519144,"408042","425902","408299","408234","425509","543108","457706","541645","50",,,"2",,"0","3",,"49","8","4-Seam Fastball","0","6","0","6","6","1","1","6",,,,"0.023","0.929"
"SL","2012-10-01","86.9","1.98","6.06","Lucroy, Jonathan",518960,453385,"home_run","hit_into_play",,,,,"7","Jonathan Lucroy homers (12) on a fly ball to left center field.","R","R","L","MIL","SD","X",,"fly_ball","1","1",2012,"0.49","1.2","-0.35","1.71",,,,"0","6","Bot",85.34,22.09,,,"518735",,"121001_210320",-7.3,-126.22,-6.76,7.3,23.14,-20.71,"3.42","1.52",,,,,,,320131,453385,"518735","475174","523253","452104","465784","461882","457727","461416","50",,,"2",,"0","3",,"51","3","Slider","4","2","4","2","2","5","5","2",,,,"0.066","1.009"
"SI","2012-10-01","91.6","-1.41","5.53","Wieters, Matt",446308,502171,"home_run","hit_into_play",,,,,"4","Matt Wieters homers (23) on a fly ball to left field.","R","L","R","TB","BAL","X",,"fly_ball","0","1",2012,"-1.24","1.16","-0.46","2.65",,,,"1","7","Top",27.11,102.41,,,"460269",,"121001_205028",5.2,-133.35,-3.71,-14.26,31.71,-20.2,"3.75","1.8",,,,,,,320121,502171,"460269","433898","440251","446334","450314","457775","425834","453539","50",,,"2",,"0","3",,"44","2","Sinker","1","0","0","1","1","1","1","1",,,,"-0.204","1.025"
"FF","2012-10-01","90.5","1.81","6.38","Rosario, Wilin",501647,489119,"home_run","hit_into_play",,,,,"12","Wilin Rosario homers (28) on a fly ball to left center field.","R","R","L","ARI","COL","X",,"fly_ball","0","0",2012,"0.71","1.88","0.91","3.13",,,,"1","7","Top",69.28,40.16,,,"471083",,"121001_201541",-4.41,-131.63,-6.32,10.74,25.12,-11.3,"3.37","1.59",,,,,,,320125,489119,"471083","502671","431094","453400","150348","467827","572041","457708","50",,,"2",,"0","3",,"45","1","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.114","1"
"SI","2012-10-01","93.6","1.82","6.12","Weeks Jr., Rickie",430001,453385,"home_run","hit_into_play",,,,,"5","Rickie Weeks Jr.  homers (21) on a fly ball to center field.   Norichika Aoki scores.","R","R","L","MIL","SD","X",,"fly_ball","3","2",2012,"1.53","1.25","-0.04","2.67","493114",,,"1","5","Bot",107.43,18.07,,,"518735",,"121001_204307",-9.08,-135.77,-5.75,22.05,32.27,-18.5,"3.55","1.59",,,,,,,320131,453385,"518735","475174","523253","452104","465784","461882","457727","461416","50",,,"2",,"0","3",,"42","6","Sinker","2","1","2","1","1","4","4","1",,,,"0.116","1.332"
"SI","2012-10-01","86.8","2.67","4.89","Cabrera, Miguel",408234,136600,"home_run","hit_into_play",,,,,"12","Miguel Cabrera homers (44) on a fly ball to right field.","R","R","L","KC","DET","X",,"fly_ball","0","1",2012,"1.27","1.2","0.96","2.83",,,,"1","6","Top",210.84,55.22,,,"521692",,"121001_203249",-7.53,-126.25,-0.97,16.23,25.5,-20.83,"3.62","1.8",,,,,,,320126,136600,"521692","456714","458252","519058","444876","460086","518953","425796","50",,,"2",,"0","3",,"41","2","Sinker","0","1","1","0","2","0","2","0",,,,"-0.129","1.025"
"SL","2012-10-01","81.2","2.19","6.21","Marte, Starling",516782,430904,"home_run","hit_into_play",,,,,"3","Starling Marte homers (5) on a fly ball to center field.","R","R","L","PIT","ATL","X",,"fly_ball","2","1",2012,"-0.37","0.67","0.57","3.48",,,,"0","5","Bot",109.44,23.09,,,"435263",,"121001_203434",-3.24,-118.13,-0.48,-2.47,22.58,-27.44,"3.5","1.55",,,,,,,320120,430904,"435263","518692","445988","116706","592743","407862","456422","518792","50",,,"2",,"0","3",,"39","4","Slider","1","1","1","1","1","2","2","1",,,,"0.148","0.963"
"FF","2012-10-01","91.8","2.67","5.96","Parra, Gerardo",467827,519141,"home_run","hit_into_play",,,,,"2","Gerardo Parra homers (7) on a fly ball to left center field.","R","L","L","ARI","COL","X",,"fly_ball","2","1",2012,"0.44","1.84","-0.23","2.64",,,,"0","5","Bot",79.32,32.13,,,"501647",,"121001_195220",-9.05,-133.31,-6.58,7.37,28.19,-11.47,"3.14","1.45",,,,,,,320125,519141,"501647","473724","592710","455126","468406","453568","502125","518500","50",,,"2",,"0","3",,"33","4","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.107","0.963"
"CH","2012-10-01","85.7","2.06","6.03","Gómez, Carlos",460576,453385,"home_run","hit_into_play",,,,,"12","Carlos Gomez homers (19) on a fly ball to right center field.","R","R","L","MIL","SD","X",,"fly_ball","2","2",2012,"1.14","0.42","0.84","3.12",,,,"2","4","Bot",191.77,45.18,,,"518735",,"121001_202528",-5.93,-124.67,-1.11,14.33,25.07,-29.7,"3.45","1.57",,,,,,,320131,453385,"518735","475174","523253","452104","465784","461882","457727","461416","50",,,"2",,"0","3",,"34","6","Changeup","1","1","1","1","1","2","2","1",,,,"0.142","1.014"
"FF","2012-10-01","91.2","-1.42","5.99","Young, Michael",276545,519105,"home_run","hit_into_play",,,,,"2","Michael Young homers (8) on a fly ball to right center field.","R","R","R","OAK","TEX","X",,"fly_ball","2","0",2012,"-0.87","2.03","0.02","2.99",,,,"1","4","Top",174.7,40.16,,,"519083",,"121001_201416",5.58,-132.68,-6.04,-9.5,28.77,-9.42,"3.43","1.66",,,,,,,320133,519105,"519083","474892","489267","518626","452220","493316","424825","502210","50",,,"2",,"0","3",,"29","3","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.13","0.933"
"FF","2012-10-01","93.2","2.44","5.69","Zobrist, Ben",450314,612672,"home_run","hit_into_play",,,,,"5","Ben Zobrist homers (20) on a fly ball to left field.","R","R","L","TB","BAL","X",,"fly_ball","3","1",2012,"0.98","2.38","-0.25","2.78",,,,"0","4","Bot",34.14,47.19,,,"446308",,"121001_200736",-9.94,-135.27,-7.02,14.73,30.15,-3.93,"3.61","1.7",,,,,,,320121,612672,"446308","448602","475247","592518","429666","434661","430945","448801","50",,,"2",,"0","3",,"25","5","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.131","0.846"
"FF","2012-10-01","86.9","1.76","5.83","Peralta, Jhonny",425509,136600,"home_run","hit_into_play",,,,,"9","Jhonny Peralta homers (13) on a fly ball to left field.","R","R","L","KC","DET","X",,"fly_ball","0","0",2012,"0.86","1.88","0.35","2.17",,,,"1","5","Top",24.1,63.25,,,"521692",,"121001_200521",-5.83,-126.23,-6.48,11.49,25.72,-13.19,"3.63","1.71",,,,,,,320126,136600,"521692","456714","458252","519058","444876","460086","518953","425796","50",,,"2",,"0","3",,"29","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.151","1"
"SI","2012-10-01","92.5","2","5.91","Nava, Daniel",537953,282332,"home_run","hit_into_play",,,,,"8","Daniel Nava homers (6) on a fly ball to right center field.","R","R","L","NYY","BOS","X",,"fly_ball","1","0",2012,"0.99","1.61","-0.05","2.06",,,,"0","4","Top",183.73,36.14,,,"431145",,"121001_202921",-8.21,-134.35,-7.53,14.66,28.99,-14.12,"3.38","1.56",,,,,,,320122,282332,"431145","407893","429664","136767","116539","400085","434158","430897","50",,,"2",,"0","3",,"30","2","Sinker","9","0","0","9","1","9","1","9",,,,"-0.007","0.964"
"CH","2012-10-01","87.3","-2.17","5.94","Ethier, Andre",444843,430912,"home_run","hit_into_play",,,,,"4","Andre Ethier homers (20) on a fly ball to center field.   Mark Ellis scores.","R","L","R","LAD","SF","X",,"fly_ball","0","0",2012,"-1.2","0.63","-0.52","2.64",,,"407885","0","4","Bot",167.67,22.09,,,"457763",,"121001_200852",6.6,-126.97,-2.82,-12.43,27.48,-27.26,"3.72","1.68",,,,,,,320132,430912,"457763","474832","340192","467055","543063","294558","434636","452254","50",,,"2",,"0","3",,"25","1","Changeup","0","1","0","1","1","2","2","1",,,,"0.22","1.596"
"CU","2012-10-01","72.6","-3.04","5.5","García, Jaime",448802,276520,"home_run","hit_into_play",,,,,"5","Jaime Garcia homers (1) on a fly ball to right field.","R","L","R","STL","CIN","X",,"fly_ball","1","0",2012,"0.42","0.35","-0.11","2.20",,,,"0","3","Bot",227.91,95.38,,,"452672",,"121001_200039",5.03,-105.61,0.55,4.45,18.2,-30.89,"3.18","1.49",,,,,,,320124,276520,"452672","458015","408252","121409","446359","407886","453211","457803","50",,,"2",,"0","3",,"21","2","Curveball","0","1","0","1","1","1","1","1",,,,"0.124","0.964"
"FF","2012-10-01","85.2","-0.9","6.12","Richard, Clayton",453385,451788,"home_run","hit_into_play",,,,,"7","Clayton Richard homers (1) on a fly ball to right center field.","R","L","R","MIL","SD","X",,"fly_ball","0","0",2012,"-0.29","1.57","-0.30","2.16",,,,"1","3","Top",201.81,38.15,,,"518960",,"121001_194527",1.84,-123.85,-6.19,-1.8,23.69,-17.13,"3.48","1.69",,,,,,,320131,451788,"518960","430611","430001","133380","516416","460075","460576","493114","50",,,"2",,"0","3",,"17","1","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.118","1"
"FF","2012-10-01","92.9","-0.19","5.97","Martin, Russell",431145,453329,"home_run","hit_into_play",,,,,"5","Umpire reviewed (other), call on the field was upheld: Russell Martin homers (21) on a fly ball to right center field.","R","R","R","NYY","BOS","X",,"fly_ball","0","1",2012,"-1.07","1.96","-0.08","2.59",,,,"1","2","Bot",183.73,42.17,,,"457454",,"121001_194416",2.61,-135.14,-7.16,-12.35,32.41,-9.6,"3.22","1.48",,,,,,,320122,453329,"457454","450855","465674","502143","578428","537953","521428","425496","50",,,"2",,"0","3",,"15","2","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.06","1.025"
"SI","2012-10-01","93.3","-0.25","5.81","Granderson, Curtis",434158,453329,"home_run","hit_into_play",,,,,"6","Curtis Granderson homers (41) on a fly ball to right field.    Nick Swisher scores.","R","L","R","NYY","BOS","X",,"fly_ball","1","2",2012,"-1.35","1.77","0.49","2.31",,,"430897","1","2","Bot",232.93,76.31,,,"457454",,"121001_194256",5.04,-135.69,-7.18,-16.34,30.34,-11.74,"3.16","1.56",,,,,,,320122,453329,"457454","450855","465674","502143","578428","537953","521428","425496","50",,,"2",,"0","3",,"14","4","Sinker","1","0","1","0","0","3","3","0",,,,"0.156","1.803"
"FF","2012-10-01","91.8","-0.54","6.05","Canó, Robinson",429664,453329,"home_run","hit_into_play",,,,,"4","Robinson Cano homers (31) on a fly ball to center field.","R","L","R","NYY","BOS","X",,"fly_ball","0","0",2012,"-0.97","1.67","-0.37","2.94",,,,"0","2","Bot",157.63,18.07,,,"457454",,"121001_193541",2.54,-133.65,-5.68,-10.98,28.01,-13.48,"3.54","1.66",,,,,,,320122,453329,"457454","450855","465674","502143","578428","537953","521428","425496","50",,,"2",,"0","3",,"11","1","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","1"
"FF","2012-10-01","82.4","1.56","6.48","Plouffe, Trevor",461858,444836,"home_run","hit_into_play",,,,,"2","Trevor Plouffe homers (24) on a fly ball to center field.   Chris Parmelee scores.","R","R","L","TOR","MIN","X",,"fly_ball","0","0",2012,"0.12","1.6","-0.07","2.85",,,"476633","0","2","Top",109.44,19.08,,,"425772",,"121001_192320",-4.38,-119.84,-4.76,2.56,24.81,-18.02,"3.21","1.49",,,,,,,320128,444836,"425772","452252","430637","543434","588751","543238","458675","434658","50",,,"2",,"0","3",,"11","1","4-Seam Fastball","1","0","0","1","2","1","2","1",,,,"-0.176","1.596"
"SI","2012-10-01","93.1","2.92","4.74","Viciedo, Dayan",493364,453186,"home_run","hit_into_play",,,,,"4","Dayan Viciedo hits a grand slam (23) to left field.   Jordan Danks scores.    Ray Olmedo scores.    A.J. Pierzynski scores.","R","R","L","CLE","CWS","X",,"fly_ball","0","1",2012,"1.5","1.08","-0.56","2.25","458668","408232","150229","1","9","Top",46.18,55.22,,,"467793",,"121001_215257",-13.33,-135.05,-2.73,21.65,29.69,-20.76,"3.32","1.53",,,,,,,320123,453186,"467793","453181","543401","502082","452678","457130","488726","425783","50",,,"2",,"0","3",,"69","2","Sinker","0","7","7","0","11","0","11","0",,,,"-0.001","2.825"
"SI","2012-10-01","90.4","-1.55","6.42","Martinez, Fernando",494686,460072,"home_run","hit_into_play",,,,,"5","Fernando Martinez homers (6) on a fly ball to right field.","R","L","R","CHC","HOU","X",,"fly_ball","1","0",2012,"-1.2","1.35","0.07","2.67",,,,"0","2","Top",226.91,63.25,,,"456078",,"121001_193118",6.78,-131.38,-6.26,-13.45,27.95,-18.08,"3.33","1.54",,,,,,,320127,460072,"456078","519203","446381","472528","516770","150093","430203","543743","50",,,"2",,"0","3",,"9","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.108","0.964"
"FF","2012-10-01","95.5","1.69","5.45","Gomes, Yan",543228,450282,"home_run","hit_into_play",,,,,"7","Yan Gomes homers (4) on a fly ball to left center field.","R","R","L","TOR","MIN","X",,"fly_ball","1","0",2012,"0.71","1.57","-0.57","1.92",,,,"2","9","Bot",77.31,28.11,,,"460077",,"121001_215441",-8.3,-138.6,-7.17,11.64,32.38,-13.56,"3.52","1.59",,,,,,,320128,450282,"460077","476633","458210","425206","465753","454998","452655","519184","50",,,"2",,"0","3",,"79","2","4-Seam Fastball","4","5","4","5","5","5","5","5",,,,"0.489","0.985"
"FC","2012-10-01","90.6","-1.57","5.98","Davis, Chris",448801,150035,"home_run","hit_into_play",,,,,"6","Chris Davis homers (32) on a fly ball to right field.    J.J. Hardy scores.","R","L","R","TB","BAL","X",,"fly_ball","0","0",2012,"0.11","0.87","0.47","2.73",,"429666",,"0","9","Top",200.8,58.23,,,"150040",,"121001_214645",4.71,-131.89,-3.79,3.03,31.18,-23.95,"3.72","1.82",,,,,,,320121,150035,"150040","150289","440251","446334","450314","457775","425834","453539","50",,,"2",,"0","3",,"64","1","Cutter","5","1","1","5","3","5","3","5",,,,"-0.039","1.394"
