"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2013-09-28","90.1","-1.89","6.16","Holliday, Matt",407812,429719,"home_run","hit_into_play",,,,,"5","Matt Holliday homers (22) on a line drive to right center field.    Jon Jay scores.","R","R","R","STL","CHC","X",,"line_drive","1","0",2013,"-1","1.31","0.03","2.52",,,"445055","1","1","Bot",182.73,41.16,,,"425900",,"130928_152838",7.08,-130.99,-5.81,-10.94,27.04,-18.62,"3.67","1.68",,,,,,,349146,429719,"425900","519203","446381","430906","516770","516809","460131","435625","50",,,"2",,"0","3",,"6","2","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.174","1.693"
"FF","2013-09-28","96.0","-1.1","5.49","Perez, Salvador",521692,434637,"home_run","hit_into_play",,,,,"2","Salvador Perez homers (12) on a fly ball to left center field.   Billy Butler scores.","R","R","R","CWS","KC","X",,"fly_ball","2","0",2013,"-0.76","1.44","-0.12","3.20",,"456714",,"1","8","Top",68.27,36.14,,,"544838",,"130928_203738",4.31,-139.59,-3.6,-8.99,31,-14.94,"3.52","1.56",,,,,,,349149,434637,"544838","543216","493596","543760","493351","458668","544725","541645","50",,,"2",,"0","3",,"65","3","4-Seam Fastball","6","3","3","6","5","6","5","6",,,,"-0.116","1.506"
"FS","2013-09-28","83.9","-2.21","5.33","Pillar, Kevin",607680,460156,"home_run","hit_into_play",,,,,"11","Kevin Pillar homers (3) on a line drive to left field.   Ryan Langerhans scores.","R","R","R","TOR","TB","X",,"line_drive","2","2",2013,"-0.37","0.85","-0.88","2.75",,"407798",,"1","5","Bot",46.18,59.24,,,"150040",,"130928_151426",3.68,-122.15,-0.82,-2.55,31.02,-25.42,"3.34","1.51",,,,,,,349157,460156,"150040","425766","450314","446334","488862","446481","453539","571976","50",,,"2",,"0","3",,"45","6","Split-Finger","5","1","5","1","1","7","7","1",,,,"0.037","1.638"
"FF","2013-09-28","91.4","-0.44","5.61","Rizzo, Anthony",519203,465629,"home_run","hit_into_play",,,,,"13","Anthony Rizzo homers (23) on a line drive to right field.","R","L","R","STL","CHC","X",,"line_drive","1","0",2013,"-1.09","1.38","-0.13","1.54",,,,"0","9","Top",216.87,65.26,,,"488810",,"130928_180546",3.13,-132.9,-7.31,-12.22,29.92,-17.47,"3.78","1.7",,,,,,,349146,465629,"488810","571431","543939","474249","518902","453857","453203","518545","50",,,"2",,"0","3",,"67","2","4-Seam Fastball","6","0","0","6","1","6","1","6",,,,"-0.003","0.966"
"FF","2013-09-28","88.1","-0.64","5.74","Denorfia, Chris",456121,433589,"home_run","hit_into_play",,,,,"2","Chris Denorfia homers (10) on a line drive to center field.","R","R","R","SF","SD","X",,"line_drive","0","1",2013,"-0.43","1.57","-0.15","2.77",,,,"0","1","Top",127.51,14.06,,,"516949",,"130928_130808",1.96,-128.19,-4.38,-3.64,23.58,-16.06,"3.27","1.46",,,,,,,349155,433589,"516949","489209","473234","467055","501303","543633","434636","452254","50",,,"2",,"0","3",,"1","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1.033"
"FF","2013-09-28","92.8","0.92","5.42","Gillaspie, Conor",543216,525768,"home_run","hit_into_play",,,,,"9","Conor Gillaspie homers (13) on a line drive to right field.    Gordon Beckham scores.","R","L","L","CWS","KC","X",,"line_drive","0","0",2013,"0.73","1.67","0.35","1.71",,,"493596","1","7","Bot",218.88,81.33,,,"521692",,"130928_202516",-3.68,-134.97,-7.43,11.5,28.2,-13.1,"3.3","1.63",,,,,,,349149,525768,"521692","543333","466988","519058","444876","460086","502481","518953","50",,,"2",,"0","3",,"59","1","4-Seam Fastball","4","3","4","3","3","6","6","3",,,,"0.145","1.73"
"SL","2013-09-27","84.1","1.59","5.82","Johnson, Chris",453400,424324,"home_run","hit_into_play",,,,,"13","Chris Johnson homers (12) on a fly ball to left field.","R","R","L","ATL","PHI","X",,"fly_ball","0","2",2013,"-0.1","0.71","-0.90","1.31",,,,"0","8","Bot",59.24,46.18,,,"434563",,"130927_213254",-6.1,-122.19,-5.43,0.36,21.84,-26.69,"3.46","1.57",,,,,,,349135,424324,"434563","573131","400284","605125","276519","502126","514917","465668","50",,,"2",,"0","3",,"50","3","Slider","0","0","0","0","0","1","1","0",,,,"0.266","1.079"
"SL","2013-09-27","84.7","-1.79","5.83","Stubbs, Drew",453211,521230,"home_run","hit_into_play",,,,,"9","Drew Stubbs homers (10) on a fly ball to left center field.   Mike Aviles scores.","R","R","R","MIN","CLE","X",,"fly_ball","3","2",2013,"0.1","0.61","0.32","1.91",,,"449107","2","9","Top",64.26,37.15,,,"543302",,"130927_223329",4.64,-123.27,-3.95,2.61,21.12,-27.64,"3.49","1.56",,,,,,,349131,521230,"543302","476633","572821","461858","465753","518991","502100","425491","50",,,"2",,"0","3",,"81","8","Slider","6","10","10","6","12","6","12","6",,,,"-0.012","1.854"
"FF","2013-09-27","94.5","-2.34","5.85","Alvarez, Pedro",476883,456701,"home_run","hit_into_play",,,,,"7","Pedro Alvarez homers (35) on a fly ball to center field.   Marlon Byrd scores.","R","L","R","CIN","PIT","X",,"fly_ball","1","2",2013,"-0.8","1.61","-0.30","1.89",,"407781",,"0","6","Top",126.51,10.04,,,"452672",,"130927_210218",7.28,-137.07,-8.36,-9.36,26.42,-13.09,"3.59","1.65",,,,,,,349136,456701,"452672","458015","408252","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"44","4","4-Seam Fastball","1","2","2","1","4","1","4","1",,,,"-0.137","1.478"
"SI","2013-09-27","92.3","-0.77","5.3","Morales, Kendrys",434778,112526,"home_run","hit_into_play",,,,,"5","Kendrys Morales homers (23) on a line drive to right field.","R","L","R","SEA","OAK","X",,"line_drive","3","1",2013,"-1.21","0.47","0.25","2.39",,,,"2","6","Bot",209.84,53.21,,,"519390",,"130927_205429",5.33,-134.41,-2.2,-13.94,34.47,-28.7,"3.51","1.61",,,,,,,349143,112526,"519390","435558","519299","518626","476704","452234","424825","502210","50",,,"2",,"0","3",,"45","5","Sinker","1","3","1","3","3","2","2","3",,,,"0.129","0.948"
"CH","2013-09-27","81.8","-1.16","6.27","Davis, Chris",448801,453329,"home_run","hit_into_play",,,,,"8","Chris Davis homers (53) on a fly ball to center field.","R","L","R","BAL","BOS","X",,"fly_ball","0","0",2013,"-0.86","1.02","-0.12","1.77",,,,"1","6","Bot",93.37,30.12,,,"457454",,"130927_211318",4.02,-118.93,-5.37,-7.37,25.41,-23.96,"3.76","1.64",,,,,,,349130,453329,"457454","435063","456030","519025","452220","430404","453056","537953","50",,,"2",,"0","3",,"52","1","Changeup","2","8","2","8","8","3","3","8",,,,"0.018","1"
"FF","2013-09-27","92.4","1.84","6.06","Werth, Jayson",150029,571578,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (25) on a fly ball to left field.   Anthony Rendon scores.    Jeff Kobernus scores.","R","R","L","ARI","WSH","X",,"fly_ball","1","2",2013,"0.67","1.72","-0.60","2.79","543685",,"571862","2","5","Top",47.19,53.21,,,"471083",,"130927_200818",-8.46,-134.24,-6.27,10.51,29,-12.76,"3.65","1.59",,,,,,,349138,571578,"471083","502671","431094","445988","544369","594809","572041","467827","50",,,"2",,"0","3",,"38","4","4-Seam Fastball","2","2","2","2","5","2","5","2",,,,"-0.326","2.751"
"FF","2013-09-27","90.7","-1.91","5.37","Crawford, Carl",408307,543521,"home_run","hit_into_play",,,,,"14","Carl Crawford homers (6) on a fly ball to right field.    Clayton Kershaw scores.    Yasiel Puig scores.","R","L","R","LAD","COL","X",,"fly_ball","1","0",2013,"-0.77","1.46","0.96","2.29",,"477132","624577","1","4","Bot",222.89,75.3,,,"457574",,"130927_202729",9,-131.69,-4.82,-8.04,28.25,-16.68,"3.64","1.69",,,,,,,349142,543521,"457574","115732","518934","571448","453064","518586","453568","150212","50",,,"2",,"0","3",,"35","2","4-Seam Fastball","5","0","5","0","0","8","8","0",,,,"0.033","2.285"
"KC","2013-09-27","78.6","-1.19","5.86","Beckham, Gordon",493596,448306,"home_run","hit_into_play",,,,,"5","Gordon Beckham homers (5) on a fly ball to left field.","R","R","R","CWS","KC","X",,"fly_ball","2","2",2013,"0.32","-0.47","-0.10","2.49",,,,"1","6","Bot",37.15,63.25,,,"521692",,"130927_205924",1.51,-114.47,0.85,4.3,20.5,-38.32,"3.24","1.53",,,,,,,349132,448306,"521692","543333","466988","425206","444876","460086","456715","452239","50",,,"2",,"0","3",,"50","5","Knuckle Curve","0","6","0","6","6","1","1","6",,,,"0.018","1.017"
"SI","2013-09-27","91.7","-1.91","5.29","Florimón, Pedro",465753,446372,"home_run","hit_into_play",,,,,"9","Pedro Florimon homers (9) on a line drive to right field.    Darin Mastroianni scores.","R","L","R","MIN","CLE","X",,"line_drive","2","0",2013,"-0.84","1.18","0.72","1.97",,,"518991","0","5","Bot",218.88,74.3,,,"543228",,"130927_210728",8.69,-133.17,-4.98,-9.27,27.04,-19.79,"3.36","1.53",,,,,,,349131,446372,"543228","430897","543401","449107","452678","488726","453211","430605","50",,,"2",,"0","3",,"45","3","Sinker","1","9","1","9","9","3","3","9",,,,"0.021","1.47"
"FC","2013-09-27","87.4","-1.81","5.49","González, Adrián",408236,543521,"home_run","hit_into_play",,,,,"14","Adrian Gonzalez homers (22) on a fly ball to right field.","R","L","R","LAD","COL","X",,"fly_ball","2","2",2013,"0.19","0.7","0.85","2.33",,,,"1","3","Bot",224.9,64.26,,,"457574",,"130927_200632",5.93,-127.12,-2.71,3.81,24.54,-26.32,"3.66","1.71",,,,,,,349142,543521,"457574","115732","518934","571448","453064","518586","453568","150212","50",,,"2",,"0","3",,"25","5","Cutter","4","0","4","0","0","5","5","0",,,,"0.039","1.017"
"CH","2013-09-27","80.6","-1.52","5.49","Pence, Hunter",452254,572143,"home_run","hit_into_play",,,,,"8","Hunter Pence homers (26) on a line drive to left field.","R","R","R","SF","SD","X",,"line_drive","1","0",2013,"-1.19","0.68","-0.11","2.13",,,,"1","3","Bot",34.14,69.28,,,"460026",,"130927_201853",5.6,-117.14,-1.96,-10.83,18.18,-27.33,"3.45","1.61",,,,,,,349137,572143,"460026","523265","576397","452104","506560","461882","461416","456121","50",,,"2",,"0","3",,"27","2","Changeup","4","2","4","2","2","5","5","2",,,,"0.08","0.977"
"FC","2013-09-27","90.2","-0.49","6.34","Jones, Adam",430945,453329,"home_run","hit_into_play",,,,,"6","Adam Jones homers (33) on a fly ball to center field.   Brian Roberts scores.","R","R","R","BAL","BOS","X",,"fly_ball","1","1",2013,"-0.37","1.72","0.67","2.90",,,"406878","2","3","Bot",119.48,22.09,,,"457454",,"130927_202435",3.58,-131.17,-6.2,-3.05,29.68,-13.78,"3.72","1.62",,,,,,,349130,453329,"457454","435063","456030","519025","452220","430404","453056","537953","50",,,"2",,"0","3",,"31","3","Cutter","0","8","0","8","8","2","2","8",,,,"0.029","1.886"
"SI","2013-09-27","93.1","-1.61","5.84","Frazier, Todd",453943,150359,"home_run","hit_into_play",,,,,"1","Todd Frazier homers (19) on a line drive to left field.","R","R","R","CIN","PIT","X",,"line_drive","0","0",2013,"-0.95","0.87","-0.47","3.07",,,,"2","4","Bot",13.05,85.34,,,"431145",,"130927_203159",5.1,-135.48,-3.06,-10.94,28.45,-23.35,"3.4","1.51",,,,,,,349136,150359,"431145","408047","435522","476883","425549","516782","457705","407781","50",,,"2",,"0","3",,"33","1","Sinker","0","2","0","2","2","1","1","2",,,,"0.117","1"
"SI","2013-09-27","87.4","-1.28","5.72","Belt, Brandon",474832,572143,"home_run","hit_into_play",,,,,"9","Brandon Belt homers (17) on a fly ball to right field.    Tony Abreu scores.","R","L","R","SF","SD","X",,"fly_ball","0","0",2013,"-0.73","1.72","0.30","2.01",,,"473234","0","3","Bot",205.82,64.26,,,"460026",,"130927_201604",5.38,-127.03,-6.49,-7.08,22.9,-14.53,"3.3","1.54",,,,,,,349137,572143,"460026","523265","576397","452104","506560","461882","461416","456121","50",,,"2",,"0","3",,"25","1","Sinker","2","2","2","2","2","4","4","2",,,,"0.178","1.618"
"CH","2013-09-27","80.9","-1.67","5.26","Perez, Juan Carlo",543633,572143,"home_run","hit_into_play",,,,,"8","Juan Carlos Perez homers (1) on a line drive to left center field.   Pablo Sandoval scores.","R","R","R","SF","SD","X",,"line_drive","1","1",2013,"-0.86","0.76","-0.07","1.87",,,"467055","2","2","Bot",66.27,44.18,,,"460026",,"130927_200018",5.33,-117.58,-2.29,-7.51,17.56,-26.49,"3.45","1.58",,,,,,,349137,572143,"460026","523265","576397","452104","506560","461882","461416","456121","50",,,"2",,"0","3",,"17","3","Changeup","0","1","0","1","1","2","2","1",,,,"0.218","1.886"
"CH","2013-09-27","83.8","2.51","6.25","Freese, David",501896,548384,"home_run","hit_into_play",,,,,"3","David Freese homers (9) on a fly ball to right center field.","R","R","L","STL","CHC","X",,"fly_ball","1","1",2013,"1.11","1.26","0.64","3.22",,,,"0","3","Bot",179.72,43.17,,,"425900",,"130927_201442",-7.25,-121.77,-2.87,13.27,25.48,-21.1,"3.52","1.54",,,,,,,349141,548384,"425900","519203","446381","430906","516770","460131","435220","435625","50",,,"2",,"0","3",,"26","3","Changeup","3","0","3","0","0","4","4","0",,,,"0.054","1.006"
"SI","2013-09-27","93.8","-1.71","5.85","Moss, Brandon",461235,433587,"home_run","hit_into_play",,,,,"7","Brandon Moss homers (29) on a line drive to right field.    Coco Crisp scores.    Jed Lowrie scores.","R","L","R","SEA","OAK","X",,"line_drive","2","1",2013,"-1.26","0.81","-0.49","1.95","424825",,"476704","1","1","Top",198.8,48.19,,,"572287",,"130927_192051",6.05,-136.29,-5.84,-14.96,36.08,-24.29,"3.37","1.53",,,,,,,349143,433587,"572287","475253","545338","572122","543543","116380","459431","429711","50",,,"2",,"0","3",,"4","4","Sinker","0","0","0","0","3","0","3","0",,,,"-0.196","2.039"
"KN","2013-09-27","78.7","-0.45","5.96","Young, Delmon",430321,285079,"home_run","hit_into_play",,,,,"8","Delmon Young homers (11) on a line drive to left center field.","R","R","R","TOR","TB","X",,"line_drive","2","1",2013,"-0.47","-0.04","-0.15","1.94",,,,"1","2","Top",76.31,36.14,,,"489365",,"130927_192744",1.37,-114.62,-1.4,-3.18,24.69,-34.28,"3.59","1.6",,,,,,,349139,285079,"489365","136660","572365","543434","408314","607680","543238","501213","50",,,"2",,"0","3",,"9","4","Knuckleball","0","1","1","0","2","0","2","0",,,,"-0.101","0.972"
"SI","2013-09-27","92.7","-1.79","6.06","Ramos, Wilson",467092,475054,"home_run","hit_into_play",,,,,"1","Wilson Ramos homers (16) on a fly ball to left center field.   Bryce Harper scores.    Ian Desmond scores.","R","R","R","ARI","WSH","X",,"fly_ball","1","0",2013,"-0.87","1.08","-0.73","3.36","547180","435622",,"2","8","Top",67.27,34.14,,,"471083",,"130927_205922",4.72,-134.88,-3.4,-10.03,24.33,-20.62,"3.33","1.47",,,,,,,349138,475054,"471083","502671","431094","445988","544369","594809","572041","467827","50",,,"2",,"0","3",,"61","2","Sinker","2","5","5","2","8","2","8","2",,,,"-0.056","2.532"
"CU","2013-09-27","79.0","-2.29","5.85","Davis, Khris",501981,448614,"home_run","hit_into_play",,,,,"4","Khris Davis homers (11) on a line drive to left field.   Scooter Gennett scores.","R","R","R","NYM","MIL","X",,"line_drive","1","1",2013,"0.8","-1.11","-0.61","2.19","571697",,,"1","1","Top",71.29,41.16,,,"518595",,"130927_191556",1.84,-115.06,1.5,8.86,23.85,-44.24,"3.39","1.5",,,,,,,349133,448614,"518595","446263","502517","457759","541600","458913","501571","518500","50",,,"2",,"0","3",,"4","3","Curveball","0","1","1","0","3","0","3","0",,,,"-0.114","1.353"
"CU","2013-09-27","75.3","-2.02","6.73","Nava, Daniel",537953,444857,"home_run","hit_into_play",,,,,"9","Daniel Nava homers (12) on a fly ball to right field.    David Ortiz scores.    Mike Napoli scores.","R","L","R","BAL","BOS","X",,"fly_ball","0","0",2013,"1.06","-0.68","0.32","1.96","120074","435063",,"1","1","Top",206.83,73.29,,,"446308",,"130927_191739",2.66,-109.72,-1.13,10.27,21.67,-39.48,"3.22","1.48",,,,,,,349130,444857,"446308","448801","570731","475247","429666","434661","430945","455976","50",,,"2",,"0","3",,"5","1","Curveball","0","1","1","0","4","0","4","0",,,,"-0.15","1.904"
"FF","2013-09-27","88.0","1.68","6.02","Gomes, Jonny",430404,506988,"home_run","hit_into_play",,,,,"5","Jonny Gomes homers (13) on a fly ball to left field.","R","R","L","BAL","BOS","X",,"fly_ball","0","0",2013,"1.02","1.51","0.27","2.42",,,,"0","9","Top",26.1,74.3,,,"430965",,"130927_220822",-6.26,-127.97,-5.7,13.66,27.31,-17.04,"3.36","1.51",,,,,,,349130,506988,"430965","430681","570731","502143","475247","434661","445095","456665","50",,,"2",,"0","3",,"74","1","4-Seam Fastball","3","11","11","3","12","3","12","3",,,,"0","1"
"SI","2013-09-27","88.5","-0.54","5.84","Ellis, A.J.",454560,453249,"home_run","hit_into_play",,,,,"2","A.J. Ellis homers (10) on a fly ball to left center field.   Juan Uribe scores.","R","R","R","LAD","COL","X",,"fly_ball","1","1",2013,"-1.36","0.91","-0.08","2.87",,,"346874","0","5","Bot",82.33,29.12,,,"457574",,"130927_204441",4.07,-128.79,-2.85,-14.72,28.08,-23.82,"3.38","1.52",,,,,,,349142,453249,"457574","115732","518934","571448","453064","572816","453568","150212","50",,,"2",,"0","3",,"42","3","Sinker","8","0","8","0","0","10","10","0",,,,"0.004","1.627"
"SI","2013-09-27","90.9","-1.17","5.34","Gutierrez, Franklin",429711,112526,"home_run","hit_into_play",,,,,"5","Franklin Gutierrez homers (10) on a line drive to left field.","R","R","R","SEA","OAK","X",,"line_drive","2","1",2013,"-1.14","0.48","-0.09","2.68",,,,"1","1","Bot",40.16,67.27,,,"519390",,"130927_193131",5.22,-132.37,-1.3,-12.45,35.79,-28.69,"3.34","1.48",,,,,,,349143,112526,"519390","435558","519299","518626","476704","493316","424825","502210","50",,,"2",,"0","3",,"8","4","Sinker","0","3","0","3","3","1","1","3",,,,"0.085","0.972"
"SI","2013-09-27","88.9","2.31","5.01","Norris, Derek",519083,424144,"home_run","hit_into_play",,,,,"7","Derek Norris homers (9) on a fly ball to left field.   Josh Reddick scores.","R","R","L","SEA","OAK","X",,"fly_ball","1","2",2013,"1.49","0.44","-0.39","1.64",,,"502210","0","7","Top",29.12,52.21,,,"572287",,"130927_210335",-10.69,-128.99,-2.77,19.53,28.53,-29.36,"3.36","1.49",,,,,,,349143,424144,"572287","475253","545338","572122","543543","116380","459431","429711","50",,,"2",,"0","3",,"48","4","Sinker","2","3","3","2","5","2","5","2",,,,"-0.165","1.703"
"FF","2013-09-27","84.7","-0.4","5.82","Zobrist, Ben",450314,285079,"home_run","hit_into_play",,,,,"5","Ben Zobrist homers (12) on a fly ball to right field.","R","L","R","TOR","TB","X",,"fly_ball","3","0",2013,"-1.45","1.17","-0.15","2.53",,,,"1","1","Top",222.89,89.36,,,"489365",,"130927_191419",3.59,-123.22,-3.46,-14.47,26.45,-21.8,"3.6","1.61",,,,,,,349139,285079,"489365","136660","572365","543434","408314","607680","543238","501213","50",,,"2",,"0","3",,"2","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.103","0.852"
"SL","2013-09-27","87.1","-0.74","6.34","Maldonado, Martín",455117,425786,"home_run","hit_into_play",,,,,"5","Martin Maldonado homers (4) on a fly ball to left field.","R","R","R","NYM","MIL","X",,"fly_ball","1","0",2013,"0.02","0.47","0.02","2.53",,,,"1","7","Top",39.16,44.18,,,"518595",,"130927_210758",1.54,-126.83,-3.69,1.72,27.82,-29.04,"3.43","1.49",,,,,,,349133,425786,"518595","446263","502517","457759","541600","458913","501571","518500","50",,,"2",,"0","3",,"51","2","Slider","2","3","3","2","4","2","4","2",,,,"-0.134","0.977"
"FC","2013-09-27","88.4","-2.95","5.17","Aoki, Norichika",493114,448614,"home_run","hit_into_play",,,,,"8","Norichika Aoki homers (8) on a line drive to right field.","R","L","R","NYM","MIL","X",,"line_drive","2","1",2013,"0.02","1.02","0.22","1.69",,,,"0","1","Top",223.9,62.25,,,"518595",,"130927_191028",7.7,-128.4,-4.42,1.87,24.85,-22.45,"3.08","1.43",,,,,,,349133,448614,"518595","446263","502517","457759","541600","458913","501571","518500","50",,,"2",,"0","3",,"1","4","Cutter","0","0","0","0","1","0","1","0",,,,"-0.101","0.963"
"CU","2013-09-27","79.3","-1.22","6.28","Holliday, Matt",407812,453284,"home_run","hit_into_play",,,,,"8","Matt Holliday homers (21) on a fly ball to left field.","R","R","R","STL","CHC","X",,"fly_ball","0","0",2013,"0.4","-0.36","-0.12","1.61",,,,"1","6","Bot",43.17,58.23,,,"425900",,"130927_211548",1.36,-115.38,-2.45,5.2,20.62,-37.44,"3.68","1.71",,,,,,,349141,453284,"425900","519203","446381","430906","516770","460131","435220","435625","50",,,"2",,"0","3",,"53","1","Curveball","6","0","6","0","0","7","7","0",,,,"0.007","1"
"FF","2013-09-27","90.0","1.5","5.96","Ortiz, David",120074,506988,"home_run","hit_into_play",,,,,"7","David Ortiz homers (30) on a fly ball to left field.   Jackie Bradley Jr.  scores.    Dustin Pedroia scores.","R","L","L","BAL","BOS","X",,"fly_ball","2","1",2013,"0.67","1.33","-0.60","2.29",,"598265","456030","2","8","Top",57.23,54.22,,,"446308",,"130927_214848",-7.35,-130.84,-5.92,9.95,27.27,-18.47,"3.85","1.78",,,,,,,349130,506988,"446308","448801","570731","475247","429666","434661","430945","455976","50",,,"2",,"0","3",,"66","4","4-Seam Fastball","3","8","8","3","11","3","11","3",,,,"-0.014","2.638"
