"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-09-27","95.4","1.39","6.13","Dozier, Brian",572821,592662,"home_run","hit_into_play",,,,,"12","Brian Dozier homers (23) on a line drive to left field.","R","R","L","DET","MIN","X",,"line_drive","0","0",2014,"0.9","1.95","0.25","3.40",,,,"0","8","Top",38.15,67.27,,,"488671",,"140927_215136",-5.75,-138.71,-5.97,14.37,30.72,-8.32,"2.89","1.27",,,,,,,382947,592662,"488671","408234","435079","592206","461865","502110","485567","116338","50",,,"2",,"0","3",,"67","1","4-Seam Fastball","2","8","8","2","9","2","9","2",,,,"-0.004","1"
"SI","2014-09-26","87.0","-2.41","5.63","Ackley, Dustin",554429,450308,"home_run","hit_into_play",,,,,"6","Dustin Ackley homers (14) on a fly ball to right field.","R","L","R","SEA","LAA","X",,"fly_ball","1","2",2014,"-0.59","0.67","0.46","2.61",,,,"0","5","Bot",223.9,73.29,,,"455104",,"140926_203146",8.17,-126.49,-2.05,-5.31,30.24,-26.91,"3.39","1.55",,,,,,,382924,450308,"455104","405395","435062","501896","430947","519068","545361","594777","50",,,"2",,"0","3",,"37","4","Sinker","3","0","3","0","0","4","4","0",,,,"0.045","1.058"
"FC","2014-09-26","89.7","-1.52","5.93","Sanchez, Gaby",459991,502190,"home_run","hit_into_play",,,,,"2","Gaby Sanchez homers (7) on a fly ball to left center field.","R","R","R","CIN","PIT","X",,"fly_ball","0","0",2014,"0.23","1.19","0.00","2.78",,,,"0","5","Top",92.37,31.12,,,"571466",,"140926_201847",3.05,-130.52,-4.21,4.5,27.17,-20.19,"3.07","1.4",,,,,,,382935,502190,"571466","430910","408252","502117","446359","550298","502317","457803","50",,,"2",,"0","3",,"32","1","Cutter","0","0","0","0","1","0","1","0",,,,"-0.144","1"
"FF","2014-09-26","91.9","-2.1","5.43","Granderson, Curtis",434158,502748,"home_run","hit_into_play",,,,,"8","Curtis Granderson homers (20) on a line drive to right field.","R","L","R","NYM","HOU","X",,"line_drive","2","1",2014,"-1.04","1.85","0.07","1.69",,,,"1","4","Bot",216.87,34.14,,,"449786",,"140926_202023",7.92,-133.44,-7.61,-11.72,31.18,-11.57,"3.27","1.55",,,,,,,382929,502748,"449786","474892","514888","518625","542340","543257","451594","545350","50",,,"2",,"0","3",,"27","4","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.138","0.973"
"SL","2014-09-26","82.6","-2.55","5.4","Trout, Mike",545361,547874,"home_run","hit_into_play",,,,,"7","Mike Trout homers (36) on a fly ball to left center field.","R","R","R","SEA","LAA","X",,"fly_ball","1","0",2014,"0.18","-0.33","-0.31","1.84",,,,"1","6","Top",82.33,21.08,,,"572287",,"140926_204435",4.64,-120.1,-0.52,3.21,23.38,-37.53,"3.56","1.65",,,,,,,382924,547874,"572287","489149","429664","572122","621035","554429","457706","459431","50",,,"2",,"0","3",,"44","2","Slider","4","1","1","4","2","4","2","4",,,,"-0.076","0.978"
"FS","2014-09-26","84.9","-2.3","5.41","Calhoun, Kole",594777,547874,"home_run","hit_into_play",,,,,"5","Kole Calhoun homers (17) on a line drive to right field.","R","L","R","SEA","LAA","X",,"line_drive","1","1",2014,"-1.26","0.16","0.15","1.95",,,,"1","6","Top",214.86,70.28,,,"572287",,"140926_204324",8.49,-123.4,-1.71,-12.45,26.55,-32.48,"3.07","1.45",,,,,,,382924,547874,"572287","489149","429664","572122","621035","554429","457706","459431","50",,,"2",,"0","3",,"43","3","Split-Finger","4","0","0","4","1","4","1","4",,,,"-0.046","1.007"
"SI","2014-09-26","88.2","-2.33","6.33","Reddick, Josh",502210,519344,"home_run","hit_into_play",,,,,"5","Josh Reddick homers (12) on a line drive to right field.","R","L","R","TEX","OAK","X",,"line_drive","1","0",2014,"-1.38","1.25","0.21","2.37",,,,"0","4","Top",197.79,55.22,,,"455139",,"140926_201005",9.41,-127.92,-6.12,-15,24.18,-19.89,"3.36","1.62",,,,,,,382934,519344,"455139","489267","596059","134181","462101","519295","547982","543706","50",,,"2",,"0","3",,"26","2","Sinker","1","2","2","1","3","1","3","1",,,,"-0.109","0.969"
"SI","2014-09-26","91.3","3.48","5.35","Souza Jr., Steven",519306,571760,"home_run","hit_into_play",,,,,"5","Steven Souza Jr.  homers (2) on a fly ball to left center field.","R","R","L","WSH","MIA","X",,"fly_ball","3","2",2014,"1.32","1.13","0.03","2.93",,,,"1","3","Bot",88.35,30.12,,,"592663",,"140926_201345",-12.52,-132.47,-2.35,18.36,30.35,-20.68,"3.56","1.62",,,,,,,382931,571760,"592663","571506","456781","431171","588751","407862","592885","434540","50",,,"2",,"0","3",,"29","6","Sinker","3","2","3","2","2","4","4","2",,,,"0.104","0.954"
"SI","2014-09-26","90.0","-1.14","5.78","Morneau, Justin",408047,433584,"home_run","hit_into_play",,,,,"8","Justin Morneau homers (17) on a line drive to center field.   Rafael Ynoa scores.","R","L","R","LAD","COL","X",,"line_drive","2","0",2014,"-1.41","1.12","0.01","1.63",,,"501255","1","3","Top",104.42,28.11,,,"460077",,"140926_195906",6.06,-130.82,-6.67,-15.99,26.66,-20.97,"3.42","1.6",,,,,,,382928,433584,"460077","408236","543829","346874","457759","408307","624577","444843","50",,,"2",,"0","3",,"19","3","Sinker","1","1","1","1","3","1","3","1",,,,"-0.201","1.629"
"SI","2014-09-26","92.6","-1.74","5.53","Johnson, Chris",453400,425532,"home_run","hit_into_play",,,,,"13","Chris Johnson homers (10) on a fly ball to left field.   Jason Heyward scores.","R","R","R","PHI","ATL","X",,"fly_ball","0","1",2014,"-1.51","0.97","-1.08","1.69","518792",,,"1","4","Top",43.17,41.16,,,"434563",,"140926_200311",5.12,-134.68,-5.88,-17.89,34.72,-22.46,"3.52","1.61",,,,,,,382925,425532,"434563","429667","400284","605125","520471","502126","519184","407781","50",,,"2",,"0","3",,"28","2","Sinker","0","2","2","0","4","0","4","0",,,,"-0.097","1.375"
"CH","2014-09-26","80.7","2.6","5.99","Segura, Jean",516416,518852,"home_run","hit_into_play",,,,,"6","Jean Segura homers (5) on a fly ball to center field.","R","R","L","MIL","CHC","X",,"fly_ball","1","0",2014,"1.23","1.19","0.51","2.44",,,,"2","2","Bot",96.39,30.12,,,"607257",,"140926_194926",-7.72,-117.17,-3.25,13.42,24.33,-22.58,"3.27","1.49",,,,,,,382927,518852,"607257","519203","570489","472528","595879","458085","519333","624585","50",,,"2",,"0","3",,"17","2","Changeup","0","1","0","1","1","1","1","1",,,,"0.117","0.989"
"FF","2014-09-26","91.7","-1.83","6.29","Cabrera, Miguel",408234,592091,"home_run","hit_into_play",,,,,"3","Miguel Cabrera homers (25) on a fly ball to left center field.","R","R","R","DET","MIN","X",,"fly_ball","3","2",2014,"-0.38","1.36","0.30","3.59",,,,"1","7","Bot",74.3,34.14,,,"435559",,"140926_215638",6.26,-133.43,-3.81,-3.32,27.29,-17.48,"3.59","1.78",,,,,,,382932,592091,"435559","408045","572821","500871","542454","543302","543305","542455","50",,,"2",,"0","3",,"68","6","4-Seam Fastball","3","10","3","10","10","4","4","10",,,,"0.006","0.954"
"FF","2014-09-26","91.9","-1.5","6.16","Dozier, Brian",572821,519144,"home_run","hit_into_play",,,,,"1","Brian Dozier homers (22) on a fly ball to left field.","R","R","R","DET","MIN","X",,"fly_ball","3","1",2014,"-1.06","1.64","-0.34","2.42",,,,"1","3","Top",37.15,75.3,,,"488671",,"140926_195004",5.33,-133.58,-7.22,-12.09,28.85,-13.94,"2.89","1.27",,,,,,,382932,519144,"488671","408234","435079","592206","461865","502110","434658","116338","50",,,"2",,"0","3",,"18","5","4-Seam Fastball","0","3","3","0","4","0","4","0",,,,"-0.067","0.902"
"CU","2014-09-26","70.2","-2.75","5.95","Saunders, Michael",459431,450308,"home_run","hit_into_play",,,,,"8","Michael Saunders homers (8) on a fly ball to right center field.    Logan Morrison scores.","R","L","R","SEA","LAA","X",,"fly_ball","2","1",2014,"0.71","-1.05","-0.04","1.73",,,"489149","0","2","Bot",187.75,44.18,,,"455104",,"140926_193926",3.84,-102.19,1.86,6.23,20.69,-41.11,"3.64","1.59",,,,,,,382924,450308,"455104","405395","435062","501896","430947","519068","545361","594777","50",,,"2",,"0","3",,"14","4","Curveball","1","0","1","0","0","3","3","0",,,,"0.139","1.516"
"FF","2014-09-26","87.3","-2.77","5.76","Morales, Kendrys",434778,450308,"home_run","hit_into_play",,,,,"5","Kendrys Morales homers (8) on a fly ball to right field.","R","L","R","SEA","LAA","X",,"fly_ball","1","1",2014,"-0.32","1.48","-0.10","2.38",,,,"0","2","Bot",206.83,62.25,,,"455104",,"140926_193506",7.09,-126.88,-4.87,-2.24,28.47,-17.72,"3.46","1.64",,,,,,,382924,450308,"455104","405395","435062","501896","430947","519068","545361","594777","50",,,"2",,"0","3",,"12","3","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","1.008"
"SI","2014-09-26","91.9","-2.59","5.26","Hernández, Enrique",571771,489334,"home_run","hit_into_play",,,,,"7","Enrique Hernandez hits a grand slam (3) to left center field.   Justin Bour scores.    J.T. Realmuto scores.    Adeiny Hechavarria scores.","R","R","R","WSH","MIA","X",,"line_drive","2","0",2014,"-1.43","1.49","-0.37","2.10","571506","592663","588751","0","9","Top",75.3,36.14,,,"467092",,"140926_222652",9.04,-133.52,-5.31,-16.85,29.36,-15.91,"3.31","1.59",,,,,,,382931,489334,"467092","489138","571862","435623","457787","519306","572191","150029","50",,,"2",,"0","3",,"84","3","Sinker","7","11","11","7","15","7","15","7",,,,"-0.005","1.912"
"FF","2014-09-26","92.6","-1.59","5.95","Arcia, Oswaldo",542455,519144,"home_run","hit_into_play",,,,,"4","Oswaldo Arcia homers (20) on a line drive to right field.    Brian Dozier scores.","R","L","R","DET","MIN","X",,"line_drive","1","0",2014,"-1.12","1.59","-0.29","2.15",,,"572821","2","1","Top",218.88,77.31,,,"488671",,"140926_191904",5.88,-134.55,-7.34,-12.91,31.13,-14.5,"3.31","1.52",,,,,,,382932,519144,"488671","408234","435079","592206","461865","502110","434658","116338","50",,,"2",,"0","3",,"5","2","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.173","1.86"
"FF","2014-09-26","96.4","-0.91","6.11","Ramírez, José",608070,502042,"home_run","hit_into_play",,,,,"3","Jose Ramirez homers (2) on a fly ball to right field.","R","L","R","CLE","TB","X",,"fly_ball","1","2",2014,"-0.5","1.56","0.64","3.24",,,,"1","1","Bot",195.78,46.18,,,"452672",,"140926_192113",5.25,-140.13,-5.6,-5.3,29.69,-13.11,"3.31","1.52",,,,,,,382938,502042,"452672","425766","450314","446334","545338","446386","595281","459964","50",,,"2",,"0","3",,"5","7","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.104","1.041"
"KC","2014-09-26","80.0","0.43","6.4","Paulsen, Ben",572019,434442,"home_run","hit_into_play",,,,,"4","Ben Paulsen homers (3) on a fly ball to left center field.","R","L","L","LAD","COL","X",,"fly_ball","1","0",2014,"-1.18","-0.63","-0.28","2.54",,,,"2","9","Top",85.34,31.12,,,"460077",,"140926_223243",0.59,-116.45,-0.1,-10.18,24.9,-39.89,"3.54","1.61",,,,,,,382928,434442,"460077","475100","543829","500743","628326","408307","444843","592626","50",,,"2",,"0","3",,"74","2","Knuckle Curve","7","3","3","7","4","7","4","7",,,,"-0.003","0.989"
"FF","2014-09-26","94.1","-2.17","5.92","Rendon, Anthony",543685,543054,"home_run","hit_into_play",,,,,"4","Anthony Rendon homers (21) on a fly ball to left field.","R","R","R","WSH","MIA","X",,"fly_ball","2","1",2014,"-0.4","1.72","-0.80","2.27",,,,"1","1","Bot",37.15,64.26,,,"457454",,"140926_131658",4.36,-136.72,-7.48,-3.68,34.05,-12.35,"3.37","1.48",,,,,,,381316,543054,"457454","571506","456781","431171","588751","592885","571771","434540","50",,,"2",,"0","3",,"6","4","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.104","0.973"
"FF","2014-09-26","96.0","-1.01","5.92","Moore, Tyler",489138,501822,"home_run","hit_into_play",,,,,"5","Tyler Moore homers (4) on a fly ball to right center field.","R","R","R","WSH","MIA","X",,"fly_ball","2","1",2014,"-0.86","1.43","0.24","2.61",,,,"0","7","Bot",178.71,44.18,,,"592663",,"140926_215146",5.29,-139.5,-6.36,-10.29,31.84,-15.16,"3.32","1.49",,,,,,,382931,501822,"592663","571506","456781","431171","588751","592885","571771","434540","50",,,"2",,"0","3",,"69","4","4-Seam Fastball","6","10","6","10","10","7","7","10",,,,"0.054","0.961"
"FF","2014-09-26","95.3","-0.75","6.3","Coghlan, Chris",458085,519076,"home_run","hit_into_play",,,,,"8","Chris Coghlan homers (9) on a fly ball to right center field.","R","L","R","MIL","CHC","X",,"fly_ball","0","1",2014,"-0.96","1.35","0.19","1.72",,,,"0","1","Top",189.76,45.18,,,"518960",,"140926_191240",4.68,-138.33,-9.45,-11.52,32.91,-16.61,"3.34","1.52",,,,,,,382927,519076,"518960","595386","430001","467143","516416","501981","460576","460075","50",,,"2",,"0","3",,"1","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1.031"
"SL","2014-09-26","80.6","-1.12","5.82","Castillo, Rusney",628329,518875,"home_run","hit_into_play",,,,,"5","Rusney Castillo homers (2) on a fly ball to left field.","R","R","R","BOS","NYY","X",,"fly_ball","0","0",2014,"0.41","0.73","-0.05","2.21",,,,"2","7","Bot",45.18,83.33,,,"571974",,"140926_213337",1.32,-117.34,-2.62,5.45,19.85,-26.92,"3.43","1.59",,,,,,,382933,518875,"571974","465041","517369","519412","453895","455759","516811","460322","50",,,"2",,"0","3",,"55","1","Slider","1","3","1","3","3","2","2","3",,,,"0.125","1"
"SI","2014-09-25","91.8","0.4","6.02","Phillips, Brandon",408252,451596,"home_run","hit_into_play",,,,,"13","Brandon Phillips homers (8) on a line drive to left field.   Jason Bourgeois scores.","R","R","R","CIN","MIL","X",,"line_drive","0","1",2014,"-0.7","1.46","-0.83","1.55",,,"430652","0","6","Bot",43.17,47.19,,,"518960",,"140925_143848",-1.83,-133.45,-8.74,-7.47,26.94,-16.17,"3.2","1.48",,,,,,,382915,451596,"518960","595386","430001","133380","516416","501981","460576","460075","50",,,"2",,"0","3",,"51","2","Sinker","3","2","3","2","2","5","5","2",,,,"0.141","1.625"
"FF","2014-09-25","88.1","-0.75","5.53","Grandal, Yasmani",518735,433589,"home_run","hit_into_play",,,,,"9","Yasmani Grandal homers (14) on a line drive to right field.","R","L","R","SF","SD","X",,"line_drive","0","2",2014,"-0.21","1.78","0.48","1.71",,,,"1","6","Top",221.89,104.42,,,"457763",,"140925_210602",3.3,-128.17,-6.89,-0.98,28.54,-13.9,"3.26","1.49",,,,,,,382921,433589,"457763","474832","605412","467055","543063","448170","453923","452254","50",,,"2",,"0","3",,"46","3","4-Seam Fastball","6","2","2","6","3","6","3","6",,,,"-0.046","1.054"
"FF","2014-09-25","88.2","-0.85","5.61","Venable, Will",461416,433589,"home_run","hit_into_play",,,,,"13","Will Venable homers (8) on a line drive to left center field.   Cory Spangenberg scores.","R","L","R","SF","SD","X",,"line_drive","1","2",2014,"-0.26","1.81","-0.88","2.48",,,"605486","0","6","Top",64.26,49.2,,,"457763",,"140925_210118",0.23,-128.42,-5.31,-1.58,26.3,-13.27,"3.51","1.59",,,,,,,382921,433589,"457763","474832","605412","467055","543063","448170","453923","452254","50",,,"2",,"0","3",,"44","4","4-Seam Fastball","6","0","0","6","2","6","2","6",,,,"-0.04","1.672"
"CU","2014-09-25","79.6","2.22","5.96","Hosmer, Eric",543333,500779,"home_run","hit_into_play",,,,,"8","Eric Hosmer homers (9) on a line drive to right field.","R","L","L","CWS","KC","X",,"line_drive","0","1",2014,"-0.67","-0.55","0.26","1.78",,,,"1","6","Top",212.85,75.3,,,"572033",,"140925_205236",-3.31,-115.82,-0.94,-5.26,23.32,-39.1,"3.36","1.55",,,,,,,382914,500779,"572033","547989","543760","543216","493351","458668","594809","501213","50",,,"2",,"0","3",,"44","2","Curveball","3","2","2","3","3","3","3","3",,,,"-0.17","1.021"
"SL","2014-09-25","85.8","-1.25","6.08","Crawford, Brandon",543063,488768,"home_run","hit_into_play",,,,,"9","Brandon Crawford homers (10) on a line drive to right field.","R","L","R","SF","SD","X",,"line_drive","1","2",2014,"-0.02","0.11","0.46","1.69",,,,"1","4","Bot",211.85,70.28,,,"425784",,"140925_202814",3.94,-124.82,-4.1,1.28,25.47,-33.06,"3.34","1.49",,,,,,,382921,488768,"425784","518735","576397","605486","506560","523265","461416","452234","50",,,"2",,"0","3",,"31","4","Slider","4","0","4","0","0","5","5","0",,,,"0.035","1.041"
"SL","2014-09-25","83.6","-1.07","6.08","Cabrera, Miguel",408234,543507,"home_run","hit_into_play",,,,,"12","Miguel Cabrera homers (24) on a fly ball to left field.","R","R","R","DET","MIN","X",,"fly_ball","0","2",2014,"0.44","-0.16","0.01","3.78",,,,"0","4","Bot",60.24,29.12,,,"435559",,"140925_202108",1.32,-121.72,1.87,6.17,20.84,-35.89,"3.6","1.78",,,,,,,382916,543507,"435559","408045","572821","500871","542454","543302","543305","542455","50",,,"2",,"0","3",,"28","3","Slider","2","0","2","0","0","3","3","0",,,,"0.075","1.077"
"SI","2014-09-25","87.3","-3.19","3.83","Walker, Neil",435522,534576,"home_run","hit_into_play",,,,,"5","Neil Walker homers (22) on a fly ball to right center field.    Andrew McCutchen scores.","R","L","R","ATL","PIT","X",,"fly_ball","3","2",2014,"-0.83","0.28","-0.12","2.69",,,"457705","2","8","Top",160.64,33.13,,,"542194",,"140925_220133",9.38,-126.77,3.3,-8.34,22.33,-31.12,"3.56","1.68",,,,,,,382920,534576,"542194","518692","455369","594838","592743","457708","466988","518792","50",,,"2",,"0","3",,"66","7","Sinker","0","8","8","0","10","0","10","0",,,,"-0.002","1.864"
"FF","2014-09-25","91.3","-1.59","5.71","Vázquez, Christian",543877,476451,"home_run","hit_into_play",,,,,"11","Christian Vazquez homers (1) on a fly ball to left field.   Garin Cecchini scores.","R","R","R","BOS","TB","X",,"fly_ball","3","2",2014,"-0.37","1.75","-0.93","2.72",,"594555",,"2","2","Bot",53.21,76.31,,,"452672",,"140925_195629",2.32,-132.96,-5.37,-3.12,30.92,-12.89,"3.19","1.47",,,,,,,382923,476451,"452672","425766","545338","446334","450314","459964","595281","571976","50",,,"2",,"0","3",,"20","8","4-Seam Fastball","1","1","1","1","1","3","3","1",,,,"0.193","1.793"
"FF","2014-09-25","93.0","-1.52","5.6","Phegley, Josh",572033,448306,"home_run","hit_into_play",,,,,"5","Josh Phegley homers (1) on a line drive to left field.   Jordan Danks scores.","R","R","R","CWS","KC","X",,"line_drive","1","0",2014,"-0.83","1.39","0.21","2.44",,,"458668","2","2","Bot",33.13,75.3,,,"521692",,"140925_194543",6.37,-135.3,-5.29,-9.33,31.08,-16.74,"3.29","1.49",,,,,,,382914,448306,"521692","543333","408299","519058","444876","460086","456715","493114","50",,,"2",,"0","3",,"16","2","4-Seam Fastball","0","1","0","1","1","2","2","1",,,,"0.218","1.86"
"FF","2014-09-25","89.0","1.63","6.41","Weeks Jr., Rickie",430001,571787,"home_run","hit_into_play",,,,,"5","Rickie Weeks Jr.  homers (8) on a fly ball to center field.","R","R","L","CIN","MIL","X",,"fly_ball","2","2",2014,"1.16","0.99","0.10","2.83",,,,"2","2","Top",129.52,12.05,,,"571466",,"140925_130206",-7.05,-129.44,-4.83,16.02,22.86,-22.57,"3.57","1.58",,,,,,,382915,571787,"571466","430910","408252","453943","446359","407886","550298","457803","50",,,"2",,"0","3",,"12","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.113","1.009"
"FF","2014-09-25","94.2","-1.04","6.14","Belt, Brandon",474832,488768,"home_run","hit_into_play",,,,,"3","Brandon Belt homers (12) on a fly ball to right field.","R","L","R","SF","SD","X",,"fly_ball","0","1",2014,"-0.95","1.37","0.36","3.00",,,,"0","2","Bot",216.87,66.27,,,"425784",,"140925_195212",5.86,-136.86,-5.4,-11.17,31.45,-16.64,"3.28","1.59",,,,,,,382921,488768,"425784","518735","576397","605486","506560","523265","461416","452234","50",,,"2",,"0","3",,"14","2","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.094","1.031"
"FC","2014-09-25","91.4","-2.35","5.78","Pearce, Steve",456665,502085,"home_run","hit_into_play",,,,,"4","Steve Pearce homers (21) on a fly ball to left field.","R","R","R","NYY","BAL","X",,"fly_ball","0","0",2014,"0.31","1.41","-0.28","2.67",,,,"2","9","Top",46.18,47.19,,,"435263",,"140925_220924",4.36,-133.02,-4.88,5.61,30.54,-17.07,"3.39","1.5",,,,,,,382913,502085,"435263","407893","452220","452104","116539","455759","458731","400085","50",,,"2",,"0","3",,"67","1","Cutter","5","4","4","5","5","5","5","5",,,,"-0.363","1"
"SL","2014-09-25","81.4","-1.2","6.39","Beltré, Adrián",134181,502381,"home_run","hit_into_play",,,,,"6","Adrian Beltre homers (19) on a line drive to right field.","R","R","R","TEX","OAK","X",,"line_drive","0","1",2014,"0.61","0.29","0.48","2.74",,,,"1","9","Bot",214.86,88.35,,,"434567",,"140925_215630",2.3,-118.53,-1.83,7.47,24.5,-31.2,"3.52","1.62",,,,,,,382918,502381,"434567","519390","519299","518626","476704","453539","424825","502210","50",,,"2",,"0","3",,"70","2","Slider","1","1","1","1","1","2","2","1",,,,"0.423","1.021"
